1514;1471;40920
1520;1482;40924
1501;1472;40929
1431;1483;40934
1460;1471;40938
1510;1488;40943
1552;1495;40948
1532;1495;40952
1520;1511;40957
1502;1495;40962
1478;1510;40967
1474;1490;40972
1505;1485;40976
1499;1452;40981
1495;1463;40986
1484;1494;40990
1500;1476;40995
1469;1468;40999
1410;1462;41005
1466;1464;41010
1494;1458;41014
1518;1427;41019
1502;1460;41024
1499;1460;41028
1494;1478;41033
1489;1469;41037
1492;1466;41042
1495;1458;41048
1489;1445;41052
1522;1456;41057
1462;1489;41062
1409;1501;41066
1439;1504;41071
1493;1441;41076
1513;1476;41080
1494;1481;41085
1502;1490;41090
1473;1510;41095
1439;1509;41100
1482;1482;41104
1516;1444;41109
1544;1425;41114
1539;1456;41118
1534;1498;41123
1527;1517;41127
1523;1510;41133
1474;1461;41138
1480;1482;41142
1489;1455;41147
1482;1475;41152
1481;1509;41156
1475;1506;41161
1429;1494;41165
1468;1506;41170
1509;1486;41176
1505;1454;41180
1533;1476;41185
1540;1494;41190
1513;1485;41194
1487;1463;41199
1450;1477;41204
1488;1484;41208
1501;1494;41213
1477;1515;41218
1460;1514;41223
1477;1498;41228
1471;1469;41232
1495;1464;41237
1515;1459;41242
1518;1482;41246
1513;1430;41251
1478;1389;41255
1502;1437;41261
1458;1449;41266
1459;1473;41270
1420;1497;41275
1460;1494;41280
1462;1491;41284
1457;1390;41289
1476;1396;41293
1474;1430;41298
1455;1478;41304
1478;1497;41308
1517;1499;41313
1532;1498;41318
1542;1510;41322
1493;1491;41327
1441;1481;41332
1450;1494;41336
1466;1492;41341
1495;1490;41346
1507;1472;41351
1478;1416;41356
1456;1389;41360
1421;1376;41365
1413;1370;41370
1427;1396;41374
1384;1435;41379
1417;1427;41383
1453;1433;41389
1482;1470;41394
1480;1421;41398
1500;1399;41403
1514;1429;41408
1558;1436;41412
1570;1430;41417
1558;1428;41421
1551;1458;41426
1558;1453;41432
1571;1463;41436
1534;1448;41441
1541;1418;41446
1515;1390;41450
1531;1382;41455
1544;1401;41460
1550;1438;41464
1533;1447;41469
1557;1434;41474
1570;1401;41479
1541;1365;41484
1532;1378;41488
1484;1397;41493
1476;1403;41498
1516;1403;41502
1462;1386;41507
1511;1373;41511
1553;1389;41517
1578;1420;41522
1587;1402;41526
1575;1330;41531
1582;1389;41536
1572;1470;41540
1568;1500;41545
1468;1480;41550
1451;1399;41554
1476;1426;41560
1496;1465;41564
1526;1476;41569
1489;1434;41574
1442;1488;41578
1426;1521;41583
1457;1545;41588
1505;1536;41592
1491;1496;41597
1475;1509;41602
1479;1531;41607
1542;1544;41612
1567;1555;41616
1531;1578;41621
1512;1590;41626
1483;1571;41630
1487;1558;41635
1567;1565;41639
1597;1566;41645
1588;1563;41650
1502;1572;41654
1499;1531;41659
1565;1536;41664
1599;1523;41668
1615;1510;41673
1614;1513;41677
1606;1511;41682
1621;1491;41688
1575;1473;41692
1539;1471;41697
1528;1460;41702
1550;1507;41706
1553;1501;41711
1527;1523;41716
1573;1540;41720
1594;1553;41725
1590;1529;41730
1581;1524;41735
1558;1494;41740
1561;1445;41744
1570;1456;41749
1465;1464;41754
1452;1492;41758
1468;1509;41763
1512;1466;41767
1504;1481;41773
1510;1486;41778
1536;1491;41782
1565;1515;41787
1561;1503;41792
1508;1476;41796
1520;1481;41801
1466;1487;41805
1518;1481;41810
1525;1479;41816
1532;1475;41820
1496;1491;41825
1479;1487;41830
1503;1496;41834
1530;1494;41839
1548;1480;41844
1532;1499;41848
1480;1523;41853
1459;1535;41858
1496;1497;41863
1518;1515;41868
1543;1517;41872
1537;1523;41877
1532;1535;41882
1510;1527;41886
1505;1505;41891
1517;1456;41895
1525;1447;41901
1481;1451;41906
1454;1458;41910
1479;1486;41915
1501;1480;41920
1471;1486;41924
1492;1491;41929
1502;1468;41933
1496;1445;41938
1446;1459;41944
1459;1451;41948
1458;1465;41953
1480;1481;41958
1494;1523;41962
1502;1542;41967
1474;1520;41972
1414;1525;41976
1450;1494;41981
1467;1456;41986
1476;1487;41991
1430;1499;41996
1435;1524;42000
1479;1520;42005
1452;1505;42010
1410;1473;42014
1443;1488;42019
1461;1493;42023
1399;1515;42029
1409;1517;42034
1437;1527;42038
1494;1523;42043
1516;1500;42048
1480;1494;42052
1464;1481;42057
1468;1470;42061
1499;1462;42066
1527;1472;42072
1529;1424;42076
1515;1405;42081
1492;1420;42086
1487;1451;42090
1507;1474;42095
1536;1479;42100
1512;1444;42104
1442;1439;42109
1405;1465;42114
1444;1465;42119
1459;1458;42124
1400;1506;42128
1464;1480;42133
1512;1476;42138
1506;1482;42142
1517;1452;42147
1521;1428;42151
1528;1483;42157
1487;1501;42162
1471;1497;42166
1493;1476;42171
1531;1437;42176
1496;1460;42180
1462;1489;42185
1489;1508;42189
1504;1492;42194
1527;1495;42200
1528;1495;42204
1491;1476;42209
1507;1482;42214
1521;1460;42218
1495;1455;42223
1495;1471;42228
1492;1484;42232
1423;1502;42237
1436;1481;42242
1463;1469;42247
1501;1485;42252
1509;1504;42256
1465;1515;42261
1512;1510;42266
1514;1471;42270
1526;1433;42275
1498;1376;42279
1494;1435;42285
1472;1462;42290
1386;1475;42294
1447;1487;42299
1496;1495;42304
1530;1485;42308
1504;1483;42313
1528;1487;42317
1499;1504;42322
1527;1498;42328
1538;1468;42332
1538;1461;42337
1554;1458;42342
1541;1479;42346
1514;1489;42351
1506;1437;42356
1487;1424;42360
1427;1461;42365
1507;1470;42370
1540;1452;42375
1568;1422;42380
1558;1439;42384
1512;1458;42389
1445;1481;42394
1489;1470;42398
1530;1443;42403
1547;1480;42407
1562;1514;42413
1542;1521;42418
1506;1517;42422
1427;1521;42427
1492;1543;42432
1507;1524;42436
1475;1482;42441
1494;1492;42445
1467;1492;42450
1463;1479;42456
1503;1508;42460
1503;1507;42465
1523;1507;42470
1544;1494;42474
1547;1477;42479
1538;1478;42484
1513;1496;42488
1487;1482;42493
1440;1465;42498
1445;1490;42503
1460;1503;42508
1492;1497;42512
1480;1506;42517
1477;1516;42522
1487;1515;42526
1484;1488;42531
1434;1461;42535
1456;1471;42541
1469;1479;42546
1498;1468;42550
1506;1466;42555
1521;1468;42560
1515;1501;42564
1497;1510;42569
1495;1508;42573
1452;1502;42578
1395;1508;42584
1391;1519;42588
1426;1499;42593
1475;1493;42598
1444;1494;42602
1474;1494;42607
1489;1463;42612
1495;1459;42616
1492;1464;42621
1445;1501;42626
1454;1501;42631
1471;1481;42636
1431;1465;42640
1447;1450;42645
1463;1475;42650
1479;1497;42654
1495;1456;42659
1473;1450;42663
1449;1470;42669
1479;1459;42674
1483;1477;42678
1449;1517;42683
1462;1513;42688
1492;1516;42692
1497;1504;42697
1452;1484;42702
1477;1488;42706
1513;1505;42712
1517;1528;42716
1538;1489;42721
1527;1487;42726
1522;1485;42730
1523;1508;42735
1516;1526;42740
1540;1537;42744
1471;1517;42749
1409;1514;42754
1474;1499;42759
1544;1482;42764
1574;1507;42768
1593;1485;42773
1549;1492;42778
1558;1541;42782
1551;1481;42787
1521;1464;42791
1524;1483;42797
1501;1509;42802
1471;1509;42806
1492;1525;42811
1490;1541;42816
1466;1533;42820
1499;1533;42825
1526;1513;42829
1545;1538;42834
1544;1497;42840
1535;1508;42844
1478;1534;42849
1490;1537;42854
1520;1516;42858
1479;1492;42863
1447;1488;42868
1461;1499;42872
1518;1529;42877
1543;1540;42882
1488;1555;42887
1522;1558;42892
1508;1561;42896
1526;1542;42901
1544;1500;42906
1499;1496;42910
1520;1498;42915
1548;1503;42919
1545;1510;42925
1547;1498;42930
1547;1513;42934
1526;1530;42939
1500;1528;42944
1497;1528;42948
1478;1536;42953
1485;1533;42957
1482;1494;42962
1480;1470;42968
1444;1475;42972
1438;1501;42977
1473;1514;42982
1461;1500;42986
1430;1458;42991
1466;1473;42996
1446;1513;43000
1459;1528;43005
1474;1512;43010
1476;1518;43015
1486;1533;43020
1466;1523;43024
1435;1502;43029
1437;1512;43034
1440;1502;43038
1435;1507;43043
1456;1504;43047
1454;1456;43053
1448;1427;43058
1447;1458;43062
1412;1477;43067
1448;1497;43072
1465;1483;43076
1446;1494;43081
1416;1415;43085
1414;1443;43090
1385;1466;43096
1371;1501;43100
1348;1506;43105
1412;1477;43110
1442;1494;43114
1444;1500;43119
1467;1496;43124
1463;1496;43128
1488;1475;43133
1497;1473;43138
1456;1441;43143
1404;1427;43148
1399;1448;43152
1441;1454;43157
1477;1466;43162
1490;1471;43166
1470;1479;43171
1450;1408;43175
1449;1468;43181
1466;1499;43186
1349;1510;43190
1318;1505;43195
1407;1517;43200
1468;1526;43204
1463;1477;43209
1482;1429;43214
1513;1466;43218
1524;1477;43224
1526;1468;43228
1531;1477;43233
1520;1473;43238
1486;1457;43242
1427;1432;43247
1414;1436;43252
1446;1452;43256
1463;1470;43261
1469;1488;43266
1407;1453;43271
1429;1403;43276
1461;1419;43280
1459;1428;43285
1475;1442;43290
1481;1451;43294
1447;1449;43299
1453;1447;43303
1439;1460;43309
1466;1456;43314
1445;1453;43318
1462;1472;43323
1469;1458;43328
1478;1470;43332
1494;1469;43337
1495;1471;43342
1475;1468;43346
1456;1451;43352
1466;1426;43356
1472;1411;43361
1437;1419;43366
1399;1422;43370
1430;1419;43375
1470;1407;43380
1476;1427;43384
1476;1427;43389
1418;1412;43394
1399;1396;43399
1435;1420;43404
1436;1428;43408
1438;1426;43413
1429;1414;43418
1412;1424;43422
1423;1435;43427
1417;1445;43431
1433;1440;43437
1402;1429;43442
1448;1400;43446
1436;1427;43451
1425;1419;43456
1429;1420;43460
1456;1415;43465
1472;1414;43470
1477;1402;43474
1440;1378;43480
1459;1407;43484
1428;1439;43489
1439;1356;43494
1461;1288;43498
1458;1360;43503
1431;1404;43508
1458;1431;43512
1447;1448;43517
1463;1443;43522
1479;1447;43527
1448;1444;43532
1399;1452;43536
1418;1406;43541
1442;1359;43546
1460;1354;43550
1424;1353;43555
1427;1364;43559
1436;1374;43565
1436;1380;43570
1398;1397;43574
1399;1416;43579
1426;1422;43584
1406;1425;43588
1407;1367;43593
1446;1346;43598
1453;1354;43602
1375;1378;43608
1390;1395;43612
1369;1374;43617
1341;1384;43622
1366;1421;43626
1430;1426;43631
1451;1435;43636
1467;1427;43640
1461;1418;43645
1353;1426;43650
1403;1437;43655
1454;1449;43660
1471;1453;43664
1494;1445;43669
1496;1419;43674
1458;1396;43678
1472;1418;43683
1464;1412;43687
1457;1411;43693
1461;1376;43698
1473;1401;43702
1417;1406;43707
1422;1394;43712
1444;1403;43716
1491;1398;43721
1505;1397;43725
1440;1408;43730
1416;1410;43736
1453;1425;43740
1489;1444;43745
1515;1423;43750
1509;1385;43754
1483;1397;43759
1435;1398;43764
1434;1409;43768
1435;1423;43773
1442;1403;43778
1466;1414;43783
1469;1378;43788
1453;1393;43792
1473;1410;43797
1447;1414;43802
1480;1431;43806
1509;1436;43811
1515;1435;43815
1463;1426;43821
1421;1449;43826
1439;1472;43830
1499;1473;43835
1528;1472;43840
1537;1492;43844
1499;1497;43849
1423;1481;43854
1431;1435;43858
1486;1412;43864
1520;1414;43868
1526;1440;43873
1536;1455;43878
1530;1464;43882
1523;1443;43887
1510;1471;43892
1499;1493;43896
1457;1484;43901
1452;1499;43906
1403;1494;43911
1468;1454;43916
1522;1476;43920
1542;1489;43925
1536;1502;43930
1560;1508;43934
1547;1466;43939
1534;1459;43943
1574;1458;43949
1585;1460;43954
1574;1480;43958
1553;1497;43963
1487;1513;43968
1429;1481;43972
1466;1462;43977
1521;1493;43982
1546;1534;43986
1551;1552;43992
1570;1514;43996
1584;1511;44001
1587;1511;44006
1566;1521;44010
1538;1536;44015
1560;1558;44020
1560;1559;44024
1541;1529;44029
1517;1519;44034
1519;1520;44039
1507;1499;44044
1559;1493;44048
1573;1529;44053
1561;1530;44058
1517;1486;44062
1532;1453;44067
1554;1469;44071
1576;1501;44077
1541;1497;44082
1501;1535;44086
1520;1536;44091
1527;1523;44096
1549;1494;44100
1577;1502;44105
1553;1471;44110
1493;1449;44114
1525;1469;44120
1531;1485;44124
1511;1474;44129
1519;1419;44134
1507;1416;44138
1498;1434;44143
1539;1468;44148
1560;1453;44152
1540;1468;44157
1518;1491;44162
1536;1472;44167
1548;1463;44172
1554;1485;44176
1584;1456;44181
1573;1472;44186
1570;1481;44190
1484;1518;44195
1494;1510;44200
1528;1499;44205
1562;1497;44210
1584;1488;44214
1594;1496;44219
1583;1484;44224
1532;1480;44228
1550;1481;44233
1558;1478;44238
1553;1487;44242
1568;1443;44248
1514;1454;44252
1514;1471;44257
1543;1508;44262
1571;1537;44266
1594;1501;44271
1601;1495;44276
1604;1487;44280
1598;1516;44285
1582;1502;44290
1584;1508;44295
1583;1493;44300
1557;1506;44304
1529;1502;44309
1512;1486;44314
1529;1509;44318
1559;1554;44323
1527;1566;44328
1521;1564;44333
1508;1578;44338
1483;1584;44342
1491;1569;44347
1530;1576;44352
1538;1569;44356
1543;1564;44361
1514;1549;44366
1502;1546;44370
1513;1569;44376
1491;1572;44380
1488;1560;44385
1527;1528;44390
1539;1536;44394
1507;1548;44399
1506;1542;44404
1518;1560;44408
1525;1582;44413
1549;1588;44419
1538;1600;44423
1520;1572;44428
1492;1568;44432
1495;1562;44437
1504;1569;44442
1504;1563;44446
1540;1550;44451
1564;1575;44456
1583;1562;44461
1586;1509;44466
1555;1534;44470
1557;1560;44475
1568;1570;44480
1583;1532;44484
1565;1539;44489
1535;1576;44494
1542;1592;44498
1574;1589;44504
1570;1590;44509
1554;1596;44513
1525;1606;44518
1443;1567;44522
1499;1570;44527
1539;1585;44532
1548;1579;44536
1550;1575;44541
1561;1560;44547
1531;1580;44551
1508;1554;44556
1540;1563;44560
1531;1571;44565
1540;1525;44570
1557;1508;44574
1557;1522;44579
1549;1526;44584
1568;1545;44589
1584;1549;44594
1559;1552;44599
1547;1557;44603
1508;1546;44608
1518;1546;44612
1520;1513;44617
1502;1519;44622
1528;1502;44626
1536;1513;44632
1510;1516;44637
1513;1499;44641
1530;1493;44646
1558;1453;44650
1568;1420;44655
1507;1428;44660
1426;1465;44664
1450;1496;44669
1502;1513;44675
1529;1535;44679
1534;1527;44684
1536;1527;44689
1514;1524;44693
1525;1511;44698
1529;1485;44702
1511;1504;44707
1532;1500;44712
1552;1501;44717
1569;1453;44722
1579;1461;44727
1522;1435;44731
1482;1416;44736
1489;1472;44740
1521;1491;44745
1531;1501;44750
1521;1518;44754
1481;1526;44760
1443;1513;44765
1484;1507;44769
1497;1497;44774
1517;1488;44779
1521;1494;44783
1522;1483;44788
1524;1475;44792
1526;1473;44797
1544;1463;44803
1557;1477;44807
1563;1474;44812
1561;1462;44817
1543;1450;44821
1508;1417;44826
1499;1442;44830
1462;1450;44835
1495;1442;44840
1511;1469;44845
1509;1499;44850
1504;1538;44855
1515;1504;44859
1517;1485;44864
1539;1493;44868
1497;1510;44873
1446;1520;44878
1439;1501;44882
1415;1512;44888
1489;1538;44893
1522;1501;44897
1543;1489;44902
1542;1519;44907
1516;1547;44911
1476;1548;44916
1477;1572;44920
1432;1572;44925
1419;1536;44931
1402;1524;44935
1453;1470;44940
1474;1489;44945
1498;1499;44949
1518;1509;44954
1529;1484;44958
1509;1517;44963
1510;1542;44968
1539;1553;44973
1510;1571;44978
1515;1583;44983
1536;1572;44987
1476;1557;44992
1505;1489;44996
1528;1482;45001
1537;1500;45006
1555;1536;45010
1558;1540;45016
1535;1527;45021
1548;1537;45025
1551;1555;45030
1517;1571;45035
1515;1569;45039
1465;1553;45044
1496;1548;45048
1518;1543;45053
1545;1547;45059
1552;1533;45063
1531;1435;45068
1516;1433;45073
1507;1466;45077
1482;1489;45082
1474;1520;45086
1517;1542;45091
1492;1546;45096
1503;1559;45101
1526;1546;45106
1544;1536;45111
1554;1541;45115
1497;1512;45120
1443;1491;45125
1465;1482;45129
1514;1491;45134
1561;1513;45138
1587;1500;45144
1579;1502;45149
1537;1511;45153
1513;1496;45158
1470;1483;45163
1485;1499;45167
1493;1511;45172
1426;1471;45176
1443;1430;45181
1474;1442;45187
1519;1473;45191
1526;1489;45196
1526;1456;45201
1526;1470;45205
1531;1482;45210
1521;1495;45214
1489;1476;45219
1474;1495;45224
1508;1509;45229
1520;1500;45234
1521;1464;45239
1512;1462;45243
1495;1464;45248
1467;1457;45252
1390;1462;45257
1409;1446;45262
1459;1415;45266
1458;1404;45272
1432;1423;45277
1459;1435;45281
1472;1440;45286
1482;1483;45291
1517;1501;45295
1522;1515;45300
1502;1520;45304
1488;1514;45309
1484;1527;45315
1501;1509;45319
1485;1509;45324
1459;1503;45329
1448;1504;45333
1434;1398;45338
1392;1425;45342
1397;1467;45347
1400;1484;45352
1429;1511;45357
1486;1518;45362
1510;1511;45367
1485;1506;45371
1507;1510;45376
1491;1548;45381
1481;1539;45385
1458;1521;45390
1502;1519;45394
1508;1516;45400
1535;1493;45405
1545;1468;45409
1526;1488;45414
1488;1489;45419
1498;1471;45423
1523;1396;45428
1518;1428;45432
1475;1475;45437
1492;1506;45443
1485;1499;45447
1451;1449;45452
1419;1432;45457
1451;1448;45461
1497;1484;45466
1524;1522;45471
1521;1544;45475
1523;1501;45480
1509;1492;45485
1490;1475;45490
1499;1474;45495
1522;1475;45499
1541;1478;45504
1535;1507;45509
1525;1502;45513
1527;1487;45518
1497;1464;45522
1494;1483;45528
1494;1511;45533
1487;1523;45537
1495;1533;45542
1456;1493;45547
1461;1473;45551
1427;1482;45556
1452;1470;45560
1477;1472;45565
1495;1472;45571
1520;1487;45575
1528;1503;45580
1523;1502;45585
1446;1500;45589
1464;1505;45594
1475;1457;45599
1514;1456;45603
1543;1479;45608
1548;1491;45613
1535;1519;45618
1496;1472;45623
1472;1457;45627
1492;1483;45632
1496;1515;45637
1505;1492;45641
1499;1473;45646
1510;1517;45650
1467;1536;45656
1427;1527;45661
1402;1489;45665
1455;1468;45670
1477;1480;45675
1516;1509;45679
1536;1523;45684
1549;1529;45688
1557;1505;45693
1544;1480;45699
1529;1516;45703
1527;1523;45708
1537;1526;45713
1517;1490;45717
1493;1450;45722
1457;1461;45726
1427;1484;45731
1421;1519;45736
1461;1534;45741
1503;1531;45746
1527;1551;45751
1498;1555;45755
1475;1525;45760
1497;1521;45765
1489;1518;45769
1510;1529;45774
1494;1533;45778
1439;1555;45784
1473;1521;45789
1462;1500;45793
1460;1447;45798
1477;1457;45803
1497;1498;45807
1492;1507;45812
1486;1533;45816
1500;1549;45821
1521;1528;45827
1485;1512;45831
1507;1491;45836
1496;1509;45841
1474;1525;45845
1495;1522;45850
1488;1540;45855
1415;1537;45859
1417;1515;45864
1445;1525;45869
1484;1506;45874
1513;1486;45879
1534;1470;45883
1503;1450;45888
1505;1475;45893
1480;1490;45897
1502;1496;45902
1535;1494;45906
1547;1494;45912
1554;1447;45917
1543;1461;45921
1555;1487;45926
1482;1504;45931
1490;1524;45935
1525;1492;45940
1522;1470;45944
1491;1461;45949
1482;1466;45955
1501;1489;45959
1516;1490;45964
1494;1492;45969
1488;1507;45973
1517;1495;45978
1529;1484;45983
1519;1492;45987
1485;1501;45992
1514;1496;45997
1459;1487;46002
1464;1487;46007
1495;1491;46011
1524;1497;46016
1531;1488;46021
1546;1460;46025
1542;1394;46030
1490;1405;46034
1436;1449;46040
1459;1480;46045
1501;1479;46049
1488;1401;46054
1402;1422;46059
1463;1484;46063
1502;1508;46068
1553;1491;46073
1526;1479;46077
1524;1455;46083
1527;1491;46087
1451;1495;46092
1481;1462;46097
1514;1449;46101
1500;1485;46106
1493;1517;46111
1518;1511;46115
1549;1502;46120
1559;1508;46125
1534;1535;46130
1522;1528;46135
1515;1461;46139
1468;1448;46144
1403;1490;46149
1442;1474;46153
1475;1471;46158
1446;1506;46162
1454;1530;46168
1497;1542;46173
1501;1513;46177
1524;1525;46182
1543;1515;46187
1520;1518;46191
1519;1470;46196
1493;1473;46201
1391;1505;46205
1396;1507;46211
1414;1527;46215
1456;1527;46220
1478;1480;46225
1485;1432;46229
1505;1477;46234
1482;1508;46239
1416;1530;46243
1413;1511;46248
1450;1520;46253
1494;1504;46258
1500;1521;46263
1481;1509;46267
1396;1495;46272
1424;1490;46277
1444;1493;46281
1458;1512;46286
1474;1520;46290
1503;1531;46296
1485;1513;46301
1434;1478;46305
1429;1480;46310
1434;1491;46315
1453;1492;46319
1450;1470;46324
1454;1451;46329
1444;1471;46333
1455;1507;46339
1482;1524;46343
1479;1533;46348
1391;1543;46353
1380;1551;46357
1448;1552;46362
1489;1539;46367
1513;1523;46371
1515;1505;46376
1520;1480;46381
1507;1494;46386
1443;1507;46391
1440;1516;46395
1467;1498;46400
1453;1457;46405
1488;1465;46409
1514;1490;46414
1441;1474;46418
1412;1469;46424
1445;1489;46429
1503;1513;46433
1518;1510;46438
1514;1484;46443
1502;1466;46447
1489;1492;46452
1448;1508;46457
1455;1517;46461
1452;1511;46467
1451;1520;46471
1494;1507;46476
1507;1516;46481
1535;1506;46485
1531;1478;46490
1512;1447;46495
1519;1454;46499
1532;1484;46504
1480;1520;46509
1412;1543;46514
1418;1560;46519
1433;1544;46523
1445;1525;46528
1479;1539;46533
1463;1493;46537
1479;1466;46542
1526;1472;46546
1547;1485;46552
1559;1528;46557
1538;1538;46561
1476;1561;46566
1502;1572;46571
1486;1543;46575
1496;1517;46580
1502;1510;46585
1520;1527;46589
1542;1479;46595
1535;1476;46599
1532;1479;46604
1538;1504;46609
1521;1524;46613
1510;1538;46618
1522;1558;46623
1517;1563;46627
1522;1544;46632
1470;1514;46637
1463;1543;46642
1471;1554;46647
1489;1525;46651
1425;1530;46656
1434;1547;46661
1441;1513;46665
1453;1505;46670
1480;1490;46674
1486;1507;46680
1437;1523;46685
1462;1531;46689
1430;1548;46694
1453;1554;46699
1401;1525;46703
1416;1464;46708
1456;1477;46713
1502;1507;46717
1536;1529;46723
1536;1512;46727
1498;1461;46732
1454;1488;46737
1459;1499;46741
1482;1507;46746
1518;1500;46751
1517;1517;46755
1533;1499;46760
1485;1491;46765
1449;1501;46770
1482;1508;46775
1508;1526;46779
1543;1531;46784
1524;1509;46789
1488;1497;46793
1510;1444;46798
1474;1476;46802
1474;1495;46808
1482;1492;46813
1397;1506;46817
1419;1525;46822
1481;1522;46827
1535;1480;46831
1561;1496;46836
1557;1513;46841
1566;1516;46845
1535;1515;46851
1458;1469;46855
1451;1418;46860
1500;1472;46865
1531;1502;46869
1514;1510;46874
1535;1539;46879
1550;1529;46883
1572;1499;46888
1536;1505;46893
1480;1520;46898
1504;1508;46903
1539;1494;46907
1541;1504;46912
1513;1502;46917
1525;1497;46921
1542;1495;46926
1539;1508;46930
1543;1516;46936
1553;1475;46941
1544;1449;46945
1521;1467;46950
1535;1498;46955
1545;1517;46959
1549;1516;46964
1543;1470;46969
1536;1495;46973
1476;1505;46979
1378;1501;46983
1412;1483;46988
1477;1497;46993
1502;1504;46997
1523;1511;47002
1535;1450;47007
1540;1444;47011
1544;1483;47016
1500;1484;47021
1476;1508;47026
1485;1491;47031
1469;1498;47035
1466;1487;47040
1470;1479;47045
1492;1490;47049
1498;1501;47054
1516;1518;47059
1478;1532;47064
1439;1539;47069
1456;1533;47073
1478;1521;47078
1494;1486;47083
1504;1469;47087
1506;1469;47092
1496;1470;47097
1493;1475;47101
1484;1494;47107
1434;1502;47111
1422;1492;47116
1456;1460;47121
1490;1452;47125
1486;1473;47130
1436;1475;47135
1468;1457;47139
1463;1479;47144
1457;1492;47149
1478;1496;47154
1422;1464;47159
1382;1430;47163
1434;1438;47168
1476;1461;47173
1497;1464;47177
1504;1472;47182
1499;1471;47187
1489;1477;47192
1486;1476;47197
1495;1478;47201
1465;1466;47206
1479;1436;47211
1483;1374;47215
1433;1384;47220
1419;1416;47225
1420;1451;47229
1431;1464;47235
1438;1491;47239
1448;1495;47244
1404;1452;47249
1403;1449;47253
1441;1465;47258
1480;1446;47263
1505;1447;47267
1495;1453;47272
1477;1452;47277
1451;1434;47282
1443;1445;47287
1443;1418;47291
1442;1402;47296
1410;1429;47301
1380;1447;47305
1368;1466;47310
1420;1469;47315
1421;1417;47320
1443;1382;47325
1452;1387;47329
1470;1400;47334
1478;1406;47339
1486;1436;47343
1412;1437;47348
1435;1452;47353
1471;1460;47357
1497;1454;47363
1487;1458;47367
1491;1454;47372
1499;1441;47377
1489;1446;47381
1487;1434;47386
1466;1434;47391
1448;1403;47395
1403;1396;47400
1409;1369;47405
1422;1370;47410
1440;1403;47415
1459;1405;47419
1426;1393;47424
1424;1413;47429
1402;1430;47433
1420;1429;47438
1447;1428;47443
1447;1421;47448
1336;1419;47453
1367;1413;47457
1411;1381;47462
1418;1395;47467
1437;1385;47471
1402;1375;47476
1357;1413;47481
1408;1432;47485
1401;1443;47491
1357;1429;47495
1334;1433;47500
1288;1367;47505
1313;1352;47509
1378;1376;47514
1422;1401;47519
1469;1401;47523
1477;1408;47528
1441;1430;47534
1421;1441;47538
1423;1449;47543
1424;1461;47547
1440;1465;47552
1455;1439;47557
1474;1437;47561
1478;1429;47566
1475;1419;47571
1418;1425;47576
1399;1433;47581
1400;1418;47585
1424;1412;47590
1442;1387;47595
1455;1418;47599
1449;1436;47604
1420;1445;47609
1411;1424;47613
1440;1447;47619
1439;1456;47623
1402;1410;47628
1327;1391;47633
1293;1372;47637
1348;1404;47642
1369;1432;47647
1410;1450;47651
1393;1429;47656
1403;1425;47662
1414;1377;47666
1426;1390;47671
1447;1434;47675
1436;1433;47680
1414;1431;47685
1405;1410;47689
1351;1422;47694
1398;1425;47699
1418;1412;47704
1406;1410;47709
1384;1377;47713
1326;1334;47718
1380;1316;47723
1430;1337;47727
1428;1388;47732
1452;1426;47737
1478;1447;47741
1492;1469;47747
1500;1466;47751
1506;1464;47756
1511;1446;47761
1497;1452;47765
1455;1448;47770
1421;1448;47775
1422;1467;47779
1451;1482;47784
1439;1462;47790
1396;1433;47794
1412;1430;47799
1442;1430;47803
1448;1441;47808
1441;1428;47813
1451;1437;47817
1433;1443;47822
1427;1464;47827
1420;1441;47832
1447;1426;47837
1434;1434;47841
1417;1440;47846
1432;1456;47851
1428;1483;47855
1362;1486;47860
1366;1416;47865
1348;1362;47869
1400;1377;47875
1408;1405;47880
1385;1423;47884
1357;1405;47889
1384;1423;47893
1396;1460;47898
1435;1458;47903
1471;1461;47907
1488;1461;47912
1496;1468;47918
1441;1459;47922
1450;1455;47927
1473;1469;47931
1482;1443;47936
1500;1443;47941
1498;1453;47945
1477;1454;47950
1471;1468;47955
1492;1453;47960
1509;1443;47965
1504;1421;47969
1475;1411;47974
1406;1442;47979
1341;1449;47983
1389;1459;47988
1388;1493;47993
1459;1472;47997
1492;1491;48003
1489;1482;48008
1472;1470;48012
1480;1480;48017
1498;1503;48021
1484;1520;48026
1475;1492;48031
1440;1435;48035
1433;1448;48040
1469;1471;48046
1494;1503;48050
1512;1502;48055
1508;1509;48059
1465;1503;48064
1442;1481;48069
1451;1461;48073
1480;1482;48078
1520;1484;48083
1532;1501;48088
1533;1486;48093
1516;1482;48097
1520;1493;48102
1537;1496;48107
1533;1499;48111
1518;1489;48116
1531;1423;48121
1507;1404;48125
1502;1436;48131
1494;1483;48135
1500;1500;48140
1496;1512;48145
1453;1511;48149
1453;1524;48154
1502;1520;48159
1531;1526;48163
1538;1521;48168
1519;1505;48174
1469;1459;48178
1432;1457;48183
1459;1444;48187
1489;1476;48192
1512;1471;48197
1476;1481;48201
1445;1473;48206
1432;1495;48211
1462;1510;48216
1494;1500;48221
1513;1505;48225
1550;1507;48230
1569;1513;48235
1563;1491;48239
1561;1500;48244
1540;1497;48249
1557;1477;48253
1527;1459;48259
1453;1459;48264
1492;1484;48268
1430;1493;48273
1440;1498;48277
1498;1521;48282
1556;1516;48287
