1474;1419;30944
1467;1414;30949
1479;1424;30953
1503;1475;30958
1505;1464;30962
1493;1439;30967
1495;1439;30972
1472;1441;30977
1483;1444;30982
1473;1439;30987
1472;1448;30991
1470;1452;30996
1489;1459;31000
1488;1446;31005
1486;1431;31010
1510;1438;31014
1521;1416;31020
1504;1425;31025
1455;1434;31029
1461;1470;31034
1482;1445;31039
1450;1420;31043
1472;1404;31048
1467;1415;31052
1520;1440;31057
1519;1432;31063
1456;1421;31067
1463;1427;31072
1496;1385;31077
1495;1395;31081
1450;1423;31086
1453;1468;31090
1462;1432;31095
1456;1409;31100
1465;1437;31105
1433;1459;31110
1491;1495;31115
1478;1492;31119
1445;1487;31124
1453;1485;31128
1528;1478;31133
1496;1462;31138
1453;1474;31142
1471;1483;31148
1554;1484;31153
1532;1496;31157
1500;1504;31162
1456;1511;31167
1456;1497;31171
1470;1484;31176
1416;1484;31180
1432;1496;31185
1493;1472;31191
1475;1477;31195
1448;1469;31200
1432;1520;31205
1449;1527;31209
1439;1486;31214
1435;1466;31218
1465;1486;31223
1461;1443;31228
1461;1445;31233
1450;1475;31238
1425;1485;31243
1450;1486;31247
1448;1476;31252
1449;1487;31257
1450;1488;31261
1457;1493;31266
1447;1505;31270
1453;1500;31276
1473;1459;31281
1486;1469;31285
1491;1492;31290
1470;1503;31295
1498;1484;31299
1500;1504;31304
1441;1512;31308
1488;1469;31313
1476;1468;31319
1460;1474;31323
1467;1483;31328
1461;1494;31333
1464;1498;31337
1479;1480;31342
1482;1520;31346
1487;1519;31351
1479;1497;31356
1489;1481;31361
1499;1510;31366
1498;1488;31371
1510;1518;31375
1483;1513;31380
1515;1516;31385
1490;1499;31389
1504;1491;31394
1513;1506;31398
1531;1488;31404
1464;1488;31409
1456;1456;31413
1501;1461;31418
1484;1446;31423
1460;1428;31427
1459;1504;31432
1458;1473;31436
1462;1481;31441
1478;1471;31447
1513;1469;31451
1529;1489;31456
1516;1490;31461
1486;1472;31465
1485;1475;31470
1477;1489;31474
1470;1495;31479
1505;1491;31484
1509;1472;31489
1468;1477;31494
1460;1504;31499
1453;1501;31503
1462;1495;31508
1461;1485;31513
1487;1485;31517
1490;1501;31522
1474;1489;31526
1488;1492;31532
1494;1457;31537
1499;1468;31541
1474;1519;31546
1478;1538;31551
1484;1498;31555
1485;1487;31560
1465;1484;31564
1488;1485;31569
1513;1491;31575
1519;1505;31579
1475;1508;31584
1482;1460;31589
1479;1471;31593
1460;1488;31598
1471;1528;31602
1480;1517;31607
1499;1475;31612
1478;1502;31617
1448;1500;31622
1446;1484;31627
1473;1484;31631
1478;1497;31636
1480;1494;31641
1507;1516;31645
1495;1558;31650
1504;1514;31654
1506;1505;31660
1465;1499;31665
1469;1493;31669
1481;1482;31674
1495;1494;31679
1483;1497;31683
1474;1489;31688
1485;1496;31692
1484;1496;31697
1476;1502;31703
1451;1502;31707
1456;1503;31712
1493;1508;31717
1493;1529;31721
1480;1546;31726
1524;1486;31731
1499;1484;31735
1496;1493;31740
1475;1482;31745
1463;1499;31750
1472;1540;31755
1454;1527;31759
1467;1501;31764
1466;1471;31769
1495;1473;31773
1494;1473;31778
1445;1502;31782
1500;1492;31788
1479;1465;31793
1441;1471;31797
1464;1525;31802
1489;1523;31807
1459;1492;31811
1441;1524;31816
1446;1487;31821
1450;1465;31825
1477;1472;31831
1452;1477;31835
1458;1517;31840
1500;1509;31845
1495;1462;31849
1454;1464;31854
1461;1489;31859
1475;1487;31863
1482;1496;31868
1463;1482;31873
1451;1474;31878
1453;1502;31883
1461;1481;31887
1456;1493;31892
1476;1498;31897
1490;1500;31901
1497;1497;31906
1468;1506;31910
1453;1517;31916
1465;1514;31921
1477;1510;31925
1490;1511;31930
1496;1488;31935
1503;1508;31939
1511;1505;31944
1485;1469;31949
1467;1485;31953
1464;1511;31959
1471;1508;31963
1503;1510;31968
1481;1512;31973
1480;1528;31977
1481;1477;31982
1499;1469;31987
1468;1474;31991
1449;1507;31996
1445;1527;32001
1456;1487;32006
1479;1472;32011
1485;1488;32015
1493;1510;32020
1495;1504;32025
1476;1497;32029
1467;1507;32034
1471;1518;32039
1478;1530;32044
1484;1504;32049
1508;1503;32053
1472;1486;32058
1514;1508;32063
1511;1501;32067
1486;1501;32072
1450;1500;32077
1455;1507;32081
1471;1496;32087
1467;1496;32091
1450;1499;32096
1453;1511;32101
1468;1528;32105
1480;1521;32110
1474;1521;32115
1473;1526;32119
1481;1516;32124
1495;1491;32129
1514;1486;32134
1497;1521;32139
1528;1526;32143
1498;1491;32148
1465;1496;32153
1462;1495;32157
1461;1482;32162
1478;1483;32167
1486;1482;32172
1503;1494;32177
1489;1486;32181
1460;1516;32186
1466;1581;32191
1483;1490;32195
1477;1470;32200
1491;1487;32205
1461;1500;32209
1454;1501;32215
1473;1521;32219
1488;1492;32224
1480;1482;32229
1476;1484;32233
1476;1490;32238
1518;1504;32243
1531;1495;32247
1500;1505;32252
1475;1534;32257
1477;1529;32262
1491;1472;32267
1469;1481;32271
1477;1502;32276
1482;1500;32281
1447;1495;32285
1454;1485;32290
1472;1487;32295
1462;1489;32300
1461;1508;32305
1469;1511;32309
1484;1509;32314
1530;1510;32319
1493;1493;32323
1467;1476;32328
1489;1487;32333
1486;1502;32337
1478;1507;32343
1467;1504;32347
1489;1519;32352
1508;1523;32357
1497;1502;32361
1473;1496;32366
1467;1495;32371
1470;1496;32375
1480;1512;32380
1503;1519;32385
1486;1523;32390
1493;1542;32395
1567;1520;32399
1518;1476;32404
1481;1484;32409
1454;1502;32413
1492;1492;32418
1521;1484;32423
1479;1475;32428
1528;1473;32433
1469;1487;32437
1455;1500;32442
1470;1532;32447
1460;1514;32451
1465;1501;32456
1475;1504;32461
1470;1507;32465
1477;1484;32471
1492;1486;32475
1491;1508;32480
1493;1510;32485
1519;1491;32489
1473;1486;32494
1497;1493;32499
1523;1494;32503
1481;1494;32508
1480;1518;32513
1503;1531;32518
1466;1501;32523
1491;1482;32527
1484;1482;32532
1470;1501;32537
1465;1501;32541
1480;1510;32546
1492;1537;32550
1493;1484;32556
1481;1472;32561
1476;1480;32565
1488;1490;32570
1521;1490;32575
1543;1476;32579
1512;1503;32584
1496;1515;32589
1465;1501;32593
1466;1483;32599
1490;1489;32603
1508;1503;32608
1515;1492;32613
1490;1532;32617
1524;1507;32622
1507;1465;32627
1476;1482;32631
1468;1485;32636
1487;1490;32641
1472;1491;32646
1479;1487;32651
1481;1505;32655
1497;1492;32660
1494;1491;32665
1494;1506;32669
1492;1532;32674
1555;1495;32678
1518;1468;32684
1476;1499;32689
1492;1518;32693
1542;1523;32698
1516;1496;32703
1492;1488;32707
1511;1505;32712
1449;1505;32717
1443;1493;32721
1475;1470;32727
1503;1517;32731
1495;1524;32736
1518;1493;32741
1494;1504;32745
1456;1494;32750
1455;1490;32755
1463;1492;32759
1455;1518;32764
1450;1504;32769
1469;1489;32774
1478;1496;32779
1485;1498;32783
1523;1492;32788
1554;1506;32793
1499;1501;32797
1469;1481;32802
1481;1499;32807
1485;1518;32812
1471;1497;32817
1470;1493;32821
1482;1501;32826
1518;1528;32831
1509;1505;32835
1470;1502;32840
1477;1523;32845
1486;1505;32849
1457;1473;32855
1465;1493;32859
1480;1488;32864
1481;1490;32869
1474;1513;32873
1494;1524;32878
1484;1477;32883
1491;1492;32887
1534;1500;32892
1515;1486;32897
1490;1481;32902
1498;1489;32907
1514;1513;32911
1481;1503;32916
1516;1497;32921
1503;1500;32925
1484;1482;32930
1482;1486;32935
1493;1492;32940
1512;1509;32945
1485;1482;32949
1481;1477;32954
1486;1486;32959
1504;1498;32963
1510;1528;32968
1488;1503;32973
1511;1496;32977
1527;1477;32983
1502;1483;32987
1505;1494;32992
1492;1497;32997
1535;1502;33001
1532;1511;33006
1502;1506;33011
1489;1482;33015
1523;1480;33020
1517;1512;33025
1484;1495;33030
1483;1505;33035
1531;1545;33039
1512;1516;33044
1491;1485;33049
1509;1486;33053
1527;1486;33058
1522;1494;33062
1492;1499;33068
1483;1514;33073
1492;1498;33077
1513;1481;33082
1551;1476;33087
1571;1502;33091
1511;1493;33096
1496;1490;33101
1515;1489;33105
1473;1493;33111
1473;1495;33115
1480;1497;33120
1483;1549;33125
1482;1523;33129
1498;1470;33134
1508;1480;33139
1497;1504;33143
1499;1541;33148
1526;1487;33153
1594;1450;33158
1539;1492;33163
1499;1498;33167
1515;1494;33172
1480;1478;33177
1491;1482;33181
1507;1511;33186
1494;1484;33191
1503;1479;33196
1507;1499;33201
1498;1505;33205
1518;1494;33210
1529;1491;33215
1488;1509;33219
1499;1515;33224
1503;1485;33229
1497;1478;33233
1506;1504;33239
1523;1489;33243
1548;1464;33248
1511;1470;33253
1530;1486;33257
1567;1496;33262
1523;1505;33267
1514;1500;33271
1529;1501;33276
1477;1524;33281
1471;1520;33286
1488;1516;33291
1484;1516;33295
1528;1512;33300
1504;1494;33305
1495;1483;33309
1507;1483;33314
1512;1505;33318
1511;1508;33324
1512;1492;33329
1490;1476;33333
1504;1489;33338
1537;1495;33343
1568;1492;33347
1577;1493;33352
1500;1522;33357
1509;1491;33361
1502;1499;33367
1536;1520;33371
1491;1488;33376
1470;1488;33381
1481;1487;33385
1478;1481;33390
1469;1498;33395
1479;1505;33399
1499;1512;33404
1499;1500;33409
1505;1495;33414
1520;1500;33419
1525;1508;33423
1529;1530;33428
1554;1531;33433
1535;1515;33437
1537;1510;33442
1547;1493;33447
1530;1490;33452
1535;1496;33457
1525;1511;33461
1521;1483;33466
1526;1467;33471
1540;1486;33475
1520;1506;33480
1518;1494;33485
1545;1489;33489
1519;1487;33495
1517;1491;33499
1495;1519;33504
1500;1500;33509
1575;1504;33513
1564;1510;33518
1527;1470;33523
1500;1477;33527
1498;1488;33532
1507;1501;33537
1509;1537;33542
1553;1475;33547
1579;1486;33551
1512;1505;33556
1497;1497;33561
1546;1491;33565
1537;1481;33570
1507;1462;33575
1549;1462;33580
1553;1472;33585
1509;1476;33589
1489;1501;33594
1475;1514;33599
1479;1501;33603
1479;1469;33608
1498;1476;33613
1514;1480;33617
1494;1484;33623
1497;1487;33627
1512;1501;33632
1537;1509;33637
1501;1507;33641
1471;1481;33646
1523;1489;33651
1549;1510;33655
1522;1505;33660
1512;1494;33665
1523;1494;33670
1499;1503;33675
1513;1506;33679
1551;1532;33684
1548;1505;33689
1482;1475;33693
1468;1463;33698
1444;1485;33702
1457;1469;33708
1482;1474;33713
1504;1486;33717
1490;1506;33722
1491;1513;33727
1481;1460;33731
1499;1461;33736
1500;1498;33741
1502;1505;33745
1485;1469;33751
1495;1466;33755
1494;1483;33760
1483;1495;33765
1481;1437;33769
1501;1450;33774
1525;1479;33779
1520;1482;33783
1495;1490;33788
1474;1476;33793
1477;1468;33798
1490;1475;33803
1476;1481;33807
1470;1507;33812
1485;1524;33817
1503;1510;33821
1512;1509;33826
1488;1469;33830
1478;1456;33836
1486;1457;33841
1502;1481;33845
1515;1483;33850
1498;1505;33855
1496;1498;33859
1492;1490;33864
1529;1519;33869
1532;1493;33873
1520;1485;33879
1491;1486;33883
1479;1470;33888
1497;1499;33893
1495;1499;33897
1476;1479;33902
1500;1476;33907
1543;1479;33911
1528;1485;33916
1504;1487;33921
1515;1509;33926
1514;1504;33931
1504;1490;33935
1482;1495;33940
1484;1485;33945
1496;1480;33949
1499;1480;33954
1512;1476;33959
1552;1475;33964
1509;1482;33969
1514;1506;33973
1520;1481;33978
1517;1487;33983
1485;1514;33987
1504;1502;33992
1516;1461;33997
1538;1456;34001
1517;1477;34007
1494;1509;34011
1523;1521;34016
1496;1513;34021
1515;1483;34025
1552;1471;34030
1524;1460;34035
1509;1464;34039
1505;1486;34044
1501;1486;34049
1493;1477;34054
1485;1487;34059
1503;1480;34063
1526;1479;34068
1496;1495;34073
1512;1475;34077
1540;1451;34082
1519;1475;34086
1514;1486;34092
1508;1495;34097
1504;1499;34101
1515;1519;34106
1553;1503;34111
1511;1506;34115
1489;1557;34120
1516;1517;34125
1511;1477;34129
1533;1461;34135
1511;1501;34139
1545;1492;34144
1549;1501;34149
1507;1497;34153
1458;1527;34158
1476;1514;34163
1516;1483;34167
1472;1493;34172
1474;1503;34177
1505;1509;34182
1495;1489;34187
1491;1520;34191
1494;1514;34196
1493;1502;34201
1507;1485;34205
1505;1511;34210
1515;1520;34215
1484;1507;34220
1493;1504;34225
1501;1507;34229
1512;1501;34234
1511;1503;34239
1527;1526;34243
1510;1518;34248
1506;1490;34253
1467;1491;34257
1475;1504;34263
1488;1515;34267
1517;1515;34272
1500;1493;34277
1492;1494;34281
1505;1503;34286
1509;1500;34291
1511;1501;34295
1522;1509;34300
1536;1510;34305
1544;1531;34310
1537;1505;34315
1505;1500;34319
1488;1483;34324
1499;1475;34329
1492;1477;34333
1529;1496;34338
1513;1516;34343
1508;1513;34348
1484;1519;34353
1492;1514;34357
1562;1495;34362
1544;1492;34367
1492;1496;34371
1551;1500;34376
1525;1533;34381
1485;1509;34385
1489;1490;34391
1513;1492;34395
1474;1488;34400
1483;1493;34405
1518;1485;34409
1533;1519;34414
1509;1496;34419
1474;1451;34423
1498;1457;34428
1519;1482;34433
1490;1500;34438
1469;1499;34443
1473;1532;34447
1509;1542;34452
1501;1518;34457
1512;1482;34461
1556;1494;34466
1517;1508;34471
1489;1498;34476
1475;1495;34481
1502;1501;34485
1496;1495;34490
1480;1484;34495
1490;1492;34499
1532;1520;34504
1543;1532;34509
1530;1491;34513
1476;1490;34519
1483;1505;34523
1486;1507;34528
1494;1502;34533
1486;1501;34537
1492;1509;34542
1500;1517;34547
1518;1502;34551
1497;1499;34556
1508;1492;34562
1609;1488;34566
1513;1500;34571
1475;1497;34575
1497;1499;34580
1535;1522;34585
1515;1500;34589
1486;1506;34594
1495;1505;34599
1512;1485;34604
1482;1468;34609
1499;1474;34613
1512;1492;34618
1533;1511;34623
1555;1499;34627
1499;1477;34632
1484;1472;34637
1494;1439;34641
1501;1470;34647
1473;1481;34651
1504;1497;34656
1544;1546;34661
1525;1520;34665
1476;1510;34670
1473;1492;34675
1477;1499;34679
1487;1496;34684
1486;1493;34690
1492;1504;34694
1506;1523;34699
1491;1508;34703
1516;1475;34708
1515;1489;34713
1524;1538;34717
1555;1527;34722
1552;1471;34727
1505;1481;34732
1483;1522;34737
1500;1500;34741
1492;1467;34746
1500;1476;34751
1479;1486;34755
1460;1498;34760
1460;1495;34765
1486;1491;34769
1470;1496;34775
1485;1528;34779
1511;1553;34784
1513;1515;34789
1515;1491;34793
1508;1490;34798
1497;1507;34803
1482;1494;34807
1491;1487;34812
1470;1489;34818
1474;1502;34822
1483;1501;34827
1497;1519;34831
1492;1526;34836
1503;1491;34841
1520;1479;34845
1495;1494;34850
1526;1489;34855
1585;1483;34860
1520;1479;34865
1474;1482;34869
1500;1505;34874
1497;1499;34879
1471;1482;34883
1473;1479;34888
1526;1483;34893
1504;1483;34897
1510;1485;34903
1510;1513;34908
1494;1530;34912
1478;1483;34917
1462;1463;34921
1460;1503;34926
1483;1481;34931
1481;1467;34935
1496;1476;34940
1526;1511;34946
1501;1505;34950
1481;1493;34955
1483;1488;34959
1466;1475;34964
1494;1485;34969
1490;1491;34973
1479;1500;34978
1477;1499;34983
1495;1487;34988
1495;1474;34993
1506;1501;34997
1499;1495;35002
1495;1477;35007
1489;1482;35011
1476;1485;35016
1478;1500;35021
1499;1492;35025
1509;1491;35031
1494;1482;35036
1504;1448;35040
1530;1512;35045
1497;1518;35049
1476;1503;35054
1504;1486;35059
1467;1471;35063
1479;1477;35068
1472;1500;35074
1459;1452;35078
1461;1469;35083
1500;1500;35087
1525;1483;35092
1522;1497;35097
1513;1491;35101
1483;1504;35106
1484;1519;35111
1522;1492;35116
1512;1501;35121
1493;1523;35126
1483;1486;35130
1481;1489;35135
1510;1518;35139
1476;1502;35144
1502;1495;35149
1508;1492;35153
1476;1486;35159
1476;1532;35164
1511;1510;35168
1496;1488;35173
1487;1488;35177
1500;1493;35182
1508;1485;35187
1515;1485;35191
1523;1483;35196
1502;1490;35202
1502;1486;35206
1516;1458;35211
1474;1467;35216
1491;1479;35220
1517;1491;35225
1528;1500;35229
1479;1515;35234
1499;1524;35239
1503;1469;35244
1499;1466;35249
1529;1478;35254
1504;1482;35258
1510;1484;35263
1521;1492;35267
1494;1478;35272
1510;1494;35277
1516;1488;35281
1525;1484;35287
1511;1500;35292
1491;1512;35296
1498;1504;35301
1488;1496;35305
1497;1482;35310
1495;1506;35315
1510;1516;35319
1495;1501;35324
1491;1508;35330
1529;1497;35334
1548;1479;35339
1583;1469;35344
1502;1460;35348
1487;1467;35353
1483;1480;35357
1477;1494;35362
1477;1462;35367
1480;1473;35372
1482;1477;35377
1493;1484;35382
1508;1483;35386
1518;1474;35391
1518;1481;35395
1530;1472;35400
1492;1490;35405
1497;1477;35409
1494;1507;35415
1508;1507;35420
1521;1485;35424
1501;1477;35429
1510;1498;35433
1495;1494;35438
1497;1481;35443
1499;1477;35447
1504;1462;35452
1513;1456;35458
1527;1469;35462
1538;1484;35467
1569;1481;35472
1519;1486;35476
1502;1488;35481
1526;1489;35485
1527;1478;35490
1533;1476;35495
1522;1516;35500
1508;1513;35505
1504;1470;35510
1524;1477;35514
1514;1476;35519
1505;1469;35523
1525;1476;35528
1528;1493;35533
1484;1492;35537
1473;1516;35543
1471;1502;35548
1517;1492;35552
1500;1513;35557
1507;1472;35562
1501;1457;35566
1489;1475;35571
1493;1471;35575
1519;1459;35580
1529;1469;35586
1522;1483;35590
1511;1483;35595
1524;1480;35600
1527;1479;35604
1510;1479;35609
1492;1476;35613
1483;1469;35618
1482;1504;35623
1481;1522;35628
1481;1503;35633
1486;1468;35638
1488;1442;35642
1499;1452;35647
1514;1462;35651
1505;1476;35656
1491;1486;35661
1485;1476;35665
1496;1488;35671
1485;1491;35676
1478;1457;35680
1491;1453;35685
1499;1475;35690
1482;1474;35694
1479;1471;35699
1480;1484;35703
1490;1491;35708
1493;1483;35714
1545;1466;35718
1536;1479;35723
1476;1485;35728
1462;1489;35732
1478;1502;35737
1513;1528;35741
1494;1504;35746
1515;1505;35751
1545;1471;35756
1546;1464;35761
1477;1462;35766
1478;1471;35770
1491;1466;35775
1488;1483;35779
1487;1471;35784
1487;1472;35789
1495;1466;35793
1487;1449;35799
1477;1467;35804
1485;1477;35808
1537;1481;35813
1516;1485;35818
1482;1483;35822
1480;1485;35827
1517;1488;35831
1491;1547;35836
1508;1548;35842
1541;1485;35846
1501;1440;35851
1482;1446;35856
1486;1465;35860
1480;1484;35865
1530;1504;35869
1542;1521;35874
1474;1510;35879
1472;1516;35884
1481;1570;35889
1487;1531;35894
1495;1470;35898
1491;1470;35903
1499;1472;35907
1532;1471;35912
1521;1477;35917
1495;1455;35921
1505;1470;35927
1511;1493;35932
1499;1513;35936
1493;1491;35941
1523;1466;35946
1548;1470;35950
1511;1474;35955
1476;1478;35959
1475;1483;35964
1479;1486;35970
1475;1507;35974
1476;1513;35979
1473;1485;35984
1480;1490;35988
1503;1496;35993
1521;1510;35997
1533;1480;36002
1521;1458;36007
1496;1461;36012
1488;1488;36017
1499;1492;36022
1498;1487;36026
1527;1475;36031
1514;1485;36035
1469;1497;36040
1477;1488;36045
1498;1485;36049
1497;1502;36055
1500;1504;36060
1492;1489;36064
1505;1476;36069
1496;1487;36074
1501;1494;36078
1492;1485;36083
1482;1510;36087
1516;1481;36092
1522;1454;36098
1483;1481;36102
1467;1528;36107
1487;1502;36112
1494;1475;36116
1499;1477;36121
1500;1476;36125
1531;1476;36130
1519;1468;36135
1506;1492;36140
1496;1507;36145
1486;1483;36150
1474;1478;36154
1455;1490;36159
1478;1491;36164
1466;1475;36168
1463;1475;36173
1468;1482;36177
1524;1482;36183
1506;1491;36188
1469;1490;36192
1468;1498;36197
1468;1493;36202
1462;1488;36206
1461;1501;36211
1470;1509;36215
1495;1511;36220
1485;1490;36226
1505;1476;36230
1534;1476;36235
1483;1481;36240
1486;1484;36244
1520;1489;36249
1489;1535;36253
1506;1505;36258
1524;1474;36263
1488;1476;36268
1505;1473;36273
1518;1485;36278
1515;1494;36282
1474;1505;36287
1485;1468;36291
1487;1473;36296
1501;1468;36301
1494;1502;36305
1472;1481;36311
1479;1452;36316
1470;1469;36320
1482;1478;36325
1492;1488;36330
1499;1482;36334
1487;1491;36339
1524;1489;36343
1546;1477;36348
1518;1492;36354
1489;1486;36358
1470;1476;36363
1469;1482;36368
1477;1480;36372
1484;1494;36377
1497;1492;36381
1534;1483;36386
1514;1489;36391
1511;1527;36396
1487;1490;36401
1494;1458;36406
1487;1461;36410
1479;1488;36415
1484;1496;36420
1490;1478;36424
1490;1483;36429
1485;1500;36433
1498;1487;36439
1535;1483;36444
1509;1482;36448
1483;1500;36453
1491;1492;36458
1511;1503;36462
1512;1509;36467
1500;1495;36471
1501;1473;36476
1502;1472;36482
1500;1472;36486
1499;1494;36491
1515;1505;36496
1517;1494;36500
1480;1489;36505
1474;1496;36509
1483;1497;36514
1510;1503;36519
1527;1469;36524
1497;1468;36529
1485;1477;36534
1515;1488;36538
1487;1504;36543
1478;1516;36548
1495;1494;36552
1492;1464;36557
1500;1461;36561
1504;1471;36567
1494;1480;36572
1522;1503;36576
1545;1513;36581
1518;1485;36586
1542;1480;36590
1519;1481;36595
1476;1500;36599
1484;1508;36604
1500;1479;36610
1498;1475;36614
1480;1468;36619
1514;1471;36624
1556;1477;36628
1522;1479;36633
1494;1480;36637
1518;1450;36642
1494;1454;36647
1485;1463;36652
1481;1476;36657
1492;1482;36662
1520;1476;36666
1519;1499;36671
1518;1508;36676
1486;1486;36680
1494;1459;36685
1518;1464;36689
1514;1475;36695
1484;1473;36700
1480;1479;36704
1491;1477;36709
1495;1484;36714
1506;1489;36718
1520;1485;36723
1492;1469;36727
1495;1483;36732
1527;1494;36738
1535;1508;36742
1503;1512;36747
1495;1496;36752
1495;1472;36756
1510;1478;36761
1506;1498;36765
1472;1464;36770
1498;1470;36775
1535;1485;36780
1507;1490;36785
1498;1480;36790
1508;1467;36794
1524;1464;36799
1498;1486;36804
1510;1500;36808
1503;1489;36813
1495;1509;36817
1498;1502;36823
1505;1497;36828
1493;1449;36832
1535;1445;36837
1541;1426;36842
1519;1457;36846
1514;1467;36851
1506;1476;36855
1502;1476;36860
1518;1473;36866
1555;1483;36870
1490;1480;36875
1459;1485;36880
1451;1498;36884
1438;1510;36889
1436;1510;36893
1452;1481;36898
1467;1464;36903
1492;1489;36908
1470;1486;36913
1466;1472;36918
1493;1465;36922
1543;1477;36927
1489;1487;36932
1465;1520;36936
1500;1504;36941
1498;1531;36945
1471;1502;36951
1463;1475;36956
1470;1464;36960
1472;1458;36965
1475;1459;36970
1474;1472;36974
1489;1477;36979
1527;1479;36983
1579;1480;36988
1476;1490;36994
1457;1489;36998
1456;1495;37003
1473;1534;37008
1488;1507;37012
1523;1474;37017
1515;1481;37022
1489;1494;37026
1480;1494;37031
1515;1485;37036
1516;1499;37041
1469;1488;37046
1466;1489;37050
1486;1501;37055
1489;1492;37060
1507;1506;37064
1490;1520;37069
1497;1495;37073
1497;1484;37079
1499;1519;37084
1537;1504;37088
1502;1498;37093
1507;1492;37098
1512;1482;37102
1484;1470;37107
1499;1481;37111
1485;1481;37116
1463;1522;37122
1455;1516;37126
1458;1503;37131
1463;1509;37136
1476;1485;37140
1473;1502;37145
1479;1511;37150
1485;1508;37154
1489;1529;37159
1501;1514;37164
1513;1498;37169
1534;1519;37174
1484;1515;37178
1491;1505;37183
1533;1486;37188
1492;1495;37192
1488;1519;37197
1495;1521;37201
1514;1509;37207
1500;1508;37212
1478;1512;37216
1483;1532;37221
1500;1508;37226
1532;1490;37230
1508;1496;37235
1506;1492;37239
1485;1473;37244
1515;1482;37250
1512;1542;37254
1502;1541;37259
1498;1481;37264
1491;1461;37268
1491;1466;37273
1486;1484;37278
1471;1514;37282
1455;1521;37287
1456;1501;37292
1488;1479;37297
1478;1486;37302
1486;1492;37306
1532;1476;37311
1499;1514;37316
1519;1492;37320
1486;1478;37325
1482;1469;37329
1478;1505;37335
1479;1518;37340
1466;1502;37344
1452;1490;37349
1483;1484;37354
1489;1489;37358
1473;1508;37363
1505;1481;37368
1482;1466;37372
1504;1472;37378
1534;1498;37382
1478;1496;37387
1471;1474;37392
1485;1484;37396
1493;1483;37401
1473;1484;37406
1466;1485;37410
1471;1485;37415
1472;1481;37420
1502;1484;37425
1509;1480;37430
1494;1474;37434
1494;1480;37439
1507;1483;37444
1517;1481;37448
1500;1486;37453
1501;1473;37457
1475;1471;37463
1482;1460;37468
1507;1482;37472
1478;1495;37477
1494;1513;37482
1527;1493;37486
1482;1496;37491
1472;1520;37496
1486;1469;37500
1495;1472;37506
1482;1501;37510
1507;1508;37515
1506;1489;37520
1549;1482;37524
1493;1456;37529
1468;1494;37534
1471;1495;37538
1494;1492;37543
1510;1506;37548
1489;1505;37553
1509;1453;37558
1504;1460;37562
1492;1472;37567
1524;1475;37572
1476;1460;37576
1458;1475;37581
1475;1489;37586
1490;1504;37591
1489;1473;37596
1501;1485;37600
1493;1509;37605
1476;1466;37610
1468;1464;37614
1454;1495;37619
1460;1462;37624
1496;1469;37628
1494;1473;37634
1473;1494;37638
1491;1491;37643
1500;1453;37648
1510;1465;37652
1510;1471;37657
1474;1479;37662
1459;1496;37666
1447;1480;37671
1489;1470;37676
1493;1470;37681
1463;1471;37686
1485;1491;37690
1505;1503;37695
1465;1493;37700
1448;1465;37704
1441;1466;37709
1458;1482;37714
1490;1484;37719
1508;1518;37724
1500;1473;37728
1487;1469;37733
1459;1482;37738
1448;1474;37742
1465;1490;37747
1502;1532;37752
1486;1516;37756
1458;1462;37762
1448;1469;37766
1459;1444;37771
1461;1443;37776
1463;1473;37780
1462;1487;37785
1467;1488;37790
1485;1493;37794
1499;1489;37799
1499;1487;37804
1480;1483;37809
1511;1484;37814
1536;1488;37818
1510;1522;37823
1502;1544;37828
1510;1507;37832
1479;1485;37837
1460;1464;37842
1463;1458;37847
1468;1460;37852
1476;1459;37856
1482;1457;37861
1479;1474;37866
1473;1475;37870
1474;1479;37875
1480;1484;37880
1492;1480;37884
1484;1476;37890
1507;1499;37894
1522;1510;37899
1505;1499;37904
1515;1471;37908
1519;1483;37913
1518;1470;37918
1491;1460;37922
1495;1465;37927
1520;1489;37933
1512;1476;37937
1487;1467;37942
1483;1461;37946
1483;1465;37951
1461;1467;37956
1465;1500;37960
1497;1480;37965
1524;1475;37970
1481;1478;37975
1480;1510;37980
1480;1471;37984
1485;1468;37989
1543;1481;37994
1553;1482;37998
1471;1473;38003
1462;1471;38008
1491;1482;38012
1492;1490;38018
1500;1484;38023
1475;1485;38027
1461;1496;38032
1481;1473;38036
1521;1450;38041
1473;1466;38046
1472;1493;38050
1489;1522;38055
1494;1433;38061
1481;1427;38065
1465;1442;38070
1465;1456;38074
1466;1481;38079
1482;1478;38084
1483;1487;38088
1479;1494;38093
1488;1499;38098
1483;1505;38103
1477;1504;38108
1498;1455;38112
1512;1462;38117
1530;1481;38122
1508;1466;38126
1491;1486;38131
1492;1488;38136
1484;1493;38140
1475;1495;38146
1470;1490;38151
1471;1487;38155
1480;1483;38160
1485;1492;38164
1482;1508;38169
1471;1524;38174
1498;1519;38178
1523;1503;38183
1502;1477;38189
1496;1498;38193
1494;1485;38198
1482;1456;38202
1471;1483;38207
1482;1462;38212
1511;1470;38216
1486;1511;38221
1478;1512;38226
1480;1463;38231
1498;1462;38236
1483;1465;38241
1504;1462;38245
1506;1468;38250
1501;1475;38254
1495;1507;38259
1497;1513;38264
1479;1482;38268
1510;1476;38274
1508;1474;38279
1484;1473;38283
1480;1477;38288
1489;1472;38292
1462;1469;38297
1452;1475;38302
1492;1483;38306
1518;1484;38311
