1505;1520;14740
1467;1523;14745
1444;1547;14749
1441;1512;14754
1463;1541;14759
1482;1508;14764
1514;1479;14769
1534;1502;14774
1545;1491;14778
1497;1495;14783
1489;1491;14787
1498;1463;14792
1465;1455;14797
1468;1509;14801
1479;1532;14807
1463;1486;14812
1519;1499;14816
1475;1512;14821
1479;1476;14825
1531;1481;14830
1488;1483;14835
1491;1455;14839
1494;1413;14844
1519;1446;14850
1522;1425;14854
1547;1439;14859
1542;1407;14864
1513;1426;14868
1489;1457;14873
1499;1437;14877
1486;1435;14882
1479;1444;14887
1524;1399;14892
1558;1407;14897
1533;1418;14902
1505;1425;14906
1516;1437;14911
1592;1453;14915
1545;1497;14920
1522;1508;14925
1554;1470;14929
1566;1474;14935
1588;1470;14940
1571;1510;14944
1515;1478;14949
1506;1504;14953
1506;1474;14958
1456;1479;14963
1435;1459;14967
1501;1463;14972
1493;1498;14978
1473;1507;14982
1503;1492;14987
1539;1472;14991
1489;1502;14996
1441;1467;15001
1470;1479;15005
1460;1485;15010
1464;1518;15015
1486;1546;15020
1503;1483;15025
1470;1489;15030
1464;1473;15034
1509;1461;15039
1499;1481;15043
1480;1521;15048
1474;1515;15053
1516;1466;15057
1472;1500;15063
1473;1499;15068
1486;1481;15072
1499;1501;15077
1507;1526;15081
1516;1511;15086
1498;1520;15091
1516;1515;15095
1470;1496;15100
1446;1502;15106
1478;1526;15110
1545;1547;15115
1513;1526;15120
1490;1524;15124
1516;1523;15129
1486;1528;15133
1473;1530;15138
1485;1577;15143
1511;1615;15148
1475;1536;15153
1457;1515;15158
1483;1513;15162
1501;1496;15167
1475;1492;15171
1503;1513;15176
1517;1551;15181
1496;1516;15185
1488;1486;15191
1521;1485;15196
1504;1483;15200
1539;1483;15205
1513;1492;15209
1481;1539;15214
1517;1549;15219
1515;1458;15223
1493;1456;15228
1457;1468;15234
1449;1482;15238
1427;1508;15243
1434;1478;15248
1434;1520;15252
1462;1495;15257
1467;1496;15261
1473;1470;15266
1503;1473;15271
1519;1490;15276
1483;1492;15281
1455;1482;15286
1426;1504;15290
1464;1503;15295
1472;1469;15299
1460;1467;15304
1476;1482;15309
1501;1477;15313
1501;1471;15319
1483;1489;15324
1462;1498;15328
1464;1523;15333
1468;1508;15338
1460;1509;15342
1469;1521;15347
1476;1519;15351
1479;1489;15356
1475;1490;15362
1495;1538;15366
1524;1518;15371
1500;1489;15376
1496;1534;15380
1510;1543;15385
1471;1487;15389
1479;1474;15394
1514;1525;15399
1529;1495;15404
1531;1464;15409
1492;1477;15414
1496;1495;15418
1551;1495;15423
1485;1505;15427
1482;1512;15432
1503;1510;15437
1491;1509;15441
1508;1547;15447
1538;1578;15452
1533;1541;15456
1535;1508;15461
1512;1504;15465
1505;1509;15470
1531;1504;15475
1481;1501;15479
1468;1508;15484
1513;1507;15490
1465;1518;15494
1458;1532;15499
1477;1531;15504
1491;1534;15508
1505;1545;15513
1511;1608;15517
1540;1536;15522
1502;1494;15527
1487;1491;15532
1496;1491;15537
1517;1480;15542
1521;1484;15546
1509;1499;15551
1495;1474;15555
1484;1467;15560
1460;1481;15565
1446;1485;15569
1442;1494;15575
1454;1525;15580
1474;1528;15584
1459;1511;15589
1447;1499;15593
1489;1476;15598
1493;1461;15603
1480;1468;15607
1497;1471;15612
1491;1474;15618
1493;1463;15622
1475;1467;15627
1505;1525;15632
1507;1509;15636
1468;1510;15641
1442;1494;15645
1447;1499;15650
1469;1505;15655
1486;1503;15660
1443;1508;15665
1481;1494;15670
1493;1456;15674
1527;1445;15679
1508;1458;15683
1488;1476;15688
1502;1468;15693
1495;1461;15697
1502;1494;15703
1459;1499;15708
1500;1475;15712
1529;1491;15717
1468;1473;15721
1462;1479;15726
1506;1462;15731
1517;1432;15735
1485;1431;15740
1464;1431;15746
1499;1456;15750
1469;1499;15755
1443;1481;15760
1510;1475;15764
1530;1457;15769
1498;1485;15773
1482;1476;15778
1469;1463;15783
1447;1488;15788
1467;1472;15793
1490;1432;15798
1475;1442;15802
1495;1456;15807
1484;1455;15811
1484;1451;15816
1465;1462;15821
1481;1456;15825
1471;1477;15831
1486;1467;15836
1501;1482;15840
1474;1471;15845
1492;1455;15849
1524;1470;15854
1550;1479;15859
1518;1460;15863
1528;1478;15868
1520;1503;15874
1495;1465;15878
1534;1469;15883
1575;1471;15888
1591;1470;15892
1486;1455;15897
1493;1459;15901
1480;1480;15906
1474;1439;15911
1474;1437;15916
1466;1442;15921
1499;1401;15926
1517;1411;15930
1524;1427;15935
1508;1423;15939
1512;1423;15944
1498;1432;15949
1479;1411;15953
1472;1392;15959
1466;1410;15964
1448;1418;15968
1455;1427;15973
1443;1403;15978
1459;1393;15982
1448;1398;15987
1447;1441;15991
1482;1427;15996
1504;1420;16002
1493;1462;16006
1486;1461;16011
1480;1442;16016
1472;1454;16020
1469;1472;16025
1497;1445;16029
1520;1450;16034
1505;1457;16039
1459;1431;16044
1480;1483;16049
1488;1451;16054
1483;1467;16058
1448;1478;16063
1449;1484;16067
1483;1479;16072
1496;1501;16077
1473;1465;16081
1488;1479;16087
1469;1530;16092
1463;1534;16096
1492;1537;16101
1501;1541;16105
1496;1493;16110
1498;1510;16115
1499;1497;16119
1489;1483;16124
1496;1475;16130
1488;1489;16134
1494;1481;16139
1475;1472;16144
1457;1469;16148
1449;1536;16153
1453;1496;16157
1513;1471;16162
1477;1469;16167
1463;1463;16172
1520;1439;16177
1479;1420;16182
1488;1468;16186
1486;1468;16191
1428;1477;16195
1457;1503;16200
1502;1456;16205
1477;1427;16209
1480;1435;16215
1463;1429;16220
1392;1432;16224
1402;1466;16229
1420;1449;16233
1441;1469;16238
1429;1494;16243
1414;1524;16247
1415;1459;16252
1453;1429;16258
1459;1441;16262
1520;1492;16267
1435;1463;16272
1455;1454;16276
1524;1454;16281
1457;1491;16285
1442;1491;16290
1419;1484;16295
1428;1532;16300
1420;1458;16305
1492;1437;16310
1467;1484;16314
1499;1525;16319
1494;1482;16323
1468;1440;16328
1489;1462;16333
1530;1448;16337
1492;1398;16343
1468;1390;16348
1482;1404;16352
1511;1439;16357
1466;1439;16361
1480;1486;16366
1516;1480;16371
1501;1486;16375
1495;1533;16380
1463;1535;16386
1452;1491;16390
1494;1470;16395
1475;1486;16400
1525;1474;16404
1588;1441;16409
1505;1466;16413
1455;1466;16418
1478;1476;16423
1533;1452;16428
1550;1489;16433
1523;1537;16438
1545;1531;16442
1532;1484;16447
1522;1507;16451
1493;1534;16456
1509;1495;16461
1539;1461;16465
1524;1425;16471
1480;1462;16476
1485;1395;16480
1482;1385;16485
1475;1452;16489
1468;1432;16494
1475;1425;16499
1503;1452;16503
1497;1451;16508
1490;1478;16514
1519;1478;16518
1468;1480;16523
1455;1442;16528
1490;1444;16532
1450;1471;16537
1484;1489;16541
1513;1500;16546
1483;1523;16551
1470;1566;16556
1479;1571;16561
1492;1545;16566
1481;1552;16570
1461;1523;16575
1443;1502;16579
1448;1491;16584
1465;1499;16589
1535;1507;16593
1491;1553;16599
1543;1561;16604
1539;1513;16608
1506;1496;16613
1485;1496;16617
1504;1558;16622
1503;1551;16627
1510;1486;16631
1474;1473;16636
1467;1507;16642
1494;1507;16646
1474;1514;16651
1472;1537;16656
1432;1500;16660
1513;1493;16665
1494;1445;16669
1562;1440;16674
1553;1489;16679
1513;1465;16684
1507;1477;16689
1482;1476;16694
1508;1452;16698
1507;1435;16703
1490;1464;16707
1461;1472;16712
1473;1453;16717
1493;1477;16721
1483;1489;16727
1531;1532;16732
1512;1490;16736
1464;1491;16741
1467;1502;16745
1482;1530;16750
1526;1546;16755
1551;1487;16759
1521;1485;16764
1514;1484;16770
1488;1498;16774
1513;1455;16779
1493;1485;16784
1508;1469;16788
1517;1506;16793
1492;1481;16797
1487;1496;16802
1511;1491;16807
1501;1497;16812
1493;1510;16817
1535;1529;16822
1530;1521;16826
1497;1523;16831
1518;1516;16835
1487;1568;16840
1448;1541;16845
1481;1482;16849
1496;1455;16855
1489;1447;16860
1502;1456;16864
1518;1469;16869
1521;1480;16873
1485;1503;16878
1536;1516;16883
1526;1474;16887
1492;1504;16892
1517;1511;16898
1494;1482;16902
1469;1504;16907
1504;1528;16912
1545;1532;16916
1495;1554;16921
1470;1517;16925
1496;1514;16930
1496;1502;16935
1494;1511;16940
1487;1490;16945
1480;1499;16950
1557;1491;16954
1499;1496;16959
1500;1500;16963
1558;1485;16968
1514;1522;16973
1517;1534;16977
1499;1499;16983
1509;1493;16988
1511;1501;16992
1495;1472;16997
1512;1498;17001
1524;1466;17006
1505;1479;17011
1473;1519;17015
1499;1469;17020
1487;1457;17026
1480;1454;17030
1486;1462;17035
1526;1472;17040
1467;1477;17044
1502;1484;17049
1468;1518;17053
1487;1534;17058
1456;1524;17063
1521;1469;17068
1515;1479;17073
1554;1489;17078
1523;1448;17082
1506;1461;17087
1523;1515;17091
1479;1474;17096
1470;1466;17101
1503;1463;17105
1511;1411;17111
1468;1416;17116
1458;1429;17120
1506;1437;17125
1479;1461;17129
1458;1478;17134
1451;1495;17139
1498;1489;17143
1494;1491;17148
1500;1515;17154
1491;1514;17158
1521;1470;17163
1504;1472;17168
1517;1496;17172
1516;1496;17177
1475;1493;17181
1508;1487;17186
1492;1502;17191
1501;1524;17196
1521;1520;17201
1498;1489;17206
1474;1494;17210
1501;1496;17215
1507;1509;17219
1502;1524;17224
1512;1480;17229
1533;1434;17233
1513;1470;17239
1523;1465;17244
1502;1469;17248
1477;1469;17253
1510;1462;17258
1561;1472;17262
1560;1473;17267
1517;1494;17271
1493;1520;17276
1481;1476;17282
1463;1493;17286
1486;1576;17291
1563;1485;17296
1488;1459;17300
1467;1465;17305
1462;1470;17309
1461;1470;17314
1534;1478;17319
1504;1491;17324
1485;1490;17329
1509;1520;17334
1500;1503;17338
1516;1487;17343
1541;1493;17347
1503;1477;17352
1485;1488;17357
1477;1511;17361
1500;1511;17367
1514;1467;17372
1498;1451;17376
1472;1453;17381
1496;1454;17385
1485;1492;17390
1515;1481;17395
1562;1497;17399
1509;1485;17404
1475;1489;17410
1485;1502;17414
1513;1540;17419
1531;1528;17424
1477;1506;17428
1515;1475;17433
1538;1473;17437
1539;1506;17442
1486;1484;17447
1484;1472;17452
1524;1484;17457
1482;1517;17462
1465;1481;17466
1492;1481;17471
1516;1530;17475
1522;1472;17480
1524;1463;17485
1475;1466;17489
1476;1479;17495
1484;1509;17500
1476;1527;17504
1478;1477;17509
1551;1508;17513
1488;1487;17518
1476;1454;17523
1479;1472;17527
1513;1468;17532
1508;1472;17538
1477;1490;17542
1496;1483;17547
1533;1493;17552
1489;1500;17556
1494;1505;17561
1480;1531;17565
1483;1542;17570
1503;1542;17575
1466;1503;17580
1473;1510;17585
1499;1539;17590
1480;1509;17594
1484;1480;17599
1487;1512;17603
1523;1479;17608
1479;1460;17613
1474;1475;17617
1502;1487;17623
1510;1496;17628
1519;1544;17632
1497;1521;17637
1503;1498;17642
1542;1481;17646
1493;1495;17651
1485;1517;17655
1533;1479;17660
1505;1471;17666
1489;1479;17670
1521;1495;17675
1485;1502;17680
1485;1505;17684
1509;1487;17689
1512;1450;17693
1489;1468;17698
1482;1467;17703
1493;1459;17708
1515;1469;17713
1502;1507;17718
1473;1509;17722
1525;1472;17727
1511;1457;17731
1529;1468;17736
1581;1477;17741
1513;1474;17745
1516;1467;17751
1518;1451;17756
1510;1477;17760
1473;1488;17765
1486;1497;17770
1535;1457;17774
1480;1450;17779
1469;1470;17783
1474;1474;17788
1454;1465;17794
1458;1464;17798
1502;1462;17803
1526;1487;17808
1439;1479;17812
1469;1497;17817
1487;1515;17821
1493;1507;17826
1499;1488;17831
1505;1501;17836
1523;1511;17841
1514;1483;17846
1464;1490;17850
1458;1458;17855
1464;1441;17859
1506;1441;17864
1497;1461;17869
1494;1535;17873
1488;1483;17879
1464;1441;17884
1499;1445;17888
1519;1454;17893
1521;1466;17897
1490;1472;17902
1523;1488;17907
1504;1479;17911
1523;1505;17916
1539;1525;17922
1515;1525;17926
1507;1480;17931
1497;1446;17936
1510;1481;17940
1517;1490;17945
1515;1504;17949
1533;1488;17954
1516;1476;17959
1521;1497;17964
1502;1500;17969
1496;1474;17974
1527;1499;17978
1522;1507;17983
1506;1515;17987
1499;1605;17992
1445;1527;17997
1483;1483;18001
1498;1484;18007
1508;1506;18012
1516;1506;18016
1516;1490;18021
1504;1504;18025
1503;1496;18030
1532;1483;18035
1517;1495;18039
1498;1543;18044
1509;1502;18050
1531;1499;18054
1540;1523;18059
1513;1521;18064
1528;1513;18068
1510;1534;18073
1533;1494;18077
1525;1475;18082
1553;1513;18087
1558;1519;18092
1526;1488;18097
1499;1524;18102
1522;1509;18106
1539;1467;18111
1516;1484;18115
1474;1467;18120
1497;1455;18125
1499;1468;18129
1492;1454;18135
1502;1489;18140
1493;1482;18144
1478;1478;18149
1494;1478;18153
1511;1480;18158
1515;1530;18163
1531;1485;18167
1529;1451;18172
1551;1436;18178
1486;1444;18182
1480;1456;18187
1496;1452;18192
1529;1516;18196
1508;1484;18201
1465;1424;18205
1457;1430;18210
1479;1440;18215
1489;1442;18220
1479;1451;18225
1485;1460;18230
1447;1468;18234
1477;1462;18239
1531;1483;18243
1500;1493;18248
1451;1491;18253
1462;1535;18257
1477;1553;18263
1467;1462;18268
1463;1456;18272
1473;1467;18277
1477;1476;18281
1473;1488;18286
1509;1491;18291
1490;1500;18295
1502;1499;18300
1576;1489;18306
1503;1530;18310
1461;1536;18315
1489;1493;18320
1478;1460;18324
1469;1495;18329
1511;1492;18333
1533;1459;18338
1486;1511;18343
1471;1469;18348
1482;1441;18353
1472;1434;18358
1471;1438;18362
1493;1450;18367
1505;1461;18371
1499;1473;18376
1486;1506;18381
1492;1524;18385
1517;1515;18391
1516;1461;18396
1525;1452;18400
1486;1473;18405
1482;1473;18409
1535;1470;18414
1496;1482;18419
1487;1488;18423
1495;1476;18428
1486;1553;18434
1482;1495;18438
1495;1444;18443
1486;1441;18448
1480;1499;18452
1490;1501;18457
1504;1469;18461
1503;1472;18466
1509;1486;18471
1524;1475;18476
1501;1460;18481
1496;1480;18486
1550;1507;18490
1519;1469;18495
1507;1467;18499
1530;1495;18504
1490;1518;18509
1464;1468;18513
1484;1470;18519
1473;1541;18524
1528;1514;18528
1565;1475;18533
1488;1468;18538
1458;1479;18542
1467;1485;18547
1464;1454;18551
1463;1455;18556
1442;1523;18562
1494;1496;18566
1498;1445;18571
1476;1454;18576
1516;1463;18580
1512;1489;18585
1474;1468;18589
1481;1463;18594
1508;1465;18599
1485;1475;18604
1486;1482;18609
1462;1493;18614
1474;1501;18618
1479;1492;18623
1494;1500;18627
1479;1545;18632
1476;1519;18637
1482;1508;18641
1488;1482;18647
1495;1483;18652
1624;1463;18656
1520;1468;18661
1484;1482;18666
1481;1487;18670
1465;1502;18675
1464;1501;18679
1524;1505;18684
1539;1568;18690
1482;1573;18694
1479;1491;18699
1468;1473;18704
1534;1521;18708
1531;1494;18713
1488;1508;18717
1515;1471;18722
1516;1507;18727
1485;1470;18732
1455;1453;18737
1500;1437;18742
1473;1433;18746
1450;1426;18751
1461;1441;18755
1467;1450;18760
1440;1464;18765
1470;1473;18769
1475;1482;18775
1464;1486;18780
1430;1497;18784
1474;1509;18789
1465;1561;18794
1471;1533;18798
1466;1487;18803
1485;1491;18807
1532;1544;18812
1519;1524;18818
1511;1498;18822
1485;1496;18827
1508;1483;18832
1526;1495;18836
1510;1523;18841
1506;1562;18845
1511;1510;18850
1536;1500;18855
1483;1506;18860
1477;1530;18865
1464;1507;18870
1514;1486;18874
1493;1516;18879
1450;1496;18883
1534;1473;18888
1517;1479;18893
1462;1495;18897
1450;1480;18903
1455;1433;18908
1471;1432;18912
1445;1429;18917
1441;1467;18922
1441;1478;18926
1434;1462;18931
1426;1460;18935
1429;1470;18940
1448;1482;18946
1461;1538;18950
1453;1506;18955
1482;1449;18960
1521;1467;18964
1510;1478;18969
1505;1485;18973
1467;1491;18978
1445;1469;18983
1450;1476;18988
1480;1467;18993
1516;1469;18998
1492;1469;19002
1468;1478;19007
1485;1508;19011
1486;1493;19016
1500;1488;19021
1514;1490;19025
1514;1492;19031
1520;1513;19036
1522;1554;19040
1556;1510;19045
1495;1457;19050
1485;1463;19054
1500;1501;19059
1499;1489;19063
1486;1499;19068
1490;1472;19074
1521;1451;19078
1488;1439;19083
1489;1451;19088
1481;1475;19092
1537;1463;19097
1505;1475;19101
1490;1448;19106
1551;1457;19111
1515;1465;19116
1485;1480;19121
1479;1523;19126
1506;1476;19130
1492;1428;19135
1492;1466;19140
1488;1451;19144
1521;1431;19149
1508;1466;19153
1485;1496;19159
1466;1467;19164
1479;1466;19168
1517;1444;19173
1497;1494;19178
1474;1502;19182
1467;1475;19187
1471;1488;19191
1502;1517;19196
1505;1491;19202
1525;1485;19206
1488;1490;19211
1483;1489;19216
1536;1473;19220
1501;1489;19225
1482;1516;19230
1489;1457;19234
1488;1472;19239
1541;1478;19244
1481;1465;19249
1487;1471;19254
1509;1495;19258
1504;1487;19263
1486;1504;19268
1483;1481;19272
1503;1482;19277
1513;1477;19281
1504;1465;19287
1516;1478;19292
1486;1490;19296
1507;1509;19301
1519;1487;19306
1472;1466;19310
1475;1482;19315
1533;1491;19319
1490;1485;19324
1473;1483;19330
1487;1503;19334
1422;1440;19339
1467;1434;19344
1461;1465;19348
1489;1502;19353
1522;1452;19358
1468;1457;19362
1496;1455;19367
1495;1489;19372
1470;1488;19377
1502;1455;19382
1468;1450;19386
1472;1461;19391
1491;1478;19396
1486;1467;19400
1466;1466;19405
1460;1474;19409
1474;1483;19415
1459;1464;19420
1461;1480;19424
1486;1480;19429
1499;1468;19434
1494;1468;19438
1528;1510;19443
1517;1507;19447
1492;1480;19452
1508;1484;19458
1539;1517;19462
1507;1513;19467
1493;1510;19472
1474;1464;19476
1504;1471;19481
1518;1478;19486
1461;1504;19490
1449;1500;19495
1482;1494;19500
1448;1494;19505
1453;1486;19510
1500;1483;19514
1513;1494;19519
1494;1540;19524
1500;1489;19528
1476;1464;19533
1550;1493;19537
1524;1516;19543
1481;1485;19548
1460;1491;19552
1522;1529;19557
1498;1493;19562
1455;1491;19566
1460;1534;19571
1498;1458;19575
1490;1461;19580
1461;1451;19586
1492;1460;19590
1455;1480;19595
1445;1475;19600
1416;1455;19604
1428;1469;19609
1455;1453;19614
1453;1460;19618
1463;1471;19623
1485;1493;19628
1479;1472;19633
1488;1468;19638
1475;1486;19642
1459;1510;19647
1453;1488;19652
1453;1463;19656
1441;1448;19661
1444;1460;19665
1448;1467;19671
1448;1463;19676
1462;1475;19680
1539;1500;19685
1530;1510;19690
1483;1533;19694
1497;1495;19699
1505;1477;19703
1455;1492;19708
1442;1518;19714
1460;1510;19718
1481;1489;19723
1447;1485;19728
1440;1503;19732
1458;1507;19737
1462;1533;19742
1456;1480;19746
1454;1441;19751
1462;1443;19756
1469;1454;19761
1553;1485;19766
1486;1481;19770
1453;1461;19775
1444;1451;19780
1508;1464;19784
1474;1467;19789
1441;1470;19793
1499;1436;19799
1520;1447;19804
1460;1469;19808
1448;1479;19813
1437;1469;19818
1448;1437;19822
1444;1424;19827
1441;1435;19831
1525;1456;19836
1542;1446;19842
1471;1433;19846
1466;1412;19851
1470;1449;19856
1450;1460;19860
1436;1467;19865
1439;1460;19870
1462;1416;19874
1458;1430;19879
1449;1450;19884
1447;1451;19889
1439;1443;19894
1455;1456;19898
1488;1485;19903
1478;1471;19908
1486;1473;19912
1452;1494;19917
1481;1536;19921
1471;1459;19927
1459;1432;19932
1460;1451;19936
1455;1457;19941
1488;1476;19946
1477;1484;19950
1478;1480;19955
1464;1490;19959
1437;1508;19964
1473;1482;19970
1466;1471;19974
1452;1462;19979
1459;1464;19984
1448;1461;19988
1487;1463;19993
1490;1518;19998
1454;1493;20002
1457;1488;20007
1439;1515;20012
1404;1472;20017
1389;1475;20022
1381;1483;20026
1445;1505;20031
1479;1456;20036
1396;1437;20040
1398;1435;20045
1388;1416;20049
1420;1422;20055
1409;1425;20060
1374;1420;20064
1420;1454;20069
1437;1479;20074
1392;1429;20078
1389;1428;20083
1411;1401;20087
1422;1436;20092
1397;1437;20098
1396;1453;20102
1397;1423;20107
1396;1407;20112
1417;1417;20116
1402;1431;20121
1424;1441;20126
1382;1454;20130
1386;1462;20135
1396;1483;20140
1416;1507;20145
1437;1512;20150
1436;1486;20154
1472;1468;20159
1442;1473;20164
1452;1483;20168
1439;1473;20173
1441;1482;20177
1457;1510;20183
1476;1521;20188
1442;1505;20192
1434;1501;20197
1411;1493;20202
1425;1483;20206
1428;1464;20211
1457;1511;20215
1458;1534;20220
1474;1479;20226
1452;1446;20230
1457;1428;20235
1521;1444;20240
1464;1466;20244
1495;1496;20249
1497;1443;20254
1519;1435;20258
1451;1411;20263
1490;1417;20268
1471;1417;20273
1469;1406;20278
1425;1426;20282
1436;1429;20287
1434;1460;20292
1429;1443;20296
1429;1438;20301
1438;1456;20305
1476;1484;20311
1472;1410;20316
1495;1407;20320
1471;1410;20325
1460;1426;20330
1438;1434;20334
1429;1447;20339
1460;1473;20344
1435;1476;20348
1438;1452;20354
1479;1429;20358
1470;1404;20363
1504;1403;20368
1486;1398;20372
1483;1430;20377
1478;1396;20382
1444;1392;20386
1459;1381;20391
1451;1401;20396
1438;1398;20401
1459;1409;20406
1466;1421;20410
1483;1456;20415
1454;1465;20420
1471;1470;20424
1444;1479;20429
1438;1469;20433
1431;1453;20439
1454;1448;20444
1459;1503;20448
1478;1476;20453
1471;1460;20458
1521;1482;20462
1475;1483;20467
1488;1446;20471
1487;1460;20476
1493;1504;20482
1482;1508;20486
1505;1445;20491
1551;1453;20496
1473;1486;20500
1466;1467;20505
1496;1445;20510
1484;1458;20514
1462;1479;20519
1494;1460;20524
1510;1453;20529
1503;1505;20534
1498;1516;20538
1522;1453;20543
1494;1445;20548
1494;1443;20552
1506;1437;20557
1520;1434;20561
1548;1438;20567
1512;1465;20572
1517;1456;20576
1491;1471;20581
1489;1520;20586
1462;1459;20590
1472;1417;20595
1475;1402;20599
1453;1407;20604
1472;1417;20610
1484;1417;20614
1462;1425;20619
1436;1422;20624
1524;1425;20628
1484;1449;20633
1453;1458;20637
1488;1458;20642
1453;1477;20647
1442;1462;20652
1461;1449;20657
1439;1480;20662
1475;1499;20666
1438;1521;20671
1440;1492;20676
1485;1494;20680
1462;1498;20685
1443;1529;20689
1447;1533;20695
1418;1503;20700
1421;1504;20704
1453;1486;20709
1440;1475;20714
1429;1457;20718
1442;1468;20723
1502;1484;20727
1434;1486;20732
1418;1498;20738
1441;1497;20742
1476;1509;20747
1504;1516;20752
1439;1470;20756
1445;1460;20761
1441;1472;20765
1442;1432;20770
1469;1437;20775
1453;1473;20780
1500;1452;20785
1501;1416;20790
1451;1419;20794
1492;1415;20799
1461;1429;20804
1442;1460;20808
1452;1443;20813
1472;1421;20817
1467;1413;20823
1456;1429;20828
1444;1424;20832
1460;1432;20837
1529;1446;20842
1496;1475;20846
1482;1463;20851
1574;1456;20855
1539;1447;20860
1478;1456;20866
1470;1464;20870
1511;1454;20875
1512;1447;20880
1495;1437;20884
1486;1443;20889
1489;1443;20893
1488;1468;20898
1522;1482;20903
1501;1455;20908
1472;1420;20913
1475;1431;20918
1511;1456;20922
1523;1456;20927
1547;1476;20931
1488;1504;20936
1515;1490;20941
1539;1443;20945
1499;1453;20951
1466;1462;20956
1501;1441;20960
1471;1447;20965
1453;1453;20970
1482;1462;20974
1492;1487;20979
1527;1497;20983
1515;1492;20988
1501;1468;20994
1470;1462;20998
1455;1488;21003
1469;1474;21008
1470;1467;21012
1495;1466;21017
1490;1480;21021
1485;1513;21026
1488;1495;21031
1543;1441;21036
1526;1447;21041
1499;1452;21046
1480;1472;21050
1479;1461;21055
1514;1468;21059
1501;1475;21064
1500;1488;21069
1535;1494;21073
1504;1496;21079
1502;1507;21084
1484;1502;21088
1481;1524;21093
1479;1467;21098
1479;1466;21102
1486;1469;21107
1498;1460;21111
1546;1497;21116
1525;1526;21122
1514;1482;21126
1505;1484;21131
1525;1495;21136
1578;1450;21140
1513;1456;21145
1492;1485;21149
1503;1504;21154
1476;1508;21159
1494;1464;21164
1499;1471;21169
1506;1485;21174
1511;1491;21178
1528;1499;21183
1551;1480;21187
1520;1476;21192
1500;1519;21197
1517;1460;21201
1484;1432;21207
1487;1438;21212
1502;1433;21216
1507;1432;21221
1531;1450;21226
1518;1461;21230
1504;1449;21235
1493;1449;21239
1537;1508;21244
1555;1530;21250
1506;1465;21254
1518;1484;21259
1492;1483;21264
1484;1459;21268
1472;1467;21273
1486;1531;21277
1518;1496;21282
1555;1478;21287
1529;1492;21292
1532;1488;21297
1505;1460;21302
1489;1461;21306
1533;1468;21311
1558;1472;21315
1515;1488;21320
1508;1514;21325
1519;1527;21329
1511;1521;21335
1469;1489;21340
1564;1479;21344
1537;1484;21349
1507;1511;21354
1504;1512;21358
1524;1497;21363
1555;1461;21367
1517;1458;21372
1502;1473;21378
1491;1473;21382
1492;1488;21387
1505;1542;21392
1498;1501;21396
1506;1483;21401
1495;1454;21405
1513;1476;21410
1504;1464;21415
1495;1453;21420
1546;1463;21425
1539;1472;21430
1538;1495;21434
1549;1488;21439
1529;1509;21443
1490;1553;21448
1486;1486;21453
1533;1474;21457
1502;1488;21463
1473;1485;21468
1467;1479;21472
1460;1501;21477
1449;1508;21482
1450;1502;21486
1449;1497;21491
1472;1523;21495
1493;1524;21500
1572;1519;21506
1513;1532;21510
1479;1522;21515
1480;1478;21520
1464;1479;21524
1466;1538;21529
1484;1511;21533
1480;1471;21538
1503;1474;21543
1551;1470;21548
1519;1478;21553
1505;1472;21558
1491;1487;21562
1523;1483;21567
1495;1463;21572
1494;1464;21576
1525;1528;21581
1499;1511;21585
1533;1460;21591
1569;1452;21596
1506;1472;21600
1503;1508;21605
1489;1496;21610
1484;1469;21614
1511;1515;21619
1495;1491;21623
1512;1428;21628
1535;1440;21634
1561;1459;21638
1538;1454;21643
1492;1458;21648
1490;1476;21652
1538;1491;21657
1486;1489;21661
1499;1461;21666
1496;1470;21671
1519;1488;21676
1541;1487;21681
1521;1470;21686
1522;1492;21690
1544;1486;21695
1501;1492;21700
1482;1467;21704
1537;1464;21709
1496;1465;21713
1472;1479;21719
1518;1500;21724
1553;1499;21728
1482;1510;21733
1471;1502;21738
1485;1524;21742
1498;1484;21747
1494;1492;21751
1473;1484;21756
1475;1502;21762
1482;1491;21766
1480;1489;21771
1480;1476;21776
1492;1467;21780
1493;1482;21785
1488;1495;21789
1496;1520;21794
1512;1516;21799
1496;1544;21804
1489;1531;21809
1502;1522;21814
1486;1488;21818
1535;1510;21823
1565;1503;21827
1509;1471;21832
1505;1479;21837
1567;1481;21841
1514;1469;21847
1489;1504;21852
1469;1502;21856
1491;1466;21861
1505;1427;21866
1483;1425;21870
1544;1436;21875
1496;1440;21879
1481;1438;21884
1476;1472;21890
1476;1523;21894
1470;1479;21899
1512;1485;21904
1523;1420;21908
1470;1467;21913
1459;1465;21917
1483;1430;21922
1509;1452;21927
1483;1426;21932
1487;1439;21937
1460;1448;21942
1470;1442;21946
1501;1448;21951
1479;1474;21955
1497;1454;21960
1485;1467;21965
1486;1503;21969
1489;1477;21975
1506;1412;21980
1488;1412;21984
1443;1448;21989
1462;1454;21994
1444;1422;21998
1455;1417;22003
1465;1426;22007
1488;1424;22012
1466;1425;22018
1471;1472;22022
1502;1497;22027
1570;1492;22032
1481;1434;22036
1456;1421;22041
1501;1434;22045
1520;1417;22050
1463;1406;22055
1444;1440;22060
1440;1484;22065
1421;1432;22070
1463;1417;22074
1449;1451;22079
1448;1469;22083
1459;1435;22088
1434;1457;22093
1444;1453;22097
1451;1458;22103
1479;1453;22108
