1579;1477;14740
1584;1493;14745
1562;1512;14749
1478;1558;14754
1430;1545;14759
1454;1512;14764
1479;1532;14769
1508;1540;14773
1528;1543;14778
1500;1579;14783
1507;1595;14787
1520;1493;14792
1543;1487;14797
1513;1523;14801
1525;1499;14807
1483;1457;14811
1497;1460;14816
1531;1515;14821
1504;1543;14825
1534;1541;14830
1534;1557;14835
1504;1587;14839
1486;1577;14844
1486;1492;14849
1498;1472;14854
1503;1478;14859
1548;1499;14863
1573;1491;14868
1572;1512;14873
1528;1546;14877
1541;1518;14882
1537;1529;14887
1543;1509;14892
1554;1504;14897
1545;1464;14901
1545;1452;14906
1561;1461;14911
1541;1388;14915
1490;1413;14920
1490;1422;14925
1469;1482;14929
1504;1449;14935
1519;1452;14939
1535;1442;14944
1568;1469;14949
1550;1507;14953
1552;1539;14958
1573;1547;14963
1569;1545;14967
1534;1566;14972
1568;1560;14977
1582;1535;14982
1556;1552;14987
1546;1513;14991
1502;1516;14996
1436;1503;15001
1455;1504;15005
1440;1494;15010
1462;1470;15015
1507;1464;15020
1483;1420;15025
1479;1421;15029
1445;1371;15034
1476;1377;15039
1436;1381;15043
1417;1387;15048
1440;1397;15053
1450;1388;15057
1448;1348;15063
1444;1329;15067
1403;1366;15072
1365;1375;15077
1332;1337;15081
1338;1359;15086
1351;1374;15091
1352;1362;15095
1404;1350;15100
1429;1361;15105
1422;1380;15110
1379;1317;15115
1353;1312;15119
1370;1375;15124
1307;1382;15129
1289;1409;15133
1340;1440;15138
1348;1433;15143
1370;1449;15148
1378;1414;15153
1371;1384;15157
1376;1377;15162
1442;1388;15167
1454;1396;15171
1495;1421;15176
1513;1429;15181
1525;1444;15185
1478;1430;15191
1424;1434;15195
1451;1439;15200
1465;1399;15205
1482;1405;15209
1489;1400;15214
1482;1372;15219
1449;1391;15223
1426;1376;15228
1450;1379;15234
1466;1379;15238
1472;1375;15243
1484;1384;15247
1442;1417;15252
1438;1419;15257
1380;1411;15261
1412;1409;15266
1416;1430;15271
1389;1450;15276
1391;1443;15281
1397;1397;15285
1438;1399;15290
1450;1398;15295
1463;1416;15299
1416;1382;15304
1313;1368;15309
1354;1364;15313
1377;1353;15319
1346;1402;15323
1392;1410;15328
1411;1418;15333
1418;1428;15337
1464;1454;15342
1451;1446;15347
1420;1445;15351
1446;1468;15356
1392;1474;15362
1390;1462;15366
1410;1505;15371
1439;1515;15375
1428;1509;15380
1425;1489;15385
1450;1478;15389
1440;1485;15394
1414;1458;15399
1397;1479;15404
1396;1498;15409
1376;1506;15413
1381;1495;15418
1385;1515;15423
1388;1531;15427
1377;1563;15432
1383;1572;15437
1383;1521;15441
1376;1555;15447
1415;1534;15451
1430;1506;15456
1404;1499;15461
1413;1503;15465
1404;1493;15470
1399;1505;15475
1390;1533;15479
1324;1520;15484
1371;1538;15489
1356;1568;15494
1384;1543;15499
1427;1567;15503
1466;1563;15508
1469;1517;15513
1482;1514;15517
1458;1548;15522
1470;1574;15527
1481;1584;15532
1474;1597;15537
1457;1582;15541
1357;1577;15546
1373;1584;15551
1381;1548;15555
1426;1554;15560
1392;1535;15565
1373;1541;15569
1410;1583;15575
1402;1606;15579
1412;1622;15584
1444;1636;15589
1489;1612;15593
1528;1562;15598
1537;1561;15603
1451;1584;15607
1406;1610;15612
1376;1606;15617
1360;1615;15622
1357;1596;15627
1386;1622;15631
1407;1655;15636
1416;1651;15641
1468;1621;15645
1404;1619;15650
1439;1640;15655
1452;1643;15660
1429;1643;15665
1412;1601;15669
1365;1587;15674
1372;1629;15679
1401;1644;15683
1432;1630;15688
1403;1627;15693
1393;1581;15697
1400;1587;15703
1439;1606;15707
1364;1595;15712
1330;1591;15717
1392;1598;15721
1464;1587;15726
1524;1598;15731
1514;1607;15735
1411;1607;15740
1416;1605;15746
1430;1621;15750
1445;1621;15755
1362;1611;15759
1394;1620;15764
1435;1590;15769
1479;1587;15773
1529;1607;15778
1543;1627;15783
1557;1608;15788
1533;1581;15793
1437;1628;15797
1416;1656;15802
1442;1643;15807
1388;1632;15811
1407;1638;15816
1422;1565;15821
1474;1561;15825
1497;1556;15831
1522;1564;15835
1537;1577;15840
1534;1595;15845
1505;1612;15849
1431;1614;15854
1451;1652;15859
1475;1654;15863
1526;1654;15868
1467;1585;15874
1430;1581;15878
1439;1600;15883
1485;1604;15887
1496;1612;15892
1491;1606;15897
1480;1559;15901
1491;1549;15906
1508;1559;15911
1512;1572;15916
1468;1583;15921
1504;1540;15925
1463;1481;15930
1482;1415;15935
1393;1391;15939
1392;1429;15944
1414;1426;15949
1463;1377;15953
1446;1338;15959
1449;1367;15963
1448;1412;15968
1457;1433;15973
1419;1412;15977
1437;1433;15982
1441;1453;15987
1475;1463;15991
1533;1497;15996
1471;1532;16002
1513;1549;16006
1530;1566;16011
1540;1616;16015
1565;1643;16020
1570;1593;16025
1569;1551;16029
1534;1562;16034
1569;1586;16039
1595;1570;16044
1642;1588;16049
1654;1606;16053
1646;1642;16058
1656;1664;16063
1662;1618;16067
1609;1597;16072
1569;1612;16077
1522;1588;16081
1518;1586;16087
1551;1564;16091
1602;1557;16096
1638;1569;16101
1597;1569;16105
1584;1564;16110
1620;1547;16115
1649;1574;16119
1649;1565;16124
1610;1567;16129
1628;1539;16134
1624;1508;16139
1632;1511;16143
1618;1520;16148
1602;1532;16153
1570;1522;16157
1548;1468;16162
1578;1505;16167
1602;1514;16172
1619;1525;16177
1545;1528;16181
1596;1543;16186
1606;1535;16191
1622;1512;16195
1638;1521;16200
1645;1454;16205
1551;1473;16209
1525;1483;16215
1533;1457;16219
1570;1459;16224
1609;1463;16229
1637;1471;16233
1630;1485;16238
1605;1494;16243
1595;1474;16247
1599;1437;16252
1602;1387;16257
1595;1419;16262
1559;1389;16267
1567;1358;16271
1537;1334;16276
1548;1327;16281
1575;1302;16285
1608;1271;16290
1606;1280;16295
1582;1340;16300
1516;1386;16305
1547;1391;16309
1568;1428;16314
1576;1458;16319
1571;1381;16323
1562;1402;16328
1573;1449;16333
1569;1462;16337
1542;1442;16343
1541;1433;16347
1561;1452;16352
1536;1438;16357
1505;1471;16361
1480;1508;16366
1504;1527;16371
1508;1560;16375
1548;1551;16380
1542;1517;16385
1561;1518;16390
1571;1494;16395
1521;1466;16399
1525;1499;16404
1531;1532;16409
1531;1511;16413
1539;1503;16418
1503;1481;16422
1495;1472;16428
1490;1487;16433
1526;1484;16437
1548;1464;16442
1530;1449;16447
1504;1438;16451
1385;1391;16456
1385;1413;16461
1398;1448;16465
1359;1471;16471
1388;1481;16475
1400;1510;16480
1464;1515;16485
1463;1452;16489
1421;1405;16494
1408;1429;16499
1408;1473;16503
1404;1484;16508
1413;1494;16513
1453;1502;16518
1492;1490;16523
1501;1500;16527
1533;1526;16532
1525;1534;16537
1543;1487;16541
1567;1490;16546
1582;1491;16550
1574;1457;16556
1466;1446;16561
1478;1457;16565
1498;1480;16570
1527;1495;16575
1518;1510;16579
1553;1521;16584
1517;1482;16589
1531;1492;16593
1548;1510;16599
1576;1543;16603
1554;1534;16608
1568;1463;16613
1549;1402;16617
1549;1412;16622
1512;1438;16627
1522;1464;16631
1532;1499;16636
1485;1526;16641
1500;1530;16646
1479;1529;16651
1521;1529;16655
1540;1550;16660
1500;1477;16665
1467;1468;16669
1427;1454;16674
1461;1449;16678
1499;1450;16684
1544;1402;16689
1568;1428;16693
1555;1431;16698
1489;1440;16703
1525;1439;16707
1523;1476;16712
1448;1482;16717
1486;1463;16721
1518;1450;16727
1546;1491;16731
1573;1514;16736
1557;1493;16741
1553;1438;16745
1564;1449;16750
1568;1424;16755
1598;1339;16759
1627;1325;16764
1528;1335;16769
1538;1320;16774
1516;1344;16779
1527;1301;16783
1547;1284;16788
1552;1295;16793
1533;1288;16797
1484;1226;16802
1499;1248;16806
1524;1321;16812
1517;1333;16817
1486;1381;16821
1481;1411;16826
1480;1442;16831
1519;1472;16835
1533;1476;16840
1493;1464;16845
1463;1458;16849
1470;1451;16855
1491;1447;16859
1506;1456;16864
1507;1398;16869
1519;1393;16873
1518;1418;16878
1539;1431;16883
1537;1412;16887
1533;1405;16892
1472;1443;16897
1504;1499;16902
1514;1472;16907
1529;1450;16911
1477;1411;16916
1458;1406;16921
1469;1416;16925
1446;1406;16930
1456;1441;16934
1451;1412;16940
1466;1408;16945
1486;1346;16949
1524;1403;16954
1553;1432;16959
1499;1424;16963
1444;1403;16968
1487;1422;16972
1468;1395;16977
1470;1374;16983
1491;1393;16987
1487;1383;16992
1441;1439;16997
1385;1447;17001
1401;1404;17006
1416;1397;17011
1458;1415;17015
1437;1440;17020
1404;1440;17025
1380;1441;17030
1373;1429;17035
1357;1439;17039
1397;1420;17044
1452;1429;17049
1488;1372;17053
1526;1357;17058
1532;1368;17062
1527;1396;17068
1488;1388;17073
1447;1347;17077
1428;1398;17082
1431;1413;17087
1497;1424;17091
1484;1413;17096
1484;1429;17100
1502;1430;17105
1538;1430;17111
1576;1398;17115
1544;1414;17120
1495;1390;17125
1504;1408;17129
1489;1416;17134
1460;1397;17139
1479;1392;17143
1493;1407;17148
1455;1335;17153
1441;1326;17158
1439;1354;17163
1467;1374;17167
1516;1368;17172
1554;1356;17177
1548;1377;17181
1563;1399;17186
1523;1398;17190
1515;1375;17196
1506;1362;17201
1467;1410;17205
1482;1425;17210
1427;1448;17215
1430;1466;17219
1453;1425;17224
1440;1407;17228
1442;1386;17233
1490;1388;17239
1498;1398;17243
1489;1434;17248
1480;1464;17253
1390;1495;17257
1417;1509;17262
1416;1533;17267
1464;1544;17271
1464;1570;17276
1535;1595;17281
1494;1547;17286
1443;1488;17291
1442;1507;17295
1428;1543;17300
1434;1532;17305
1460;1578;17309
1458;1516;17314
1456;1475;17318
1494;1487;17324
1558;1496;17329
1580;1506;17333
1592;1489;17338
1601;1523;17343
1580;1524;17347
1589;1542;17352
1562;1568;17357
1567;1587;17361
1581;1561;17367
1546;1506;17371
1546;1475;17376
1543;1478;17381
1503;1465;17385
1495;1491;17390
1483;1488;17395
1487;1506;17399
1527;1536;17404
1533;1518;17409
1529;1494;17414
1538;1477;17419
1535;1500;17423
1565;1460;17428
1551;1417;17433
1544;1470;17437
1551;1484;17442
1527;1500;17446
1526;1526;17452
1517;1568;17457
1515;1525;17461
1505;1531;17466
1498;1530;17471
1511;1512;17475
1536;1506;17480
1573;1506;17485
1562;1514;17489
1540;1492;17495
1505;1500;17499
1461;1494;17504
1468;1495;17509
1459;1507;17513
1415;1495;17518
1388;1556;17523
1444;1539;17527
1456;1523;17532
1444;1493;17537
1451;1452;17542
1397;1477;17547
1408;1473;17551
1448;1476;17556
1460;1455;17561
1491;1452;17565
1502;1394;17570
1454;1436;17574
1454;1417;17580
1483;1424;17585
1466;1445;17589
1413;1416;17594
1424;1428;17599
1485;1416;17603
1494;1429;17608
1381;1463;17612
1408;1503;17617
1440;1522;17623
1501;1535;17627
1492;1512;17632
1478;1449;17637
1468;1438;17641
1517;1439;17646
1541;1400;17651
1504;1440;17655
1473;1443;17660
1489;1461;17665
1480;1489;17670
1481;1528;17675
1513;1518;17679
1498;1464;17684
1460;1471;17689
1511;1503;17693
1524;1525;17698
1550;1545;17702
1583;1542;17708
1583;1416;17713
1512;1448;17717
1451;1452;17722
1503;1476;17727
1510;1514;17731
1511;1536;17736
1500;1570;17740
1540;1535;17745
1524;1489;17751
1527;1514;17755
1553;1541;17760
1491;1542;17765
1544;1505;17769
1525;1458;17774
1505;1397;17779
1508;1371;17783
1541;1411;17788
1509;1443;17793
1539;1442;17798
1539;1455;17803
1465;1461;17807
1498;1442;17812
1487;1435;17817
1493;1444;17821
1525;1446;17826
1506;1459;17830
1519;1462;17836
1554;1460;17841
1527;1463;17845
1569;1503;17850
1588;1453;17855
1580;1427;17859
1610;1458;17864
1547;1467;17869
1473;1452;17873
1355;1412;17879
1397;1413;17883
1463;1435;17888
1497;1417;17893
1539;1432;17897
1526;1452;17902
1501;1466;17907
1495;1375;17911
1437;1394;17916
1466;1435;17921
1451;1471;17926
1431;1463;17931
1448;1440;17935
1441;1429;17940
1456;1463;17945
1483;1458;17949
1539;1460;17954
1573;1461;17958
1580;1459;17964
1559;1443;17969
1443;1411;17973
1424;1416;17978
1454;1467;17983
1485;1478;17987
1496;1478;17992
1504;1474;17996
1503;1497;18001
1532;1494;18007
1581;1434;18011
1593;1442;18016
1576;1423;18021
1516;1460;18025
1475;1517;18030
1438;1519;18035
1457;1516;18039
1504;1471;18044
1520;1480;18049
1506;1477;18054
1514;1511;18059
1459;1402;18063
1426;1392;18068
1389;1358;18073
1392;1364;18077
1453;1399;18082
1462;1396;18086
1477;1411;18092
1403;1337;18097
1299;1391;18101
1314;1431;18106
1379;1455;18111
1364;1493;18115
1305;1549;18120
1381;1555;18124
1357;1524;18129
1361;1504;18135
1399;1493;18139
1372;1499;18144
1341;1513;18149
1363;1539;18153
1438;1577;18158
1434;1570;18163
1506;1521;18167
1424;1489;18172
1411;1498;18177
1446;1465;18182
1434;1492;18187
1391;1516;18191
1468;1536;18196
1470;1538;18201
1377;1539;18205
1419;1541;18210
1495;1540;18214
1567;1525;18220
1614;1535;18225
1631;1526;18229
1609;1554;18234
1648;1532;18239
1646;1502;18243
1650;1522;18248
1655;1544;18252
1652;1572;18257
1617;1569;18263
1537;1535;18267
1573;1508;18272
1610;1516;18277
1604;1516;18281
1638;1521;18286
1657;1528;18291
1658;1527;18295
1669;1524;18300
1683;1524;18305
1623;1505;18310
1459;1485;18315
1506;1489;18319
1533;1502;18324
1544;1457;18329
1552;1488;18333
1584;1502;18338
1597;1530;18342
1609;1551;18348
1581;1551;18353
1558;1561;18357
1557;1555;18362
1511;1537;18367
1534;1496;18371
1529;1453;18376
1555;1451;18380
1588;1480;18385
1619;1521;18391
1628;1546;18395
1613;1550;18400
1603;1541;18405
1520;1527;18409
1450;1517;18414
1419;1482;18419
1452;1471;18423
1494;1473;18428
1547;1471;18433
1534;1487;18438
1557;1511;18443
1578;1544;18447
1580;1507;18452
1583;1495;18457
1549;1471;18461
1535;1471;18466
1463;1476;18470
1470;1496;18476
1464;1520;18481
1504;1544;18485
1547;1523;18490
1574;1482;18495
1589;1487;18499
1563;1507;18504
1524;1522;18509
1539;1474;18513
1493;1472;18519
1482;1465;18523
1494;1499;18528
1469;1553;18533
1490;1556;18537
1436;1548;18542
1454;1482;18547
1493;1481;18551
1505;1489;18556
1530;1506;18561
1512;1438;18566
1506;1430;18571
1509;1417;18575
1530;1395;18580
1489;1425;18585
1525;1448;18589
1505;1456;18594
1478;1473;18598
1492;1480;18604
1533;1491;18609
1515;1510;18613
1470;1491;18618
1459;1473;18623
1413;1470;18627
1429;1480;18632
1451;1470;18637
1466;1495;18641
1454;1508;18647
1465;1486;18651
1495;1468;18656
1516;1478;18661
1472;1483;18665
1479;1482;18670
1492;1484;18675
1443;1494;18679
1452;1483;18684
1433;1482;18689
1450;1455;18694
1517;1503;18699
1485;1542;18703
1418;1535;18708
1326;1521;18713
1384;1517;18717
1434;1487;18722
1415;1527;18726
1420;1531;18732
1462;1516;18737
1480;1439;18741
1475;1475;18746
1467;1466;18751
1486;1440;18755
1529;1407;18760
1549;1403;18765
1487;1399;18769
1399;1443;18775
1417;1457;18779
1391;1445;18784
1373;1458;18789
1418;1476;18793
1466;1500;18798
1488;1458;18803
1522;1414;18807
1510;1396;18812
1521;1410;18817
1508;1441;18822
1525;1479;18827
1470;1519;18831
1475;1513;18836
1499;1492;18841
1518;1506;18845
1529;1528;18850
1528;1495;18854
1538;1471;18860
1567;1486;18865
1520;1485;18869
1540;1498;18874
1529;1522;18879
1505;1522;18883
1551;1533;18888
1536;1526;18892
1537;1515;18897
1519;1510;18903
1504;1489;18907
1501;1511;18912
1502;1508;18917
1473;1470;18921
1483;1488;18926
1490;1501;18931
1520;1492;18935
1498;1484;18940
1434;1493;18945
1457;1496;18950
1465;1515;18955
1491;1515;18959
1533;1531;18964
1524;1528;18969
1462;1492;18973
1473;1480;18978
1505;1485;18982
1530;1473;18988
1545;1494;18993
1436;1472;18997
1391;1479;19002
1361;1471;19007
1421;1494;19011
1471;1487;19016
1470;1505;19021
1452;1524;19025
1472;1545;19031
1444;1546;19035
1435;1562;19040
1502;1518;19045
1534;1479;19049
1524;1442;19054
1520;1438;19059
1526;1420;19063
1495;1435;19068
1533;1465;19073
1526;1458;19078
1553;1481;19083
1530;1492;19087
1486;1464;19092
1519;1488;19097
1527;1457;19101
1516;1428;19106
1524;1440;19110
1536;1457;19116
1567;1467;19121
1566;1488;19125
1564;1481;19130
1536;1517;19135
1504;1493;19139
1491;1512;19144
1488;1513;19149
1478;1522;19153
1430;1502;19159
1469;1469;19163
1484;1446;19168
1510;1419;19173
1542;1448;19177
1549;1483;19182
1524;1498;19187
1546;1465;19191
1550;1476;19196
1556;1509;19201
1484;1523;19206
1427;1508;19211
1372;1472;19215
1385;1441;19220
1467;1455;19225
1468;1474;19229
1467;1466;19234
1439;1442;19238
1398;1457;19244
1436;1472;19249
1457;1451;19253
1378;1450;19258
1424;1457;19263
1414;1481;19267
1361;1503;19272
1393;1483;19277
1351;1455;19281
1389;1428;19287
1356;1417;19291
1344;1453;19296
1400;1482;19301
1446;1482;19305
1454;1505;19310
1439;1423;19315
1444;1448;19319
1428;1497;19324
1404;1523;19329
1410;1524;19334
1399;1488;19339
1402;1503;19343
1442;1541;19348
1462;1527;19353
1450;1485;19357
1478;1491;19362
1507;1510;19367
1463;1534;19372
1449;1554;19377
1473;1554;19381
1475;1528;19386
1432;1504;19391
1448;1501;19395
1486;1535;19400
1516;1534;19405
1552;1484;19409
1480;1475;19415
1476;1511;19419
1454;1533;19424
1489;1560;19429
1488;1561;19433
1511;1530;19438
1449;1500;19443
1460;1522;19447
1477;1473;19452
1428;1443;19457
1424;1414;19462
1442;1415;19467
1448;1430;19471
1446;1445;19476
1364;1477;19481
1402;1449;19485
1439;1416;19490
1412;1432;19494
1401;1436;19500
1455;1445;19505
1496;1457;19509
1528;1479;19514
1490;1476;19519
1419;1470;19523
1476;1481;19528
1513;1422;19533
1548;1443;19537
1566;1454;19543
1581;1472;19547
1571;1453;19552
1559;1464;19557
1550;1475;19561
1532;1479;19566
1519;1506;19571
1550;1516;19575
1570;1508;19580
1591;1476;19585
1571;1479;19590
1543;1477;19595
1529;1495;19599
1524;1481;19604
1537;1491;19609
1529;1507;19613
1486;1489;19618
1506;1493;19623
1535;1541;19628
1530;1518;19633
1505;1476;19637
1534;1453;19642
1574;1463;19647
1600;1483;19651
1587;1514;19656
1590;1512;19661
1514;1517;19665
1490;1526;19671
1512;1496;19675
1522;1497;19680
1511;1471;19685
1513;1468;19689
1489;1448;19694
1472;1489;19699
1493;1495;19703
1443;1448;19708
1486;1428;19713
1429;1363;19718
1449;1378;19723
1477;1413;19727
1357;1388;19732
1384;1361;19737
1440;1361;19741
1444;1393;19746
1479;1431;19750
1509;1406;19756
1492;1436;19761
1408;1497;19765
1332;1476;19770
1398;1440;19775
1470;1434;19779
1479;1489;19784
1496;1480;19789
1497;1423;19793
1485;1447;19799
1474;1493;19803
1516;1481;19808
1547;1488;19813
1492;1440;19817
1462;1440;19822
1498;1466;19827
1503;1517;19831
1486;1522;19836
1443;1521;19841
1486;1480;19846
1504;1513;19851
1539;1505;19855
1545;1495;19860
1521;1516;19865
1545;1417;19869
1491;1477;19874
1499;1463;19879
1475;1460;19884
1448;1456;19889
1480;1511;19893
1495;1583;19898
1531;1547;19903
1551;1510;19907
1580;1467;19912
1545;1442;19917
1517;1471;19921
1524;1489;19927
1533;1527;19931
1484;1538;19936
1526;1585;19941
1543;1536;19945
1559;1518;19950
1583;1524;19955
1570;1479;19959
1520;1531;19964
1477;1577;19969
1455;1582;19974
1473;1628;19979
1504;1689;19983
1531;1642;19988
1566;1526;19993
1568;1472;19997
1557;1489;20002
1508;1462;20007
1517;1490;20012
1550;1547;20017
1511;1616;20021
1396;1598;20026
1421;1584;20031
1451;1529;20035
1478;1547;20040
1484;1557;20045
1517;1555;20049
1525;1526;20055
1530;1478;20059
1553;1533;20064
1517;1532;20069
1467;1524;20073
1471;1531;20078
1488;1524;20083
1488;1548;20087
1524;1565;20092
1490;1554;20097
1501;1542;20102
1542;1539;20107
1559;1524;20111
1574;1491;20116
1573;1472;20121
1541;1540;20125
1493;1557;20130
1486;1536;20135
1453;1565;20140
1467;1586;20145
1499;1576;20149
1483;1513;20154
1522;1438;20159
1470;1449;20163
1486;1450;20168
1507;1464;20173
1528;1505;20177
1552;1525;20183
1536;1523;20187
1520;1511;20192
1513;1470;20197
1499;1502;20201
1518;1517;20206
1556;1518;20211
1580;1526;20215
1508;1544;20220
1543;1442;20225
1540;1496;20230
1546;1490;20235
1551;1469;20239
1509;1425;20244
1476;1450;20249
1470;1459;20253
1468;1491;20258
1482;1490;20262
1484;1500;20268
1457;1542;20273
1479;1539;20277
1484;1507;20282
1501;1500;20287
1515;1431;20291
1538;1448;20296
1526;1440;20301
1482;1431;20305
1416;1458;20311
1473;1487;20315
1488;1521;20320
1509;1536;20325
1507;1539;20329
1492;1546;20334
1489;1530;20339
1426;1510;20343
1443;1504;20348
1472;1473;20353
1429;1395;20358
1424;1412;20363
1435;1454;20367
1457;1449;20372
1487;1452;20377
1492;1458;20381
1485;1401;20386
1534;1384;20390
1534;1373;20396
1543;1309;20401
1524;1336;20405
1509;1355;20410
1545;1415;20415
1546;1428;20419
1585;1383;20424
1579;1429;20429
1501;1461;20433
1473;1501;20439
1478;1521;20443
1506;1500;20448
1507;1489;20453
1519;1488;20457
1445;1529;20462
1462;1538;20467
1487;1527;20471
1460;1531;20476
1485;1467;20481
1440;1476;20486
1469;1519;20491
1470;1529;20495
1457;1516;20500
1478;1524;20505
1440;1524;20509
1376;1446;20514
1351;1393;20518
1354;1490;20524
1381;1509;20529
1445;1440;20533
1464;1454;20538
1462;1426;20543
1495;1371;20547
1528;1407;20552
1460;1396;20557
1463;1432;20561
1476;1441;20567
1473;1476;20571
1486;1495;20576
1510;1505;20581
1532;1535;20585
1517;1507;20590
1525;1547;20595
1505;1555;20599
1503;1551;20604
1430;1541;20609
1392;1526;20614
1450;1504;20619
1468;1485;20623
1442;1480;20628
1486;1530;20633
1515;1520;20637
1524;1491;20642
1551;1418;20647
1503;1492;20652
1481;1489;20657
1524;1471;20661
1490;1479;20666
1486;1493;20671
1482;1490;20675
1499;1473;20680
1435;1383;20685
1408;1447;20689
1413;1456;20695
1406;1458;20699
1391;1441;20704
1435;1401;20709
1434;1436;20713
1473;1476;20718
1501;1476;20723
1497;1451;20727
1337;1454;20732
1302;1434;20737
1355;1425;20742
1401;1445;20747
1467;1494;20751
1506;1521;20756
1531;1468;20761
1536;1473;20765
1520;1463;20770
1537;1480;20774
1551;1510;20780
1557;1493;20785
1562;1504;20789
1569;1505;20794
1502;1518;20799
1486;1525;20803
1483;1499;20808
1488;1520;20813
1510;1511;20817
1528;1499;20823
1549;1491;20827
1551;1502;20832
1543;1499;20837
1550;1502;20841
1554;1510;20846
1543;1512;20851
1532;1523;20855
1536;1522;20860
1505;1516;20865
1471;1474;20870
1420;1478;20875
1362;1446;20879
1335;1410;20884
1334;1422;20889
1330;1473;20893
1338;1473;20898
1353;1477;20902
1351;1467;20908
1383;1442;20913
1427;1458;20917
1435;1397;20922
1408;1411;20927
1399;1416;20931
1445;1423;20936
1469;1428;20941
1459;1428;20945
1454;1405;20951
1463;1422;20955
1454;1436;20960
1402;1465;20965
1392;1492;20969
1392;1508;20974
1404;1501;20979
1410;1515;20983
1439;1483;20988
1483;1482;20993
1496;1474;20998
1505;1495;21003
1522;1502;21007
1509;1461;21012
1459;1406;21017
1438;1445;21021
1387;1453;21026
1446;1483;21030
1468;1516;21036
1472;1540;21041
1473;1546;21045
1473;1525;21050
1467;1528;21055
1430;1525;21059
1424;1504;21064
1431;1486;21069
1474;1458;21073
1499;1435;21079
1451;1406;21083
1453;1456;21088
1493;1475;21093
1476;1498;21097
1438;1537;21102
1482;1540;21107
1468;1504;21111
1504;1462;21116
1483;1478;21121
1460;1472;21126
1482;1487;21131
1537;1477;21135
1544;1539;21140
1567;1489;21145
1517;1439;21149
1470;1428;21154
1445;1414;21158
1431;1398;21164
1446;1382;21169
1468;1429;21173
1450;1468;21178
1402;1445;21183
1377;1439;21187
1438;1400;21192
1481;1387;21197
1490;1439;21201
1476;1456;21207
1469;1428;21211
1469;1419;21216
1502;1417;21221
1506;1396;21225
1532;1395;21230
1458;1375;21235
1450;1389;21239
1458;1448;21244
1447;1502;21249
1476;1425;21254
1507;1435;21259
1512;1468;21263
1496;1488;21268
1506;1467;21273
1531;1487;21277
1534;1459;21282
1514;1462;21287
1497;1488;21292
1512;1469;21297
1498;1503;21301
1506;1535;21306
1500;1552;21311
1504;1506;21315
1474;1480;21320
1478;1513;21325
1473;1491;21329
1492;1491;21335
1522;1479;21339
1535;1510;21344
1539;1531;21349
1545;1481;21353
1564;1509;21358
1575;1546;21363
1537;1559;21367
1481;1526;21372
1376;1560;21377
1409;1578;21382
1451;1602;21387
1513;1574;21391
1532;1561;21396
1539;1582;21401
1551;1582;21405
1535;1606;21410
1528;1564;21415
1565;1544;21420
1579;1522;21425
1592;1526;21429
1443;1543;21434
1408;1530;21439
1435;1517;21443
1450;1492;21448
1468;1497;21453
1438;1507;21457
1447;1515;21463
1457;1514;21467
1480;1524;21472
1474;1519;21477
1434;1523;21481
1465;1521;21486
1476;1477;21491
1494;1461;21495
1508;1488;21500
1443;1483;21505
1427;1527;21510
1432;1517;21515
1428;1558;21519
1411;1539;21524
1434;1529;21529
1426;1483;21533
1448;1475;21538
1434;1469;21543
1449;1493;21548
1447;1518;21553
1411;1545;21557
1432;1556;21562
1466;1539;21567
1490;1497;21571
1494;1500;21576
1478;1524;21581
1438;1534;21585
1385;1524;21591
1406;1503;21595
1420;1503;21600
1465;1489;21605
1487;1530;21609
1501;1535;21614
1491;1524;21619
1482;1502;21623
1501;1495;21628
1523;1496;21633
1519;1525;21638
1487;1539;21643
1491;1555;21647
1459;1562;21652
1476;1531;21657
1510;1528;21661
1496;1513;21666
1463;1419;21670
1460;1463;21676
1474;1491;21681
1431;1510;21685
1423;1551;21690
1462;1597;21695
1399;1559;21699
1409;1560;21704
1446;1546;21709
1460;1576;21713
1388;1586;21719
1337;1595;21723
1380;1600;21728
1354;1610;21733
1329;1612;21737
1340;1586;21742
1358;1571;21747
1339;1419;21751
1332;1368;21756
1385;1400;21761
1388;1393;21766
1343;1428;21771
1412;1442;21775
1446;1461;21780
1413;1465;21785
1412;1490;21789
1393;1499;21794
1416;1502;21798
1450;1503;21804
1458;1471;21809
1400;1486;21813
1428;1489;21818
1462;1469;21823
1484;1428;21827
1528;1427;21832
1535;1417;21837
1505;1386;21841
1448;1395;21847
1454;1362;21851
1479;1414;21856
1460;1403;21861
1455;1406;21865
1511;1435;21870
1534;1405;21875
1481;1395;21879
1511;1399;21884
1536;1409;21889
1542;1397;21894
1553;1422;21899
1527;1425;21903
1542;1373;21908
1555;1401;21913
1558;1437;21917
1525;1442;21922
1545;1444;21927
1517;1437;21932
1537;1386;21937
1547;1353;21941
1543;1379;21946
1486;1403;21951
1503;1436;21955
1541;1507;21960
1500;1487;21965
1522;1489;21969
1536;1488;21975
1558;1459;21979
1562;1449;21984
1540;1420;21989
1573;1428;21993
1579;1413;21998
1590;1408;22003
1574;1420;22007
1498;1438;22012
1494;1433;22017
1495;1445;22022
1438;1445;22027
1494;1470;22031
1525;1454;22036
1560;1448;22041
1573;1465;22045
1598;1489;22050
1565;1499;22054
1493;1483;22060
1421;1491;22065
1441;1475;22069
1455;1484;22074
1480;1490;22079
1509;1498;22083
1546;1536;22088
1508;1543;22093
1511;1485;22097
1543;1462;22103
1566;1411;22107
