1466;1452;14740
1458;1490;14744
1463;1476;14749
1498;1450;14753
1559;1476;14758
1542;1517;14764
1548;1500;14768
1551;1467;14773
1506;1463;14778
1478;1464;14782
1491;1491;14787
1499;1493;14791
1481;1486;14796
1457;1489;14801
1438;1489;14806
1443;1488;14811
1452;1513;14816
1451;1505;14820
1494;1520;14825
1508;1488;14829
1502;1489;14834
1478;1481;14839
1523;1476;14843
1560;1480;14849
1514;1502;14854
1513;1558;14858
1488;1523;14863
1458;1498;14868
1479;1509;14872
1505;1509;14877
1485;1481;14881
1496;1471;14886
1449;1489;14892
1455;1488;14896
1470;1490;14901
1453;1531;14906
1450;1491;14910
1466;1482;14915
1472;1476;14919
1487;1497;14924
1478;1527;14929
1497;1498;14934
1451;1515;14939
1444;1543;14944
1520;1488;14948
1471;1494;14953
1458;1509;14957
1460;1504;14962
1473;1486;14967
1471;1488;14971
1454;1461;14977
1453;1460;14982
1433;1465;14986
1462;1505;14991
1491;1483;14996
1459;1492;15000
1441;1551;15005
1441;1528;15009
1432;1481;15014
1453;1457;15020
1463;1458;15024
1450;1483;15029
1445;1506;15034
1503;1473;15038
1551;1470;15043
1511;1475;15047
1489;1460;15052
1468;1474;15057
1443;1501;15062
1457;1493;15067
1442;1480;15072
1440;1456;15076
1434;1443;15081
1451;1445;15085
1498;1460;15090
1437;1474;15095
1434;1453;15099
1461;1483;15105
1479;1444;15110
1467;1440;15114
1504;1476;15119
1513;1476;15124
1478;1446;15128
1460;1459;15133
1488;1487;15137
1492;1455;15142
1448;1422;15148
1460;1433;15152
1438;1458;15157
1456;1474;15162
1464;1521;15166
1442;1451;15171
1455;1441;15175
1458;1442;15180
1455;1450;15185
1466;1504;15190
1504;1469;15195
1500;1418;15200
1503;1448;15204
1484;1419;15209
1483;1447;15213
1476;1439;15218
1476;1475;15223
1489;1435;15227
1474;1437;15233
1473;1404;15238
1480;1396;15242
1503;1397;15247
1510;1407;15252
1513;1428;15256
1467;1407;15261
1487;1481;15265
1484;1442;15270
1479;1396;15276
1530;1401;15280
1530;1415;15285
1486;1439;15290
1458;1472;15294
1475;1474;15299
1508;1458;15303
1468;1485;15308
1485;1493;15313
1496;1506;15318
1508;1481;15323
1511;1479;15328
1473;1496;15332
1462;1487;15337
1453;1521;15341
1462;1482;15346
1462;1476;15351
1457;1488;15355
1494;1519;15361
1479;1505;15366
1506;1514;15370
1560;1529;15375
1507;1524;15380
1480;1527;15384
1469;1548;15389
1488;1529;15393
1529;1519;15398
1492;1481;15404
1503;1484;15408
1532;1492;15413
1476;1508;15418
1452;1514;15422
1477;1526;15427
1489;1524;15431
1538;1508;15436
1486;1509;15441
1500;1560;15446
1532;1551;15451
1517;1531;15456
1537;1536;15460
1526;1512;15465
1528;1496;15469
1537;1520;15474
1531;1521;15479
1507;1480;15483
1526;1458;15489
1494;1465;15494
1519;1492;15498
1540;1521;15503
1474;1520;15508
1481;1484;15512
1495;1507;15517
1467;1522;15521
1485;1467;15526
1461;1481;15532
1478;1535;15536
1497;1507;15541
1488;1463;15546
1487;1473;15550
1520;1508;15555
1516;1435;15559
1575;1466;15564
1499;1481;15569
1455;1439;15574
1445;1446;15579
1457;1480;15584
1461;1443;15588
1459;1426;15593
1464;1451;15597
1476;1487;15602
1481;1452;15607
1524;1483;15611
1546;1510;15617
1494;1444;15622
1515;1436;15626
1529;1450;15631
1501;1461;15636
1531;1466;15640
1506;1472;15645
1501;1497;15649
1499;1538;15654
1468;1546;15660
1468;1506;15664
1465;1520;15669
1514;1506;15674
1473;1497;15678
1480;1480;15683
1481;1482;15687
1493;1505;15692
1507;1495;15697
1476;1509;15702
1470;1498;15707
1516;1499;15712
1497;1474;15716
1484;1483;15721
1482;1511;15725
1522;1518;15730
1480;1473;15735
1493;1466;15739
1443;1487;15745
1461;1482;15750
1520;1523;15754
1500;1491;15759
1444;1518;15763
1436;1521;15768
1455;1508;15773
1471;1506;15777
1489;1489;15782
1466;1480;15788
1517;1449;15792
1542;1463;15797
1530;1474;15802
1481;1497;15806
1479;1497;15811
1457;1482;15815
1471;1474;15820
1536;1497;15825
1508;1496;15830
1508;1470;15835
1473;1471;15840
1459;1518;15844
1471;1503;15849
1470;1483;15853
1465;1505;15858
1472;1482;15863
1443;1473;15867
1448;1478;15873
1487;1486;15878
1535;1509;15882
1541;1487;15887
1515;1489;15892
1499;1520;15896
1493;1527;15901
1493;1472;15905
1576;1504;15910
1549;1497;15916
1521;1493;15920
1525;1553;15925
1560;1501;15930
1494;1480;15934
1473;1469;15939
1478;1459;15943
1457;1469;15948
1449;1468;15953
1451;1483;15958
1479;1471;15963
1503;1492;15968
1526;1509;15972
1550;1474;15977
1546;1491;15981
1523;1498;15986
1491;1475;15991
1477;1470;15995
1461;1479;16001
1439;1466;16006
1437;1466;16010
1452;1458;16015
1466;1477;16020
1445;1455;16024
1474;1475;16029
1453;1491;16033
1450;1523;16038
1455;1507;16044
1482;1471;16048
1521;1458;16053
1493;1475;16058
1480;1470;16062
1486;1477;16067
1478;1494;16071
1490;1485;16076
1473;1482;16081
1448;1484;16086
1517;1486;16091
1501;1502;16096
1483;1519;16100
1469;1488;16105
1482;1505;16109
1469;1479;16114
1479;1478;16119
1493;1520;16123
1492;1513;16129
1484;1499;16134
1507;1512;16138
1519;1505;16143
1542;1494;16147
1490;1495;16152
1475;1526;16157
1511;1504;16161
1479;1483;16166
1472;1497;16172
1499;1474;16176
1513;1483;16181
1507;1537;16186
1477;1540;16190
1534;1526;16195
1538;1527;16199
1488;1500;16204
1492;1476;16209
1513;1469;16214
1506;1486;16219
1457;1516;16224
1459;1514;16228
1491;1470;16233
1486;1444;16237
1498;1460;16242
1506;1501;16247
1522;1510;16251
1509;1495;16257
1468;1469;16262
1518;1513;16266
1534;1502;16271
1521;1460;16275
1484;1470;16280
1511;1503;16285
1476;1457;16289
1487;1464;16294
1505;1478;16300
1491;1494;16304
1485;1489;16309
1480;1513;16314
1486;1586;16318
1477;1473;16323
1495;1476;16327
1496;1509;16332
1523;1502;16337
1535;1477;16342
1553;1471;16347
1523;1476;16352
1477;1505;16356
1498;1490;16361
1483;1488;16365
1488;1492;16370
1511;1472;16375
1529;1462;16379
1526;1491;16385
1528;1491;16390
1516;1466;16394
1482;1479;16399
1500;1496;16404
1506;1506;16408
1504;1489;16413
1519;1475;16417
1520;1489;16422
1502;1521;16428
1506;1476;16432
1533;1463;16437
1525;1510;16442
1487;1526;16446
1507;1465;16451
1530;1452;16455
1492;1500;16460
1491;1471;16465
1520;1450;16470
1485;1460;16475
1473;1473;16480
1473;1499;16484
1516;1505;16489
1516;1523;16493
1538;1512;16498
1552;1483;16503
1522;1497;16507
1496;1522;16513
1530;1515;16518
1555;1500;16522
1512;1486;16527
1493;1488;16531
1520;1484;16536
1502;1472;16541
1484;1465;16545
1491;1461;16550
1470;1492;16556
1460;1499;16560
1489;1499;16565
1524;1495;16570
1517;1528;16574
1501;1477;16579
1539;1468;16583
1547;1503;16588
1480;1502;16593
1514;1497;16598
1532;1494;16603
1519;1460;16608
1485;1449;16612
1509;1445;16617
1475;1433;16621
1493;1456;16626
1498;1483;16631
1489;1457;16635
1531;1491;16641
1524;1474;16646
1503;1477;16650
1496;1464;16655
1451;1439;16660
1451;1484;16664
1452;1465;16669
1471;1469;16673
1505;1457;16678
1507;1453;16684
1487;1485;16688
1498;1481;16693
1504;1485;16698
1555;1478;16702
1497;1457;16707
1500;1494;16711
1500;1491;16716
1456;1473;16721
1531;1478;16726
1539;1492;16731
1481;1503;16736
1472;1494;16740
1470;1523;16745
1510;1521;16749
1516;1486;16754
1480;1490;16759
1495;1456;16763
1516;1484;16769
1476;1523;16774
1471;1505;16778
1499;1487;16783
1483;1482;16787
1491;1518;16792
1492;1491;16797
1499;1487;16801
1584;1517;16806
1512;1542;16812
1497;1509;16816
1573;1484;16821
1540;1484;16826
1479;1481;16830
1467;1483;16835
1462;1485;16839
1466;1488;16844
1462;1518;16849
1491;1540;16854
1523;1482;16859
1526;1477;16864
1495;1492;16868
1485;1522;16873
1513;1511;16877
1515;1538;16882
1500;1551;16887
1559;1499;16891
1482;1491;16897
1450;1497;16902
1494;1542;16906
1465;1497;16911
1474;1482;16915
1509;1508;16920
1486;1508;16925
1512;1493;16929
1466;1492;16934
1467;1502;16940
1486;1514;16944
1492;1498;16949
1545;1537;16954
1518;1500;16958
1495;1480;16963
1482;1499;16967
1506;1492;16972
1530;1484;16977
1520;1495;16982
1545;1547;16987
1516;1537;16992
1495;1486;16996
1485;1497;17001
1529;1469;17005
1519;1470;17010
1469;1489;17015
1464;1480;17019
1438;1498;17025
1462;1480;17030
1473;1479;17034
1470;1489;17039
1491;1511;17043
1492;1493;17048
1467;1489;17053
1513;1483;17057
1557;1505;17062
1501;1533;17068
1482;1522;17072
1486;1500;17077
1530;1512;17082
1502;1483;17086
1525;1466;17091
1475;1475;17095
1463;1475;17100
1503;1510;17105
1478;1508;17110
1452;1484;17115
1455;1474;17120
1461;1484;17124
1449;1475;17129
1467;1478;17133
1529;1482;17138
1505;1494;17143
1509;1518;17147
1519;1470;17153
1574;1449;17158
1500;1450;17162
1530;1464;17167
1600;1474;17171
1497;1464;17176
1445;1480;17181
1442;1453;17185
1453;1460;17190
1437;1479;17196
1438;1493;17200
1467;1462;17205
1465;1470;17210
1468;1476;17214
1485;1459;17219
1484;1487;17223
1506;1517;17228
1533;1482;17233
1560;1482;17238
1520;1511;17243
1488;1515;17248
1473;1500;17252
1509;1497;17257
1511;1457;17261
1481;1435;17266
1471;1434;17271
1464;1458;17275
1486;1461;17281
1478;1453;17286
1495;1448;17290
1474;1463;17295
1480;1459;17299
1475;1474;17304
1469;1492;17309
1488;1506;17313
1507;1522;17318
1535;1534;17324
1558;1486;17328
1532;1459;17333
1482;1460;17338
1468;1465;17342
1480;1462;17347
1528;1483;17351
1491;1502;17356
1469;1485;17361
1489;1496;17366
1502;1508;17371
1513;1502;17376
1474;1484;17380
1475;1465;17385
1525;1506;17389
1503;1491;17394
1489;1460;17399
1569;1464;17403
1540;1472;17409
1496;1472;17414
1514;1485;17418
1522;1516;17423
1531;1495;17427
1528;1477;17432
1491;1475;17437
1517;1493;17441
1529;1505;17446
1521;1493;17452
1513;1485;17456
1471;1486;17461
1500;1506;17466
1462;1514;17470
1462;1491;17475
1465;1481;17479
1480;1476;17484
1461;1495;17489
1535;1527;17494
1566;1527;17499
1517;1458;17504
1462;1465;17508
1440;1502;17513
1495;1501;17517
1466;1479;17522
1456;1485;17527
1486;1537;17531
1552;1474;17537
1475;1444;17542
1445;1455;17546
1450;1476;17551
1487;1481;17556
1517;1487;17560
1484;1515;17565
1470;1508;17569
1508;1467;17574
1477;1454;17580
1474;1495;17584
1457;1515;17589
1465;1471;17594
1501;1470;17598
1468;1454;17603
1504;1455;17607
1500;1456;17612
1458;1486;17617
1488;1491;17622
1469;1509;17627
1458;1516;17632
1482;1455;17636
1475;1458;17641
1524;1498;17645
1487;1498;17650
1486;1451;17655
1518;1420;17659
1463;1440;17665
1436;1453;17670
1468;1480;17674
1513;1452;17679
1483;1483;17683
1463;1491;17688
1480;1463;17693
1492;1470;17697
1472;1483;17702
1486;1473;17708
1515;1465;17712
1475;1476;17717
1468;1459;17722
1440;1444;17726
1456;1454;17731
1526;1461;17735
1490;1479;17740
1477;1492;17745
1468;1482;17750
1470;1494;17755
1491;1528;17760
1463;1505;17764
1488;1469;17769
1522;1464;17773
1460;1476;17778
1458;1464;17783
1476;1454;17787
1469;1452;17793
1460;1457;17798
1474;1481;17802
1458;1520;17807
1477;1513;17811
1488;1497;17816
1505;1516;17821
1484;1499;17825
1456;1472;17830
1456;1501;17836
1460;1472;17840
1475;1456;17845
1500;1455;17850
1498;1469;17854
1518;1479;17859
1558;1499;17863
1528;1491;17868
1545;1497;17873
1540;1547;17878
1495;1591;17883
1488;1474;17888
1516;1454;17892
1532;1456;17897
1487;1468;17901
1482;1463;17906
1457;1467;17911
1467;1471;17915
1498;1479;17921
1487;1496;17926
1482;1494;17930
1489;1516;17935
1489;1499;17940
1486;1498;17944
1473;1487;17949
1499;1501;17953
1508;1511;17958
1510;1485;17964
1518;1499;17968
1547;1498;17973
1531;1501;17978
1462;1498;17982
1454;1510;17987
1460;1517;17991
1489;1492;17996
1499;1480;18001
1515;1518;18006
1524;1485;18011
1482;1516;18016
1452;1510;18020
1454;1485;18025
1454;1480;18029
1455;1475;18034
1455;1462;18039
1478;1471;18043
1481;1487;18049
1531;1495;18054
1538;1515;18058
1605;1495;18063
1540;1497;18067
1501;1473;18072
1546;1478;18077
1511;1457;18081
1459;1459;18086
1475;1468;18092
1483;1479;18096
1472;1492;18101
1448;1494;18106
1491;1474;18110
1462;1475;18115
1450;1475;18119
1467;1455;18124
1490;1494;18129
1491;1491;18134
1489;1457;18139
1495;1456;18144
1499;1471;18148
1458;1468;18153
1500;1475;18157
1496;1485;18162
1451;1493;18167
1470;1475;18171
1445;1473;18177
1466;1510;18182
1491;1518;18186
1456;1472;18191
1481;1456;18195
1427;1487;18200
1424;1446;18205
1423;1442;18209
1454;1460;18214
1446;1505;18220
1445;1461;18224
1461;1450;18229
1497;1515;18234
1503;1486;18238
1462;1463;18243
1497;1463;18247
1541;1469;18252
1478;1475;18257
1462;1492;18262
1491;1492;18267
1486;1495;18272
1486;1494;18276
1474;1505;18281
1507;1509;18285
1515;1499;18290
1483;1494;18295
1505;1439;18299
1484;1446;18305
1562;1465;18310
1509;1491;18314
1499;1469;18319
1479;1504;18323
1444;1532;18328
1453;1435;18333
1479;1422;18337
1512;1425;18342
1489;1440;18348
1552;1441;18352
1492;1444;18357
1468;1445;18362
1512;1465;18366
1514;1459;18371
1501;1485;18375
1510;1494;18380
1514;1484;18385
1462;1454;18390
1453;1501;18395
1451;1474;18400
1442;1443;18404
1459;1421;18409
1500;1427;18413
1490;1441;18418
1474;1447;18423
1520;1450;18427
1487;1474;18433
1454;1501;18438
1493;1469;18442
1486;1468;18447
1492;1469;18451
1506;1463;18456
1482;1456;18461
1492;1498;18465
1519;1481;18470
1497;1468;18476
1517;1451;18480
1495;1440;18485
1504;1456;18490
1491;1466;18494
1492;1495;18499
1557;1511;18503
1522;1527;18508
1490;1475;18513
1485;1471;18518
1472;1498;18523
1467;1445;18528
1493;1462;18532
1477;1485;18537
1498;1464;18541
1475;1453;18546
1499;1464;18551
1505;1511;18555
1492;1499;18561
1527;1468;18566
1509;1491;18570
1478;1491;18575
1521;1479;18579
1537;1459;18584
1483;1458;18589
1473;1491;18593
1495;1459;18598
1553;1437;18604
1497;1456;18608
1475;1468;18613
1484;1457;18618
1529;1455;18622
1491;1457;18627
1466;1482;18631
1475;1501;18636
1459;1473;18641
1492;1439;18646
1508;1443;18651
1465;1448;18656
1496;1456;18660
1462;1501;18665
1445;1490;18669
1471;1472;18674
1460;1473;18679
1502;1470;18683
1481;1474;18689
1505;1542;18694
1548;1503;18698
1492;1474;18703
1555;1462;18707
1489;1473;18712
1477;1475;18717
1462;1451;18721
1487;1459;18726
1478;1482;18732
1447;1543;18736
1483;1474;18741
1571;1454;18746
1536;1454;18750
1522;1468;18755
1546;1469;18759
1487;1494;18764
1464;1503;18769
1450;1462;18774
1470;1481;18779
1554;1498;18784
1454;1504;18788
1438;1507;18793
1498;1501;18797
1492;1492;18802
1450;1490;18807
1434;1461;18811
1502;1489;18817
1489;1473;18822
1452;1497;18826
1457;1471;18831
1476;1468;18835
1464;1539;18840
1439;1517;18845
1464;1492;18849
1521;1485;18854
1495;1471;18860
1466;1467;18864
1446;1475;18869
1490;1485;18874
1493;1478;18878
1455;1477;18883
1478;1508;18887
1533;1516;18892
1469;1492;18897
1466;1473;18902
1461;1481;18907
1498;1490;18912
1472;1451;18916
1494;1469;18921
1483;1539;18925
1464;1495;18930
1470;1482;18935
1551;1482;18939
1481;1499;18945
1490;1520;18950
1466;1473;18954
1485;1480;18959
1498;1486;18963
1531;1491;18968
1531;1485;18973
1557;1465;18977
1474;1494;18982
1466;1468;18988
1488;1466;18992
1473;1505;18997
1451;1478;19002
1485;1451;19006
1531;1456;19011
1457;1500;19015
1461;1534;19020
1524;1479;19025
1494;1461;19030
1482;1468;19035
1512;1467;19040
1526;1466;19044
1472;1473;19049
1479;1517;19053
1493;1468;19058
1541;1457;19063
1506;1479;19067
1470;1526;19073
1461;1496;19078
1520;1475;19082
1470;1485;19087
1464;1465;19091
1538;1477;19096
1475;1475;19101
1459;1491;19105
1480;1487;19110
1484;1478;19116
1463;1476;19120
1480;1487;19125
1503;1494;19130
1497;1517;19134
1517;1492;19139
1505;1497;19143
1533;1515;19148
1483;1520;19153
1518;1520;19158
1518;1478;19163
1501;1459;19168
1488;1481;19172
1486;1466;19177
1541;1443;19181
1499;1442;19186
1464;1454;19191
1455;1468;19195
1465;1466;19201
1469;1478;19206
1468;1472;19210
1507;1480;19215
1518;1500;19220
1505;1486;19224
1488;1505;19229
1542;1511;19233
1547;1485;19238
1486;1451;19244
1462;1457;19248
1512;1482;19253
1495;1489;19258
1453;1488;19262
1462;1506;19267
1502;1480;19271
1490;1491;19276
1444;1513;19281
1447;1472;19286
1519;1466;19291
1498;1500;19296
1471;1481;19300
1484;1475;19305
1507;1483;19309
1491;1543;19314
1489;1490;19319
1467;1457;19323
1510;1459;19329
1485;1480;19334
1504;1497;19338
1472;1485;19343
1487;1536;19347
1501;1521;19352
1451;1455;19357
1451;1446;19361
1463;1472;19366
1514;1494;19372
1484;1459;19376
1505;1472;19381
1518;1546;19386
1478;1512;19390
1496;1453;19395
1506;1436;19399
1455;1447;19404
1457;1459;19409
1458;1473;19414
1498;1467;19419
1521;1504;19424
1512;1510;19428
1458;1474;19433
1453;1501;19437
1475;1456;19442
1500;1440;19447
1473;1464;19451
1468;1471;19457
1488;1459;19462
1503;1463;19466
1476;1468;19471
1471;1476;19475
1510;1473;19480
1530;1484;19485
1479;1497;19489
1504;1510;19494
1483;1490;19500
1506;1513;19504
1506;1495;19509
1487;1499;19514
1496;1493;19518
1496;1465;19523
1465;1465;19527
1459;1482;19532
1484;1478;19537
1488;1485;19542
1477;1490;19547
1476;1525;19552
1516;1505;19556
1587;1478;19561
1505;1496;19565
1488;1500;19570
1504;1474;19575
1485;1486;19579
1513;1513;19585
1545;1467;19590
1521;1464;19594
1504;1484;19599
1547;1465;19603
1492;1424;19608
1466;1440;19613
1443;1456;19617
1475;1468;19622
1471;1462;19628
1487;1482;19632
1516;1501;19637
1536;1548;19642
1534;1462;19646
1519;1486;19651
1542;1501;19655
1567;1472;19660
1512;1458;19665
1481;1457;19670
1533;1455;19675
1517;1477;19680
1475;1454;19684
1472;1543;19689
1487;1494;19693
1476;1453;19698
1464;1450;19703
1483;1457;19707
1452;1463;19713
1520;1490;19718
1483;1487;19722
1450;1494;19727
1461;1491;19731
1438;1507;19736
1461;1527;19741
1460;1532;19745
1469;1525;19750
1501;1526;19756
1525;1514;19760
1505;1480;19765
1468;1478;19770
1454;1485;19774
1465;1483;19779
1491;1485;19783
1438;1467;19788
1453;1483;19793
1442;1457;19798
1452;1472;19803
1461;1481;19808
1496;1483;19812
1477;1480;19817
1483;1470;19821
1467;1457;19826
1462;1459;19831
1445;1462;19835
1452;1449;19841
1480;1462;19846
1480;1453;19850
1454;1435;19855
1464;1452;19859
1551;1475;19864
1520;1492;19869
1489;1466;19873
1516;1457;19878
1501;1467;19884
1467;1474;19888
1490;1424;19893
1524;1438;19898
1469;1487;19902
1454;1515;19907
1484;1461;19911
1517;1513;19916
1519;1477;19921
1477;1456;19926
1459;1422;19931
1495;1452;19936
1488;1463;19940
1514;1425;19945
1530;1439;19949
1500;1440;19954
1454;1431;19959
1456;1435;19963
1476;1448;19969
1468;1454;19974
1439;1457;19978
1444;1460;19983
1441;1467;19988
1443;1475;19992
1448;1485;19997
1467;1485;20001
1454;1489;20006
1461;1493;20012
1477;1500;20016
1543;1511;20021
1535;1513;20026
1493;1559;20030
1512;1528;20035
1499;1512;20039
1508;1501;20044
1534;1517;20049
1492;1511;20054
1485;1527;20059
1495;1502;20064
1482;1480;20068
1488;1484;20073
1501;1493;20077
1492;1503;20082
1467;1500;20087
1475;1501;20091
1479;1524;20097
1525;1548;20102
1497;1489;20106
1489;1484;20111
1525;1488;20115
1533;1489;20120
1502;1481;20125
1535;1510;20129
1546;1483;20134
1497;1480;20140
1480;1477;20144
1471;1481;20149
1481;1474;20154
1461;1495;20158
1448;1464;20163
1466;1455;20167
1473;1463;20172
1492;1478;20177
1464;1455;20182
1489;1455;20187
1493;1455;20192
1503;1460;20196
1558;1477;20201
1466;1468;20205
1472;1468;20210
1476;1506;20215
1471;1493;20219
1474;1476;20225
1460;1506;20230
1457;1458;20234
1462;1455;20239
1489;1454;20243
1477;1440;20248
1473;1442;20253
1467;1452;20257
1478;1456;20262
1518;1451;20268
1515;1486;20272
1482;1489;20277
1517;1500;20282
1492;1501;20286
1474;1510;20291
1477;1515;20295
1528;1518;20300
1494;1466;20305
1478;1459;20310
1474;1470;20315
1478;1483;20320
1477;1480;20324
1473;1506;20329
1492;1494;20333
1591;1487;20338
1547;1500;20343
1463;1531;20347
1480;1480;20353
1472;1494;20358
1467;1512;20362
1461;1455;20367
1484;1482;20371
1487;1450;20376
1493;1457;20381
1504;1464;20385
1507;1459;20390
1502;1453;20396
1499;1459;20400
1494;1470;20405
1526;1476;20410
1526;1493;20414
1513;1492;20419
1491;1502;20423
1495;1516;20428
1505;1512;20433
1521;1516;20438
1533;1509;20443
1515;1486;20448
1558;1452;20452
1523;1464;20457
1484;1482;20461
1483;1503;20466
1490;1487;20471
1487;1490;20475
1534;1478;20481
1525;1473;20486
1496;1493;20490
1529;1466;20495
1543;1465;20500
1507;1480;20504
1553;1462;20509
1573;1471;20513
1478;1490;20518
1448;1467;20524
1480;1422;20528
1449;1446;20533
1445;1457;20538
1457;1430;20542
1490;1434;20547
1486;1449;20551
1476;1456;20556
1455;1442;20561
1481;1455;20566
1488;1505;20571
1451;1481;20576
1464;1473;20580
1471;1512;20585
1482;1476;20589
1553;1460;20594
1480;1472;20599
1477;1468;20603
1498;1459;20609
1459;1471;20614
1492;1475;20618
1469;1489;20623
1474;1477;20627
1459;1469;20632
1457;1487;20637
1483;1535;20641
1510;1521;20646
1500;1478;20652
1502;1487;20656
1510;1487;20661
1498;1482;20666
1551;1511;20670
1480;1508;20675
1452;1495;20679
1470;1514;20684
1519;1484;20689
1525;1472;20694
1485;1474;20699
1484;1493;20704
1471;1499;20708
1471;1486;20713
1481;1442;20717
1491;1430;20722
1513;1521;20727
1494;1537;20731
1460;1430;20737
1497;1432;20742
1508;1418;20746
1535;1406;20751
1510;1418;20755
1467;1442;20760
1458;1433;20765
1481;1432;20769
1529;1469;20774
1459;1496;20780
1449;1452;20784
1454;1420;20789
1441;1445;20794
1435;1439;20798
1430;1435;20803
1445;1419;20807
1465;1423;20812
1457;1424;20817
1453;1431;20822
1459;1433;20827
1491;1437;20832
1541;1442;20836
1514;1444;20841
1483;1452;20845
1472;1465;20850
1474;1487;20855
1481;1492;20859
1500;1470;20865
1495;1468;20870
1502;1485;20874
1505;1479;20879
1543;1499;20883
1535;1503;20888
1485;1491;20893
1509;1510;20897
1506;1513;20902
1541;1486;20908
1491;1510;20912
1457;1516;20917
1451;1516;20922
1482;1530;20926
1479;1490;20931
1534;1493;20935
1506;1501;20940
1509;1511;20945
1554;1512;20950
1549;1512;20955
1528;1507;20960
1501;1523;20964
1469;1512;20969
1483;1495;20973
1485;1520;20978
1490;1509;20983
1471;1489;20987
1463;1519;20993
1444;1535;20998
1464;1509;21002
1496;1509;21007
1469;1497;21011
1478;1495;21016
1514;1499;21021
1505;1512;21025
1526;1507;21030
1540;1504;21036
1484;1506;21040
1474;1565;21045
1490;1549;21050
1557;1530;21054
1526;1474;21059
1511;1461;21063
1491;1450;21068
1451;1439;21073
1439;1499;21078
1458;1482;21083
1438;1435;21088
1463;1435;21092
1463;1425;21097
1485;1425;21101
1496;1423;21106
1496;1439;21111
1564;1434;21115
1466;1437;21121
1458;1444;21126
1451;1456;21130
1480;1467;21135
1514;1462;21140
1465;1494;21144
1460;1509;21149
1459;1487;21153
1463;1451;21158
1453;1441;21164
1468;1449;21168
1518;1456;21173
1476;1465;21178
1487;1509;21182
1476;1521;21187
1523;1486;21191
1503;1508;21196
1476;1499;21201
1468;1490;21206
1471;1489;21211
1478;1512;21216
1473;1509;21220
1488;1451;21225
1470;1473;21229
1501;1484;21234
1491;1507;21239
1539;1505;21243
1510;1475;21249
1486;1477;21254
1524;1481;21258
1524;1490;21263
1515;1496;21267
1492;1569;21272
1495;1541;21277
1529;1475;21281
1478;1475;21286
1460;1512;21292
1488;1495;21296
1491;1498;21301
1448;1472;21306
1461;1458;21310
1541;1464;21315
1509;1468;21319
1461;1480;21324
1451;1489;21329
1456;1502;21334
1466;1512;21339
1483;1501;21344
1547;1489;21348
1574;1540;21353
1506;1526;21357
1502;1484;21362
1545;1485;21367
1481;1506;21371
1484;1484;21377
1493;1480;21382
1478;1519;21386
1505;1475;21391
1470;1425;21395
1485;1436;21400
1507;1450;21405
1499;1443;21409
1497;1467;21414
1512;1498;21420
1461;1446;21424
1492;1439;21429
1495;1438;21434
1492;1450;21438
1491;1466;21443
1444;1465;21447
1447;1465;21452
1486;1475;21457
1478;1519;21462
1440;1471;21467
1433;1468;21472
1431;1478;21476
1424;1494;21481
1437;1487;21485
1452;1495;21490
1479;1509;21495
1453;1524;21499
1461;1513;21505
1511;1498;21510
1550;1549;21514
1482;1599;21519
1473;1518;21524
1466;1514;21528
1473;1555;21533
1503;1492;21537
1473;1467;21542
1462;1442;21548
1459;1477;21552
1454;1446;21557
1490;1452;21562
1455;1449;21566
1451;1459;21571
1495;1463;21575
1518;1482;21580
1465;1482;21585
1432;1448;21590
1441;1484;21595
1456;1494;21600
1436;1464;21604
1471;1465;21609
1449;1428;21613
1431;1400;21618
1425;1401;21623
1432;1398;21627
1443;1421;21633
1437;1363;21638
1476;1371;21642
1472;1373;21647
1471;1329;21652
1462;1320;21656
1449;1329;21661
1457;1360;21665
1468;1356;21670
1494;1356;21676
1483;1384;21680
1477;1393;21685
1445;1434;21690
1426;1447;21694
1446;1418;21699
1440;1411;21703
1475;1425;21708
1474;1439;21713
1454;1446;21718
1476;1453;21723
1468;1475;21728
1517;1498;21732
1516;1469;21737
1488;1479;21741
1462;1483;21746
1465;1503;21751
1464;1535;21755
1484;1513;21761
1538;1469;21766
1483;1462;21770
1435;1489;21775
1436;1521;21779
1465;1493;21784
1458;1486;21789
1448;1520;21793
1504;1450;21798
1447;1434;21804
1433;1490;21808
1450;1510;21813
1471;1430;21818
1470;1433;21822
1425;1461;21827
1423;1458;21831
1435;1445;21836
1451;1453;21841
1424;1473;21846
1431;1472;21851
1495;1468;21856
1458;1475;21860
1435;1499;21865
1445;1472;21869
1467;1470;21874
1453;1481;21879
1433;1497;21883
1455;1486;21889
1466;1480;21894
1445;1476;21898
1455;1471;21903
1434;1482;21907
1433;1488;21912
1459;1502;21917
1485;1490;21921
1449;1487;21926
1460;1488;21932
1441;1549;21936
1439;1527;21941
1484;1451;21946
1477;1455;21950
1452;1456;21955
1462;1470;21959
1502;1495;21964
1457;1542;21969
1451;1459;21974
1442;1444;21979
1437;1439;21984
1491;1441;21988
1514;1450;21993
1455;1455;21997
1446;1518;22002
1459;1452;22007
1508;1417;22011
1475;1388;22017
1447;1424;22022
1477;1469;22026
1447;1454;22031
1448;1457;22035
1433;1398;22040
1496;1370;22045
1454;1429;22049
1460;1436;22054
1457;1377;22060
1441;1386;22064
1461;1411;22069
1446;1432;22074
1440;1407;22078
1422;1406;22083
1467;1416;22087
1443;1425;22092
1460;1460;22097
1457;1478;22102
1458;1463;22107
