1561;1574;26422
1563;1562;26426
1538;1564;26431
1465;1560;26436
1466;1569;26440
1453;1520;26445
1481;1520;26450
1469;1540;26455
1456;1531;26460
1520;1553;26464
1550;1581;26469
1559;1568;26474
1558;1513;26478
1551;1513;26483
1566;1543;26488
1554;1564;26492
1512;1579;26498
1436;1553;26502
1452;1520;26507
1454;1527;26512
1495;1542;26516
1508;1526;26521
1538;1455;26526
1550;1470;26530
1547;1515;26535
1568;1546;26540
1568;1528;26545
1588;1538;26550
1482;1525;26554
1479;1487;26559
1500;1407;26564
1507;1457;26568
1469;1433;26573
1459;1342;26578
1435;1340;26583
1447;1304;26588
1483;1324;26592
1507;1388;26597
1527;1428;26602
1549;1402;26606
1571;1407;26611
1559;1444;26616
1549;1407;26620
1513;1396;26626
1496;1414;26630
1480;1430;26635
1477;1423;26640
1476;1449;26644
1444;1465;26649
1469;1495;26654
1496;1512;26658
1516;1506;26663
1501;1449;26668
1522;1487;26673
1554;1537;26678
1524;1537;26682
1509;1495;26687
1510;1492;26692
1499;1520;26696
1486;1512;26701
1479;1512;26706
1472;1481;26711
1492;1514;26716
1503;1497;26720
1495;1486;26725
1520;1527;26730
1524;1495;26734
1522;1483;26739
1486;1435;26744
1429;1446;26748
1400;1499;26754
1413;1473;26758
1365;1478;26763
1343;1430;26768
1387;1357;26772
1420;1387;26777
1458;1451;26782
1496;1475;26786
1521;1475;26791
1413;1472;26797
1447;1466;26801
1451;1513;26806
1470;1466;26810
1536;1488;26815
1521;1440;26820
1446;1472;26824
1369;1490;26829
1331;1501;26834
1367;1514;26839
1311;1538;26844
1311;1521;26848
1337;1511;26853
1374;1512;26858
1403;1528;26862
1412;1501;26867
1363;1503;26872
1439;1503;26876
1438;1485;26882
1463;1538;26886
1492;1544;26891
1503;1542;26896
1521;1514;26900
1546;1507;26905
1526;1518;26910
1476;1529;26914
1457;1533;26919
1407;1545;26924
1408;1546;26929
1387;1505;26934
1386;1498;26938
1399;1531;26943
1410;1541;26948
1399;1543;26952
1422;1572;26957
1452;1551;26962
1472;1518;26967
1473;1530;26972
1468;1527;26976
1459;1543;26981
1437;1535;26986
1431;1554;26990
1466;1538;26995
1516;1528;27000
1528;1534;27004
1467;1515;27010
1470;1468;27014
1473;1501;27019
1402;1469;27024
1346;1390;27028
1367;1378;27033
1399;1403;27038
1426;1422;27042
1441;1400;27047
1484;1426;27052
1528;1432;27057
1563;1407;27062
1542;1382;27066
1466;1429;27071
1446;1447;27076
1472;1488;27080
1507;1499;27085
1492;1478;27090
1476;1412;27095
1483;1391;27100
1501;1437;27104
1523;1454;27109
1534;1472;27114
1460;1452;27118
1453;1499;27123
1490;1520;27128
1513;1506;27132
1471;1470;27138
1476;1453;27142
1468;1472;27147
1446;1452;27152
1443;1446;27156
1447;1464;27161
1486;1488;27166
1515;1520;27170
1535;1524;27175
1547;1542;27181
1541;1535;27185
1549;1505;27190
1527;1480;27194
1477;1495;27199
1438;1485;27204
1464;1484;27208
1478;1485;27213
1509;1487;27218
1544;1515;27223
1559;1535;27228
1554;1553;27232
1584;1514;27237
1620;1491;27242
1579;1516;27246
1515;1534;27251
1506;1522;27256
1480;1492;27260
1467;1483;27266
1490;1481;27270
1510;1459;27275
1525;1475;27280
1530;1522;27284
1538;1495;27289
1540;1406;27294
1459;1421;27298
1426;1378;27303
1415;1377;27308
1408;1412;27313
1459;1441;27318
1503;1449;27322
1543;1398;27327
1574;1411;27332
1579;1412;27336
1581;1435;27341
1560;1462;27346
1538;1492;27351
1464;1528;27356
1485;1550;27360
1493;1569;27365
1537;1533;27370
1561;1506;27374
1570;1531;27379
1592;1546;27384
1596;1546;27388
1539;1565;27394
1530;1570;27398
1531;1577;27403
1532;1576;27408
1553;1502;27412
1587;1467;27417
1610;1465;27422
1534;1417;27426
1538;1424;27431
1521;1417;27436
1531;1374;27441
1556;1370;27446
1550;1394;27450
1539;1351;27455
1543;1372;27460
1553;1394;27464
1553;1357;27469
1563;1356;27474
1546;1372;27479
1415;1393;27484
1401;1373;27488
1398;1397;27493
1415;1437;27498
1453;1447;27502
1503;1451;27507
1457;1465;27512
1427;1515;27516
1441;1519;27522
1452;1518;27526
1470;1498;27531
1503;1488;27536
1486;1441;27540
1444;1422;27545
1361;1448;27550
1355;1468;27554
1391;1487;27559
1408;1533;27564
1404;1587;27569
1364;1590;27574
1340;1586;27578
1315;1586;27583
1295;1589;27588
1354;1569;27592
1353;1510;27597
1348;1495;27602
1365;1484;27607
1339;1463;27612
1366;1462;27616
1410;1463;27621
1459;1454;27626
1469;1493;27630
1492;1498;27635
1510;1490;27640
1530;1493;27644
1546;1461;27650
1564;1472;27654
1561;1485;27659
1525;1465;27664
1519;1481;27668
1471;1430;27673
1409;1428;27678
1358;1438;27682
1426;1426;27687
1465;1386;27692
1479;1402;27697
1489;1426;27702
1485;1412;27706
1437;1425;27711
1455;1457;27716
1460;1465;27720
1477;1477;27725
1409;1476;27730
1433;1457;27735
1490;1456;27740
1515;1466;27744
1526;1480;27749
1573;1500;27754
1530;1540;27758
1442;1518;27763
1487;1459;27768
1499;1464;27772
1529;1485;27778
1560;1512;27782
1576;1553;27787
1549;1563;27792
1552;1562;27796
1569;1570;27801
1539;1547;27806
1548;1554;27810
1562;1512;27815
1530;1491;27821
1527;1473;27825
1513;1423;27830
1531;1451;27834
1510;1430;27839
1517;1415;27844
1488;1420;27848
1459;1446;27853
1422;1464;27858
1442;1400;27863
1445;1409;27868
1472;1399;27872
1496;1384;27877
1470;1404;27882
1508;1432;27886
1499;1475;27891
1494;1509;27896
1531;1540;27900
1518;1565;27906
1543;1571;27911
1593;1554;27915
1594;1534;27920
1591;1539;27924
1591;1535;27929
1598;1526;27934
1606;1500;27938
1573;1488;27943
1520;1478;27949
1482;1441;27953
1494;1461;27958
1459;1462;27962
1444;1405;27967
1456;1406;27972
1465;1433;27976
1492;1431;27981
1555;1405;27986
1580;1432;27991
1536;1447;27996
1541;1497;28000
1529;1488;28005
1521;1439;28010
1496;1453;28014
1439;1485;28019
1472;1410;28024
1501;1434;28028
1508;1480;28034
1529;1439;28039
1581;1452;28043
1573;1492;28048
1569;1455;28052
1483;1426;28057
1443;1425;28062
1467;1458;28066
1484;1482;28071
1466;1505;28077
1473;1526;28081
1478;1532;28086
1433;1450;28090
1420;1402;28095
1453;1367;28100
1468;1374;28104
1489;1370;28109
1387;1359;28114
1374;1281;28119
1386;1264;28124
1399;1319;28128
1399;1335;28133
1300;1294;28138
1350;1291;28142
1400;1348;28147
1406;1373;28152
1339;1359;28156
1305;1357;28162
1366;1383;28167
1415;1491;28171
1419;1529;28176
1424;1495;28180
1447;1513;28185
1444;1561;28190
1365;1586;28194
1319;1655;28199
1370;1657;28205
1387;1650;28209
1446;1650;28214
1528;1608;28218
1571;1485;28223
1550;1485;28228
1556;1530;28232
1528;1573;28237
1513;1589;28242
1540;1620;28247
1544;1647;28252
1510;1612;28256
1503;1565;28261
1438;1544;28266
1459;1579;28270
1476;1541;28275
1510;1564;28280
1549;1580;28284
1580;1574;28290
1500;1590;28295
1525;1519;28299
1496;1528;28304
1464;1515;28308
1491;1504;28313
1535;1533;28318
1505;1534;28322
1475;1506;28327
1524;1488;28333
1558;1530;28337
1572;1555;28342
1604;1576;28346
1627;1552;28351
1638;1583;28356
1660;1585;28360
1623;1566;28365
1494;1517;28370
1519;1457;28375
1512;1448;28380
1538;1444;28384
1543;1483;28389
1518;1529;28394
1542;1524;28398
1532;1506;28403
1532;1489;28408
1532;1484;28412
1525;1485;28418
1532;1483;28423
1549;1496;28427
1541;1465;28432
1520;1430;28436
1495;1407;28441
1494;1452;28446
1490;1458;28450
1501;1416;28455
1450;1415;28461
1494;1421;28465
1484;1450;28470
1450;1438;28474
1477;1410;28479
1525;1415;28484
1492;1470;28488
1412;1469;28493
1420;1447;28498
1385;1452;28503
1370;1510;28508
1386;1519;28512
1422;1492;28517
1482;1483;28522
1487;1480;28526
1510;1487;28531
1499;1472;28536
1510;1437;28540
1513;1468;28546
1526;1482;28551
1530;1473;28555
1544;1496;28560
1560;1523;28564
1441;1511;28569
1404;1494;28574
1396;1501;28578
1386;1467;28583
1421;1475;28589
1445;1496;28593
1464;1472;28598
1471;1479;28602
1507;1435;28607
1538;1430;28612
1496;1375;28616
1479;1309;28621
1483;1313;28626
1486;1377;28631
1482;1392;28636
1535;1336;28640
1567;1358;28645
1559;1410;28650
1513;1440;28654
1522;1446;28659
1487;1449;28664
1435;1486;28668
1408;1540;28674
1372;1554;28678
1374;1538;28683
1412;1512;28688
1463;1552;28692
1464;1478;28697
1369;1437;28702
1382;1483;28706
1387;1540;28711
1363;1564;28717
1361;1572;28721
1362;1589;28726
1355;1610;28730
1382;1609;28735
1409;1531;28740
1430;1421;28744
1391;1494;28749
1410;1529;28754
1445;1542;28759
1487;1528;28764
1521;1493;28768
1541;1502;28773
1537;1531;28778
1499;1483;28782
1468;1467;28787
1495;1510;28792
1540;1517;28796
1561;1492;28802
1554;1525;28807
1530;1534;28811
1533;1531;28816
1554;1566;28820
1561;1564;28825
1546;1517;28830
1563;1528;28834
1549;1523;28839
1496;1494;28845
1477;1483;28849
1435;1469;28854
1465;1458;28858
1499;1456;28863
1482;1445;28868
1474;1412;28872
1477;1420;28877
1439;1445;28882
1418;1463;28887
1437;1472;28892
1483;1476;28896
1474;1504;28901
1455;1532;28906
1385;1485;28910
1306;1446;28915
1345;1470;28920
1352;1498;28924
1344;1437;28930
1368;1419;28935
1390;1474;28939
1391;1507;28944
1415;1459;28948
1422;1424;28953
1430;1444;28958
1451;1457;28962
1463;1443;28967
1492;1439;28973
1537;1452;28977
1579;1433;28982
1615;1425;28986
1640;1452;28991
1613;1493;28996
1614;1477;29000
1602;1416;29005
1574;1411;29010
1594;1392;29015
1498;1410;29020
1396;1430;29024
1416;1446;29029
1455;1458;29034
1441;1434;29038
1464;1372;29043
1508;1390;29048
1436;1432;29052
1432;1452;29058
1419;1475;29062
1446;1489;29067
1454;1483;29072
1474;1486;29076
1502;1464;29081
1440;1456;29086
1417;1487;29090
1456;1540;29095
1464;1584;29101
1483;1598;29105
1533;1522;29110
1540;1538;29114
1543;1559;29119
1578;1567;29124
1605;1547;29128
1621;1479;29133
1614;1441;29138
1485;1464;29143
1464;1498;29148
1477;1505;29152
1477;1490;29157
1488;1509;29162
1520;1503;29166
1543;1496;29171
1568;1485;29176
1487;1496;29180
1480;1469;29186
1515;1433;29190
1465;1479;29195
1400;1499;29200
1426;1460;29204
1447;1421;29209
1434;1438;29214
1461;1442;29218
1464;1467;29223
1457;1484;29229
1503;1517;29233
1535;1543;29238
1517;1534;29242
1507;1511;29247
1516;1482;29252
1500;1439;29256
1501;1452;29261
1480;1489;29266
1504;1524;29271
1450;1541;29276
1424;1593;29280
1454;1550;29285
1511;1581;29290
1534;1615;29294
1523;1666;29299
1513;1743;29304
1486;1744;29308
1409;1658;29314
1449;1633;29319
1454;1646;29323
1413;1611;29328
1420;1587;29332
1443;1561;29337
1417;1529;29342
1376;1528;29346
1364;1522;29351
1384;1516;29357
1441;1476;29361
1482;1439;29366
1503;1572;29370
1532;1606;29375
1575;1636;29380
1548;1620;29384
1458;1605;29389
1448;1671;29394
1455;1659;29399
1474;1650;29404
1447;1620;29408
1470;1578;29413
1515;1543;29418
1511;1560;29422
1521;1571;29427
1540;1554;29432
1497;1480;29436
1454;1440;29442
1433;1422;29447
1463;1397;29451
1489;1359;29456
1507;1367;29460
1552;1395;29465
1571;1380;29470
1520;1406;29474
1530;1471;29479
1532;1497;29485
1520;1477;29489
1481;1432;29494
1385;1412;29498
1416;1447;29503
1461;1433;29508
1470;1389;29512
1399;1415;29517
1385;1429;29522
1420;1431;29527
1426;1439;29532
1447;1414;29536
1438;1426;29541
1414;1409;29546
1455;1388;29550
1482;1359;29555
1438;1320;29560
1418;1370;29564
1424;1402;29570
1454;1419;29574
1463;1444;29579
1470;1439;29584
1468;1441;29588
1426;1467;29593
1457;1412;29598
1494;1376;29602
1471;1323;29607
1440;1353;29613
1452;1361;29617
1450;1382;29622
1465;1375;29626
1500;1383;29631
1540;1414;29636
1577;1419;29640
1569;1448;29645
1544;1462;29650
1520;1466;29655
1481;1448;29660
1457;1438;29664
1488;1458;29669
1498;1486;29674
1527;1501;29678
1516;1512;29683
1485;1525;29688
1529;1504;29692
1537;1427;29698
1476;1451;29702
1428;1484;29707
1419;1492;29712
1422;1486;29716
1410;1470;29721
1447;1484;29726
1448;1462;29730
1465;1466;29735
1425;1459;29741
1482;1480;29745
1535;1482;29750
1525;1419;29754
1542;1383;29759
1541;1393;29764
1459;1422;29768
1433;1426;29773
1454;1429;29778
1486;1438;29783
1484;1489;29788
1505;1440;29792
1560;1460;29797
1550;1473;29802
1549;1457;29806
1576;1469;29811
1579;1510;29816
1600;1521;29820
1622;1494;29826
1586;1490;29830
1555;1514;29835
1481;1527;29840
1479;1476;29844
1490;1485;29849
1493;1492;29854
1521;1510;29858
1582;1417;29863
1609;1398;29869
1555;1442;29873
1568;1459;29878
1560;1472;29882
1565;1500;29887
1552;1505;29892
1484;1517;29896
1509;1515;29901
1513;1509;29906
1533;1507;29911
1523;1528;29916
1551;1553;29920
1577;1561;29925
1596;1572;29930
1607;1538;29934
1585;1460;29939
1583;1472;29944
1557;1471;29948
1516;1495;29954
1524;1501;29959
1528;1503;29963
1540;1551;29968
1561;1577;29972
1547;1570;29977
1554;1509;29982
1497;1489;29986
1510;1522;29991
1524;1498;29997
1565;1486;30001
1581;1478;30006
1578;1469;30010
1509;1482;30015
1466;1553;30020
1497;1536;30024
1512;1503;30029
1511;1465;30034
1546;1457;30039
1528;1498;30044
1461;1528;30049
1470;1555;30053
1509;1534;30058
1536;1472;30062
1583;1463;30067
1610;1489;30072
1609;1508;30076
1606;1515;30082
1569;1525;30087
1569;1494;30091
1571;1484;30096
1588;1499;30100
1587;1463;30105
1591;1440;30110
1579;1428;30114
1574;1403;30119
1562;1405;30125
1536;1416;30129
1507;1462;30134
1515;1495;30139
1417;1490;30143
1334;1509;30148
1360;1518;30152
1388;1535;30157
1367;1534;30162
1408;1521;30167
1445;1478;30172
1464;1447;30177
1445;1471;30181
1435;1480;30186
1471;1483;30190
1510;1476;30195
1534;1422;30200
1537;1416;30204
1452;1439;30210
1410;1446;30215
1447;1449;30219
1487;1458;30224
1495;1420;30228
1512;1414;30233
1510;1440;30238
1484;1462;30242
1439;1472;30247
1459;1489;30253
1494;1473;30257
1454;1468;30262
1470;1471;30267
1494;1479;30271
1521;1481;30276
1536;1504;30280
1549;1534;30285
1545;1577;30290
1520;1568;30295
1531;1522;30300
1513;1472;30305
1486;1507;30309
1469;1524;30314
1477;1512;30318
1403;1519;30323
1371;1539;30328
1439;1558;30332
1445;1559;30338
1472;1570;30343
1494;1606;30347
1487;1572;30352
1440;1550;30356
1437;1499;30361
1432;1491;30366
1431;1487;30370
1475;1497;30375
1481;1549;30381
1456;1570;30385
1457;1603;30390
1488;1614;30395
1523;1575;30399
1557;1508;30404
1569;1510;30408
1539;1497;30413
1430;1476;30418
1448;1494;30423
1471;1468;30428
1463;1438;30433
1491;1404;30437
1532;1383;30442
1506;1404;30446
1489;1458;30451
1493;1511;30456
1505;1510;30460
1525;1519;30466
1535;1557;30471
1517;1574;30475
1425;1525;30480
1389;1481;30485
1404;1454;30489
1424;1453;30494
1455;1461;30498
1499;1420;30503
1536;1435;30509
1507;1420;30513
1521;1395;30518
1528;1425;30523
1520;1391;30527
1511;1412;30532
1536;1453;30536
1526;1435;30541
1517;1469;30546
1526;1490;30551
1551;1434;30556
1563;1405;30561
1480;1487;30565
1434;1466;30570
1481;1365;30575
1463;1358;30579
1406;1413;30584
1442;1427;30588
1476;1432;30594
1460;1431;30599
1469;1467;30603
1478;1490;30608
1479;1476;30613
1476;1465;30617
1457;1543;30622
1448;1564;30626
1435;1527;30631
1425;1483;30637
1409;1474;30641
1383;1429;30646
1388;1454;30651
1353;1496;30655
1372;1508;30660
1338;1517;30664
1371;1485;30669
1385;1488;30674
1349;1462;30679
1349;1463;30684
1376;1460;30689
1320;1414;30693
1367;1458;30698
1388;1432;30703
1445;1474;30707
1482;1535;30712
1502;1529;30716
1515;1526;30722
1517;1528;30727
1509;1516;30731
1484;1542;30736
1495;1539;30741
1526;1524;30745
1578;1507;30750
1589;1459;30754
1577;1504;30759
1567;1557;30765
1526;1554;30769
1510;1525;30774
1546;1449;30779
1566;1428;30783
1602;1469;30788
1589;1484;30793
1602;1462;30797
1569;1447;30802
1551;1443;30807
1569;1485;30812
1523;1509;30817
1505;1472;30821
1520;1473;30826
1454;1498;30831
1480;1519;30835
1497;1512;30840
1505;1530;30844
1527;1524;30850
1565;1459;30855
1516;1446;30859
1483;1483;30864
1501;1513;30869
1521;1516;30873
1558;1534;30878
1565;1548;30882
1605;1491;30887
1612;1483;30893
1487;1526;30897
1503;1497;30902
1519;1477;30907
1520;1470;30911
1545;1464;30916
1523;1462;30920
1498;1467;30925
1513;1452;30930
1544;1463;30935
1515;1467;30940
1548;1431;30945
1543;1462;30949
1504;1476;30954
1484;1442;30959
1462;1408;30963
1431;1399;30968
1442;1436;30972
1445;1427;30978
1465;1477;30983
1480;1526;30987
1507;1539;30992
1511;1502;30997
1505;1505;31001
1507;1447;31006
1489;1434;31010
1498;1452;31015
1482;1407;31021
1364;1416;31025
1313;1469;31030
1344;1516;31035
1374;1475;31039
1416;1481;31044
1472;1491;31049
1514;1491;31053
1521;1487;31058
1515;1479;31063
1521;1478;31068
1520;1476;31073
1424;1509;31077
1434;1526;31082
1450;1522;31087
1455;1529;31091
1434;1556;31096
1469;1566;31100
1502;1533;31106
1511;1524;31111
1529;1534;31115
1544;1551;31120
1560;1505;31125
1595;1481;31129
1590;1497;31134
1606;1511;31138
1610;1521;31143
1571;1484;31149
1539;1495;31153
1519;1517;31158
1457;1545;31163
1452;1549;31167
1462;1480;31172
1381;1466;31177
1424;1478;31181
1439;1526;31186
1435;1495;31191
1453;1456;31196
1482;1449;31201
1524;1500;31205
1539;1536;31210
1527;1563;31215
1549;1582;31219
1492;1612;31224
1469;1623;31228
1517;1565;31234
1557;1531;31239
1570;1533;31243
1537;1493;31248
1507;1493;31253
1507;1449;31257
1517;1421;31262
1542;1466;31266
1558;1488;31271
1547;1493;31277
1587;1511;31281
1602;1530;31286
1584;1499;31291
1571;1443;31295
1591;1411;31300
1536;1466;31305
1469;1471;31309
1471;1483;31314
1426;1540;31319
1421;1555;31324
1403;1509;31329
1393;1502;31333
1424;1492;31338
1459;1485;31343
1402;1509;31347
1415;1490;31352
1451;1481;31356
1473;1487;31362
1485;1508;31367
1493;1541;31371
1496;1546;31376
1524;1551;31381
1535;1538;31385
1515;1435;31390
1513;1432;31395
1545;1502;31399
1566;1515;31405
1572;1485;31409
1590;1475;31414
1585;1474;31419
1555;1468;31423
1503;1453;31428
1531;1414;31433
1558;1423;31437
1570;1467;31442
1567;1486;31447
1563;1497;31452
1562;1494;31457
1607;1448;31461
1619;1457;31466
1604;1445;31471
1588;1424;31475
1561;1402;31480
1560;1413;31485
1572;1421;31490
1584;1403;31495
1601;1439;31499
1566;1437;31504
1580;1433;31509
1545;1423;31513
1528;1419;31518
1509;1451;31523
1530;1438;31527
1530;1397;31533
1542;1464;31537
1528;1480;31542
1505;1442;31547
1501;1431;31551
1520;1466;31556
1522;1452;31561
1511;1437;31565
1522;1461;31570
1500;1453;31575
1475;1450;31580
1445;1433;31585
1448;1410;31589
1430;1416;31594
1417;1481;31599
1347;1558;31603
1338;1555;31608
1363;1568;31613
1367;1586;31618
1391;1570;31623
1394;1567;31627
1419;1573;31632
1432;1616;31637
1447;1669;31641
1467;1682;31646
1500;1674;31651
1518;1650;31655
1506;1673;31661
1451;1663;31665
1474;1619;31670
1406;1595;31675
1396;1564;31679
1387;1497;31684
1392;1452;31689
1368;1417;31693
1321;1421;31698
1340;1442;31703
1381;1442;31708
1409;1483;31713
1431;1517;31717
1402;1535;31722
1392;1519;31727
1381;1468;31731
1318;1487;31736
1280;1520;31741
1299;1520;31746
1354;1560;31751
1419;1591;31755
1419;1600;31760
1397;1586;31765
1359;1575;31769
1426;1589;31774
1449;1628;31779
1447;1626;31783
1377;1615;31789
1447;1616;31793
1472;1564;31798
1435;1557;31803
1451;1512;31807
1449;1490;31812
1418;1473;31817
1448;1430;31821
1493;1432;31826
1546;1448;31832
1528;1458;31836
1491;1431;31841
1521;1445;31845
1491;1450;31850
1465;1464;31855
1391;1475;31859
1447;1453;31864
1492;1446;31869
1520;1446;31874
1558;1418;31879
1547;1335;31883
1422;1369;31888
1455;1377;31893
1511;1354;31897
1540;1398;31902
1548;1404;31907
1472;1402;31911
1451;1414;31917
1488;1421;31921
1520;1436;31926
1530;1423;31931
1538;1405;31935
1532;1433;31940
1514;1470;31945
1538;1488;31949
1563;1504;31954
1612;1512;31960
1622;1465;31964
1568;1394;31969
1556;1449;31973
1591;1467;31978
1572;1454;31983
1554;1471;31987
1452;1495;31992
1480;1519;31997
1495;1509;32002
1505;1493;32007
1524;1530;32011
1503;1552;32016
1550;1507;32021
1569;1440;32025
1565;1409;32030
1574;1423;32035
1493;1423;32039
1471;1453;32045
1465;1444;32049
1472;1428;32054
1476;1445;32059
1484;1477;32063
1498;1464;32068
1542;1479;32073
1569;1458;32077
1555;1411;32082
1542;1393;32088
1529;1407;32092
1479;1425;32097
1423;1413;32101
1391;1388;32106
1407;1401;32111
1449;1436;32115
1420;1417;32120
1431;1425;32125
1432;1451;32130
1438;1484;32135
1472;1524;32139
1498;1524;32144
1498;1459;32149
1470;1422;32153
1481;1459;32158
1433;1466;32163
1445;1487;32167
1465;1488;32173
1493;1468;32177
1506;1471;32182
1432;1480;32187
1455;1503;32191
1498;1503;32196
1540;1403;32201
1534;1331;32205
1500;1325;32210
1502;1320;32216
1439;1260;32220
1471;1285;32225
1490;1334;32229
1495;1345;32234
1533;1334;32239
1569;1268;32243
1562;1300;32248
1573;1382;32253
1594;1413;32258
1593;1413;32263
1514;1422;32267
1491;1459;32272
1498;1505;32277
1512;1507;32281
1441;1476;32286
1426;1436;32291
1434;1428;32295
1426;1438;32301
1384;1442;32305
1384;1467;32310
1332;1500;32315
1361;1535;32319
1394;1458;32324
1425;1463;32329
1390;1499;32333
1412;1535;32338
1445;1540;32344
1479;1546;32348
1502;1569;32353
1543;1602;32357
1529;1623;32362
1495;1624;32367
1487;1615;32371
1510;1585;32376
1505;1504;32381
1517;1472;32386
1545;1468;32391
1555;1464;32395
1561;1479;32400
1591;1478;32405
1558;1485;32409
1551;1519;32414
1546;1530;32419
1508;1533;32423
1494;1487;32429
1414;1429;32433
1448;1455;32438
1443;1429;32443
1456;1436;32447
1467;1446;32452
1425;1482;32457
1400;1493;32461
1441;1440;32466
1439;1420;32471
1443;1427;32476
1431;1454;32481
1435;1439;32485
1454;1407;32490
1458;1432;32495
1433;1444;32499
1335;1447;32504
1327;1460;32509
1341;1484;32514
1343;1495;32519
1350;1478;32523
1372;1487;32528
1403;1474;32533
1435;1486;32537
1472;1430;32542
1491;1399;32547
1500;1450;32551
1502;1447;32557
1492;1388;32561
1512;1325;32566
1511;1368;32571
1514;1390;32575
1490;1433;32580
1482;1453;32585
1516;1449;32589
1513;1452;32594
1504;1444;32599
1536;1463;32604
1542;1470;32609
1512;1441;32613
1478;1434;32618
1413;1443;32623
1405;1461;32627
1418;1470;32632
1461;1497;32637
1471;1527;32642
1475;1515;32647
1433;1495;32651
1401;1479;32656
1410;1504;32661
1441;1533;32665
1442;1526;32670
1450;1547;32675
1435;1521;32679
1411;1498;32685
1393;1440;32689
1376;1414;32694
1384;1348;32699
1336;1367;32703
1264;1393;32708
1308;1353;32713
1331;1368;32717
1331;1417;32722
1319;1432;32727
1352;1449;32732
1409;1448;32737
1447;1468;32741
1489;1455;32746
1475;1422;32751
1466;1451;32755
1473;1473;32760
1424;1476;32765
1434;1457;32770
1460;1461;32775
1480;1474;32779
1455;1496;32784
1479;1512;32789
1499;1539;32793
1398;1523;32798
1419;1515;32803
1421;1510;32807
1424;1449;32813
1440;1448;32817
1436;1476;32822
1438;1454;32827
1476;1443;32831
1507;1474;32836
1531;1482;32841
1537;1448;32845
1541;1450;32850
1536;1463;32855
1550;1410;32860
1510;1380;32865
1506;1410;32869
1531;1401;32874
1474;1339;32879
1441;1342;32883
1364;1377;32888
1368;1422;32893
1392;1435;32898
1382;1426;32903
1398;1463;32907
1423;1463;32912
1459;1460;32917
1485;1439;32921
1480;1424;32926
1468;1470;32931
1480;1494;32935
1507;1487;32941
1516;1467;32945
1470;1452;32950
1436;1471;32955
1409;1429;32959
1379;1350;32964
1374;1386;32969
1403;1441;32973
1412;1466;32978
1433;1479;32983
1485;1508;32988
1507;1540;32993
1489;1518;32997
1400;1470;33002
1368;1487;33007
1435;1532;33011
1468;1564;33016
1484;1548;33021
1515;1518;33026
1537;1539;33031
1525;1541;33035
1534;1562;33040
1535;1601;33045
1537;1650;33049
1529;1626;33054
1548;1618;33059
1541;1619;33063
1514;1573;33069
1496;1576;33073
1510;1586;33078
1532;1578;33083
1562;1549;33087
1542;1556;33092
1529;1546;33097
1528;1583;33101
1546;1613;33106
1562;1636;33112
1569;1686;33116
1584;1703;33121
1572;1669;33125
1534;1620;33130
1488;1581;33135
1452;1587;33139
1491;1568;33144
1477;1504;33149
1384;1391;33154
1392;1411;33159
1376;1454;33163
1390;1511;33168
1421;1536;33173
1429;1460;33177
1447;1434;33182
1435;1459;33187
1449;1492;33191
1478;1526;33197
1506;1581;33201
1463;1613;33206
1481;1605;33211
1492;1624;33215
1505;1563;33220
1457;1482;33225
1374;1513;33229
1365;1517;33234
1389;1471;33240
1407;1502;33244
1409;1530;33249
1442;1535;33253
1463;1560;33258
1499;1591;33263
1495;1604;33267
1481;1582;33272
1500;1559;33277
1438;1562;33282
1478;1582;33287
1504;1599;33291
1533;1597;33296
1550;1598;33301
1530;1581;33305
1563;1585;33310
1589;1562;33315
1545;1569;33319
1514;1572;33325
1545;1551;33329
1511;1531;33334
1507;1590;33339
1526;1606;33343
1562;1602;33348
1588;1596;33353
1606;1596;33357
1598;1600;33362
1592;1556;33368
1598;1552;33372
1593;1581;33377
1600;1579;33381
1580;1563;33386
1563;1564;33391
1498;1582;33395
1460;1565;33400
1459;1561;33405
1503;1560;33410
1508;1578;33415
1479;1646;33419
1487;1646;33424
1528;1592;33429
1541;1600;33433
1541;1605;33438
1551;1612;33443
1542;1602;33447
1549;1576;33453
1567;1565;33457
1576;1604;33462
1603;1624;33467
1622;1618;33471
1603;1619;33476
1550;1599;33481
1506;1592;33485
1496;1603;33490
1516;1604;33496
1505;1622;33500
1502;1599;33505
1530;1602;33509
1540;1568;33514
1501;1516;33519
1510;1526;33523
1557;1543;33528
1577;1546;33533
1575;1530;33538
1558;1502;33543
1491;1482;33547
1462;1486;33552
1459;1480;33557
1467;1502;33561
1450;1501;33566
1489;1477;33571
1448;1495;33575
1437;1529;33581
1481;1521;33585
1514;1494;33590
1526;1452;33595
1536;1461;33599
1562;1483;33604
1597;1518;33609
1589;1493;33613
1568;1444;33618
1562;1408;33624
1532;1417;33628
1441;1473;33633
1444;1504;33637
1470;1533;33642
1494;1527;33647
1538;1517;33651
1583;1554;33656
1604;1600;33661
1619;1598;33666
1605;1584;33671
1622;1579;33675
1615;1572;33680
1612;1569;33685
1619;1535;33689
1622;1480;33694
1616;1488;33699
1615;1506;33703
1630;1495;33709
1643;1523;33713
1632;1581;33718
1617;1616;33723
1585;1603;33727
1537;1579;33732
1539;1559;33737
1504;1566;33741
1478;1550;33746
1480;1465;33751
1503;1455;33756
1470;1496;33761
1425;1520;33765
1421;1462;33770
1380;1441;33775
1400;1486;33779
1393;1502;33784
1390;1505;33789
