1470;1505;14740
1457;1466;14744
1461;1451;14749
1508;1469;14754
1515;1525;14758
1474;1483;14764
1471;1496;14768
1480;1472;14773
1455;1467;14778
1457;1493;14782
1460;1493;14787
1465;1465;14792
1462;1500;14796
1466;1502;14801
1497;1457;14806
1543;1484;14811
1491;1515;14816
1453;1510;14820
1449;1487;14825
1469;1487;14830
1473;1503;14834
1467;1489;14839
1467;1461;14843
1486;1483;14849
1466;1502;14854
1463;1493;14858
1499;1480;14863
1476;1489;14868
1457;1470;14872
1467;1487;14877
1493;1462;14882
1472;1469;14886
1472;1466;14892
1484;1477;14896
1474;1454;14901
1451;1471;14906
1452;1575;14910
1459;1478;14915
1457;1466;14920
1468;1483;14924
1458;1481;14929
1455;1518;14934
1456;1495;14939
1455;1502;14944
1457;1478;14948
1476;1501;14953
1508;1551;14958
1506;1488;14962
1471;1466;14967
1475;1453;14971
1476;1462;14977
1511;1461;14982
1527;1476;14986
1470;1502;14991
1472;1582;14996
1497;1505;15000
1467;1462;15005
1468;1485;15010
1465;1525;15014
1448;1493;15020
1453;1547;15024
1450;1489;15029
1457;1468;15034
1475;1447;15038
1505;1453;15043
1503;1453;15048
1485;1455;15052
1490;1496;15057
1525;1477;15062
1511;1466;15067
1485;1512;15072
1459;1500;15076
1466;1519;15081
1462;1561;15086
1460;1484;15090
1461;1464;15095
1462;1455;15100
1457;1510;15105
1466;1488;15110
1477;1449;15114
1465;1461;15119
1477;1490;15124
1481;1517;15128
1506;1496;15133
1492;1483;15138
1494;1589;15142
1546;1484;15148
1492;1471;15152
1451;1478;15157
1470;1445;15162
1485;1470;15166
1449;1552;15171
1475;1492;15176
1469;1492;15180
1454;1503;15185
1465;1499;15190
1477;1482;15195
1466;1454;15200
1467;1469;15204
1477;1478;15209
1476;1523;15214
1486;1502;15218
1520;1468;15223
1483;1478;15227
1457;1482;15233
1477;1467;15238
1466;1467;15242
1471;1472;15247
1460;1506;15252
1467;1525;15256
1478;1495;15261
1501;1502;15266
1512;1471;15270
1484;1515;15276
1496;1485;15280
1474;1448;15285
1464;1457;15290
1464;1487;15294
1460;1491;15299
1481;1473;15304
1449;1459;15308
1449;1485;15313
1464;1497;15318
1467;1473;15323
1465;1471;15328
1478;1488;15332
1518;1493;15337
1476;1493;15342
1448;1530;15346
1451;1550;15351
1467;1488;15355
1462;1472;15361
1449;1513;15366
1470;1503;15370
1502;1471;15375
1483;1525;15380
1470;1485;15384
1465;1485;15389
1469;1488;15394
1486;1453;15398
1467;1443;15404
1459;1454;15408
1486;1463;15413
1491;1466;15418
1457;1485;15422
1453;1638;15427
1498;1536;15432
1475;1463;15436
1459;1475;15441
1463;1539;15446
1460;1504;15451
1458;1448;15456
1489;1429;15460
1484;1479;15465
1472;1491;15470
1460;1480;15474
1469;1457;15479
1471;1438;15483
1481;1445;15489
1486;1486;15494
1479;1549;15498
1484;1489;15503
1454;1493;15508
1461;1505;15512
1476;1488;15517
1462;1505;15522
1486;1491;15526
1483;1481;15532
1464;1451;15536
1463;1439;15541
1475;1439;15546
1473;1454;15550
1482;1455;15555
1499;1457;15560
1483;1475;15564
1483;1472;15569
1497;1486;15574
1525;1540;15579
1501;1529;15584
1463;1511;15588
1457;1524;15593
1469;1569;15598
1475;1453;15602
1490;1426;15607
1471;1471;15611
1470;1466;15617
1481;1442;15622
1483;1442;15626
1479;1455;15631
1501;1501;15636
1505;1518;15640
1490;1474;15645
1496;1463;15650
1505;1488;15654
1503;1517;15660
1463;1543;15664
1459;1522;15669
1464;1547;15674
1467;1479;15678
1458;1467;15683
1476;1468;15688
1477;1468;15692
1462;1455;15697
1475;1516;15702
1490;1493;15707
1502;1464;15712
1519;1505;15716
1480;1467;15721
1512;1441;15726
1484;1439;15730
1458;1567;15735
1451;1516;15740
1447;1459;15745
1448;1512;15750
1456;1538;15754
1456;1470;15759
1484;1460;15764
1496;1506;15768
1481;1529;15773
1479;1459;15778
1477;1447;15782
1466;1480;15788
1492;1457;15792
1531;1466;15797
1463;1471;15802
1438;1461;15806
1469;1483;15811
1455;1469;15816
1462;1509;15820
1450;1572;15825
1458;1484;15830
1470;1482;15835
1449;1446;15840
1462;1472;15844
1486;1557;15849
1498;1499;15854
1470;1453;15858
1488;1508;15863
1490;1494;15867
1509;1437;15873
1469;1465;15878
1450;1465;15882
1460;1440;15887
1474;1442;15892
1461;1457;15896
1460;1489;15901
1475;1617;15906
1475;1527;15910
1477;1450;15916
1465;1496;15920
1495;1485;15925
1489;1464;15930
1468;1523;15934
1481;1491;15939
1472;1447;15944
1470;1443;15948
1468;1459;15953
1488;1457;15958
1465;1470;15963
1447;1498;15968
1473;1482;15972
1481;1499;15977
1467;1569;15982
1481;1491;15986
1499;1516;15991
1493;1518;15996
1468;1492;16001
1466;1484;16006
1486;1453;16010
1474;1464;16015
1465;1484;16020
1475;1459;16024
1472;1479;16029
1466;1472;16034
1486;1504;16038
1474;1477;16044
1471;1496;16048
1460;1541;16053
1465;1469;16058
1486;1459;16062
1521;1510;16067
1468;1525;16072
1469;1491;16076
1468;1493;16081
1459;1531;16086
1501;1466;16091
1450;1459;16096
1446;1465;16100
1463;1478;16105
1459;1493;16110
1480;1504;16114
1472;1477;16119
1491;1495;16123
1470;1462;16129
1460;1456;16134
1446;1471;16138
1451;1485;16143
1461;1515;16148
1456;1508;16152
1473;1515;16157
1463;1461;16162
1477;1459;16166
1477;1513;16172
1482;1525;16176
1476;1519;16181
1472;1531;16186
1514;1456;16190
1486;1448;16195
1447;1455;16200
1444;1474;16204
1464;1465;16209
1491;1469;16214
1458;1484;16219
1463;1543;16224
1466;1530;16228
1481;1478;16233
1484;1461;16238
1459;1480;16242
1507;1505;16247
1474;1591;16251
1453;1551;16257
1472;1515;16262
1458;1433;16266
1483;1427;16271
1472;1460;16276
1459;1483;16280
1454;1472;16285
1456;1461;16290
1495;1550;16294
1516;1576;16300
1465;1462;16304
1464;1449;16309
1480;1542;16314
1465;1510;16318
1475;1517;16323
1460;1572;16328
1477;1446;16332
1470;1441;16337
1464;1488;16342
1465;1438;16347
1486;1445;16352
1464;1465;16356
1466;1497;16361
1468;1462;16366
1460;1439;16370
1468;1453;16375
1472;1463;16379
1464;1463;16385
1492;1484;16390
1557;1509;16394
1489;1469;16399
1463;1467;16404
1471;1479;16408
1523;1505;16413
1474;1485;16418
1451;1490;16422
1459;1475;16428
1461;1472;16432
1457;1613;16437
1499;1532;16442
1524;1483;16446
1472;1473;16451
1460;1510;16456
1478;1459;16460
1495;1429;16465
1523;1461;16470
1459;1454;16475
1460;1452;16480
1498;1487;16484
1471;1571;16489
1453;1576;16494
1454;1467;16498
1483;1482;16503
1472;1569;16507
1465;1456;16513
1470;1432;16518
1476;1482;16522
1478;1544;16527
1518;1476;16532
1527;1475;16536
1479;1464;16541
1474;1449;16546
1473;1464;16550
1476;1493;16556
1495;1497;16560
1524;1483;16565
1546;1495;16570
1497;1489;16574
1472;1542;16579
1505;1478;16584
1465;1480;16588
1471;1513;16593
1508;1502;16598
1538;1469;16603
1458;1480;16608
1451;1526;16612
1460;1570;16617
1466;1452;16622
1458;1435;16626
1460;1475;16631
1494;1484;16635
1497;1462;16641
1498;1451;16646
1500;1525;16650
1493;1522;16655
1489;1471;16660
1527;1478;16664
1538;1456;16669
1506;1509;16674
1475;1475;16678
1452;1471;16684
1459;1506;16688
1480;1480;16693
1467;1484;16698
1469;1500;16702
1484;1458;16707
1464;1484;16712
1456;1574;16716
1470;1489;16721
1499;1449;16726
1499;1470;16731
1481;1468;16736
1473;1480;16740
1472;1519;16745
1471;1504;16750
1539;1518;16754
1563;1493;16759
1459;1516;16763
1443;1440;16769
1452;1427;16774
1458;1437;16778
1454;1445;16783
1459;1451;16788
1463;1451;16792
1486;1456;16797
1475;1463;16802
1513;1479;16806
1531;1478;16812
1479;1480;16816
1484;1526;16821
1479;1518;16826
1464;1463;16830
1460;1474;16835
1494;1532;16840
1485;1529;16844
1463;1481;16849
1476;1476;16854
1479;1494;16859
1470;1538;16864
1465;1471;16868
1488;1460;16873
1498;1511;16878
1467;1522;16882
1480;1487;16887
1514;1544;16891
1543;1538;16897
1510;1467;16902
1475;1483;16906
1463;1450;16911
1484;1499;16916
1486;1602;16920
1475;1511;16925
1469;1436;16930
1503;1427;16934
1483;1459;16940
1466;1466;16944
1462;1454;16949
1474;1453;16954
1473;1481;16958
1476;1587;16963
1513;1512;16968
1501;1479;16972
1508;1555;16977
1532;1537;16982
1519;1572;16987
1488;1546;16992
1510;1455;16996
1498;1490;17001
1484;1492;17006
1465;1458;17010
1466;1454;17015
1457;1453;17019
1452;1468;17025
1458;1474;17030
1468;1453;17034
1473;1458;17039
1488;1510;17044
1495;1499;17048
1509;1547;17053
1508;1473;17058
1511;1483;17062
1540;1463;17068
1506;1458;17072
1489;1438;17077
1473;1442;17082
1489;1445;17086
1493;1452;17091
1472;1473;17096
1464;1461;17100
1463;1471;17105
1484;1520;17110
1487;1494;17115
1474;1480;17120
1486;1476;17124
1470;1474;17129
1473;1511;17134
1527;1551;17138
1523;1476;17143
1524;1472;17147
1473;1513;17153
1474;1530;17158
1511;1548;17162
1487;1472;17167
1495;1441;17172
1496;1492;17176
1478;1496;17181
1479;1444;17186
1468;1446;17190
1478;1474;17196
1480;1461;17200
1496;1478;17205
1476;1480;17210
1480;1538;17214
1535;1501;17219
1517;1482;17224
1500;1475;17228
1484;1572;17233
1468;1459;17238
1465;1423;17243
1451;1435;17248
1456;1479;17252
1463;1463;17257
1483;1507;17262
1493;1519;17266
1466;1457;17271
1486;1455;17275
1530;1456;17281
1486;1507;17286
1470;1501;17290
1472;1498;17295
1494;1487;17300
1513;1509;17304
1489;1520;17309
1516;1517;17314
1522;1522;17318
1483;1460;17324
1446;1481;17328
1479;1520;17333
1514;1451;17338
1454;1478;17342
1445;1509;17347
1456;1459;17352
1465;1440;17356
1469;1446;17361
1495;1450;17366
1494;1488;17371
1496;1455;17376
1493;1470;17380
1522;1530;17385
1497;1547;17390
1538;1529;17394
1500;1568;17399
1479;1522;17404
1480;1472;17409
1477;1444;17414
1489;1452;17418
1503;1501;17423
1457;1471;17428
1460;1452;17432
1486;1439;17437
1467;1450;17442
1469;1554;17446
1502;1537;17452
1486;1497;17456
1469;1465;17461
1537;1443;17466
1585;1442;17470
1477;1537;17475
1437;1545;17480
1432;1446;17484
1438;1431;17489
1442;1433;17494
1445;1441;17499
1449;1447;17504
1452;1447;17508
1458;1457;17513
1461;1475;17518
1464;1477;17522
1464;1474;17527
1468;1489;17531
1467;1535;17537
1464;1569;17542
1471;1542;17546
1473;1521;17551
1477;1507;17556
1482;1496;17560
1483;1488;17565
1485;1481;17570
1489;1477;17574
1494;1476;17580
1497;1474;17584
1500;1474;17589
1499;1476;17594
1503;1479;17598
1505;1478;17603
1513;1478;17608
1516;1479;17612
1514;1482;17617
1505;1484;17622
1512;1487;17627
1516;1490;17632
1519;1493;17636
1528;1495;17641
1533;1497;17646
1529;1500;17650
1527;1503;17655
1525;1506;17660
1525;1509;17665
1524;1512;17670
1524;1515;17674
1525;1519;17679
1526;1522;17684
1529;1525;17688
1527;1529;17693
1526;1534;17698
1525;1537;17702
1523;1539;17708
1523;1540;17712
1524;1544;17717
1524;1545;17722
1526;1547;17726
1526;1549;17731
1527;1550;17736
1529;1551;17740
1530;1551;17745
1532;1552;17750
1532;1552;17755
1531;1552;17760
1530;1551;17764
1528;1551;17769
1527;1550;17774
1526;1549;17778
1524;1548;17783
1523;1546;17787
1521;1545;17793
1520;1544;17798
1519;1543;17802
1518;1542;17807
1518;1540;17812
1517;1538;17816
1516;1535;17821
1515;1532;17826
1514;1530;17830
1513;1527;17836
1514;1526;17840
1514;1523;17845
1514;1522;17850
1514;1520;17854
1515;1519;17859
1515;1518;17864
1515;1515;17868
1515;1513;17873
1515;1510;17878
1514;1508;17883
1513;1507;17888
1512;1505;17892
1511;1505;17897
1510;1503;17902
1510;1501;17906
1509;1500;17911
1509;1499;17916
1508;1498;17921
1509;1496;17926
1509;1494;17930
1508;1493;17935
1508;1492;17940
1506;1491;17944
1505;1489;17949
1504;1488;17954
1503;1487;17958
1501;1485;17964
1499;1483;17968
1498;1483;17973
1497;1482;17978
1496;1482;17982
1494;1480;17987
1493;1479;17992
1492;1479;17996
1491;1478;18001
1490;1477;18006
1489;1476;18011
1488;1476;18016
1489;1476;18020
1489;1476;18025
1488;1475;18030
1487;1474;18034
1486;1475;18039
1485;1474;18044
1484;1474;18049
1483;1473;18054
1483;1473;18058
1483;1474;18063
1483;1473;18068
1483;1473;18072
1483;1473;18077
1483;1472;18082
1483;1471;18086
1483;1470;18092
1482;1470;18096
1481;1470;18101
1481;1470;18106
1481;1469;18110
1481;1469;18115
1480;1469;18120
1480;1469;18124
1480;1468;18129
1480;1469;18134
1480;1469;18139
1480;1469;18144
1480;1467;18148
1480;1467;18153
1479;1467;18158
1479;1467;18162
1479;1466;18167
1478;1466;18172
1478;1466;18177
1477;1466;18182
1477;1466;18186
1476;1466;18191
1474;1466;18196
1473;1467;18200
1472;1467;18205
1471;1466;18210
1469;1466;18214
1469;1467;18220
1467;1467;18224
1466;1466;18229
1465;1466;18234
1465;1467;18238
1464;1466;18243
1464;1466;18248
1463;1466;18252
1463;1466;18257
1463;1466;18262
1463;1466;18267
1464;1466;18272
1463;1467;18276
1463;1467;18281
1462;1467;18286
1462;1466;18290
1462;1466;18295
1462;1467;18300
1462;1467;18305
1462;1467;18310
1462;1467;18314
1463;1469;18319
1463;1469;18324
1461;1469;18328
1461;1470;18333
1460;1470;18338
1460;1470;18342
1460;1470;18348
1460;1470;18352
1461;1472;18357
1461;1472;18362
1462;1473;18366
1462;1473;18371
1462;1474;18376
1463;1474;18380
1463;1474;18385
1464;1473;18391
1464;1473;18395
1463;1474;18400
1463;1474;18404
1463;1473;18409
1463;1474;18414
1462;1474;18418
1462;1474;18423
1461;1473;18428
1461;1473;18433
1461;1473;18438
1462;1473;18442
1461;1468;18447
1460;1464;18452
1459;1462;18456
1458;1460;18461
1458;1459;18466
1457;1458;18470
1457;1458;18476
1458;1458;18480
1458;1458;18485
1458;1459;18490
1459;1459;18494
1459;1460;18499
1460;1461;18504
1460;1461;18508
1460;1462;18513
1461;1463;18518
1461;1464;18523
1462;1464;18528
1462;1465;18532
1463;1466;18537
1463;1467;18542
1464;1467;18546
1465;1467;18551
1466;1468;18556
1466;1469;18561
1467;1469;18566
1467;1470;18570
1467;1470;18575
1467;1471;18580
1468;1471;18584
1468;1471;18589
1468;1471;18594
1468;1472;18598
1468;1473;18604
1468;1472;18608
1468;1471;18613
1468;1472;18618
1468;1472;18622
1468;1471;18627
1468;1471;18632
1468;1471;18636
1469;1472;18641
1469;1472;18646
1470;1471;18651
1469;1470;18656
1469;1471;18660
1469;1471;18665
1469;1471;18670
1469;1471;18674
1469;1471;18679
1470;1472;18684
1470;1471;18689
1471;1471;18694
1471;1472;18698
1471;1472;18703
1472;1471;18708
1473;1471;18712
1473;1472;18717
1473;1472;18722
1474;1472;18726
1474;1472;18732
1474;1472;18736
1474;1473;18741
1474;1473;18746
1475;1472;18750
1475;1472;18755
1476;1473;18760
1475;1473;18764
1475;1472;18769
1475;1473;18774
1476;1474;18779
1476;1474;18784
1476;1474;18788
1476;1474;18793
1477;1475;18798
1477;1475;18802
1476;1475;18807
1475;1474;18812
1474;1475;18817
1474;1475;18822
1474;1475;18826
1474;1475;18831
1475;1475;18836
1475;1475;18840
1475;1475;18845
1475;1474;18850
1475;1474;18854
1475;1475;18860
1476;1475;18864
1476;1474;18869
1477;1473;18874
1477;1474;18878
1478;1474;18883
1477;1474;18888
1477;1474;18892
1477;1474;18897
1477;1475;18903
1477;1474;18907
1477;1473;18912
1477;1473;18916
1476;1473;18921
1476;1473;18926
1476;1473;18930
1475;1473;18935
1476;1474;18940
1475;1474;18945
1475;1474;18950
1476;1473;18954
1475;1473;18959
1475;1474;18964
1474;1473;18968
1473;1474;18973
1473;1474;18978
1473;1474;18982
1473;1474;18988
1473;1473;18992
1473;1473;18997
1473;1474;19002
1474;1474;19006
1473;1474;19011
1472;1475;19016
1472;1475;19020
1473;1475;19025
1473;1475;19031
1473;1475;19035
1474;1476;19040
1475;1476;19044
1475;1476;19049
1474;1476;19054
1475;1477;19058
1475;1478;19063
1475;1477;19068
1475;1477;19073
1475;1478;19078
1475;1479;19082
1476;1479;19087
1477;1478;19092
1477;1479;19096
1478;1479;19101
1478;1479;19106
1478;1479;19110
1478;1479;19116
1478;1479;19120
1478;1479;19125
1479;1479;19130
1479;1479;19134
1479;1479;19139
1479;1480;19144
1479;1479;19148
1479;1479;19153
1478;1479;19159
1479;1480;19163
1479;1480;19168
1479;1480;19172
1479;1480;19177
1478;1481;19182
1478;1480;19186
1478;1480;19191
1478;1480;19196
1478;1481;19201
1478;1481;19206
1478;1481;19210
1477;1480;19215
1478;1481;19220
1478;1481;19224
1478;1480;19229
1478;1480;19234
1478;1481;19238
1479;1481;19244
1479;1481;19248
1479;1480;19253
1479;1480;19258
1479;1480;19262
1479;1480;19267
1479;1480;19272
1479;1480;19276
1479;1480;19281
1480;1480;19287
1479;1480;19291
1480;1480;19296
1480;1480;19300
1481;1480;19305
1480;1480;19310
1480;1479;19314
1480;1480;19319
1480;1480;19324
1480;1480;19329
1480;1479;19334
1480;1480;19338
1480;1480;19343
1480;1480;19348
1479;1479;19352
1478;1480;19357
1478;1480;19362
1479;1480;19366
1479;1480;19372
1479;1480;19376
1479;1480;19381
1478;1480;19386
1478;1479;19390
1477;1480;19395
1477;1480;19400
1477;1481;19404
1477;1480;19409
1476;1480;19415
1476;1481;19419
1476;1481;19424
1476;1481;19428
1475;1481;19433
1475;1482;19438
1475;1482;19442
1475;1481;19447
1475;1481;19452
1475;1481;19457
1475;1482;19462
1475;1482;19466
1475;1481;19471
1475;1481;19476
1475;1482;19480
1475;1482;19485
1475;1482;19490
1475;1482;19494
1475;1483;19500
1475;1483;19504
1475;1483;19509
1475;1482;19514
1475;1482;19518
1475;1483;19523
1476;1483;19528
1476;1483;19532
1476;1483;19537
1476;1484;19543
1477;1484;19547
1476;1483;19552
1476;1483;19556
1476;1483;19561
1476;1483;19566
1476;1483;19570
1477;1483;19575
1478;1483;19580
1479;1483;19585
1479;1483;19590
1479;1483;19594
1480;1483;19599
1481;1484;19604
1482;1484;19608
1482;1484;19613
1483;1485;19618
1483;1486;19622
1484;1485;19628
1484;1486;19632
1484;1486;19637
1484;1486;19642
1486;1486;19646
1486;1486;19651
1486;1486;19656
1485;1487;19660
1486;1487;19665
1486;1488;19671
1486;1488;19675
1486;1488;19680
1487;1488;19684
1487;1488;19689
1487;1488;19694
1487;1489;19698
1487;1489;19703
1487;1489;19708
1487;1489;19713
1487;1489;19718
1486;1490;19722
1486;1490;19727
1486;1489;19732
1486;1490;19736
1486;1490;19741
1486;1491;19746
1486;1490;19750
1486;1490;19756
1486;1491;19760
1486;1491;19765
1486;1491;19770
1485;1491;19774
1486;1491;19779
1486;1492;19784
1486;1492;19788
1486;1491;19793
1487;1491;19799
1487;1491;19803
1487;1491;19808
1487;1491;19812
1487;1491;19817
1487;1492;19822
1487;1492;19826
1487;1492;19831
1486;1491;19836
1487;1492;19841
1487;1492;19846
1487;1491;19850
1488;1491;19855
1487;1491;19860
1487;1491;19864
1487;1491;19869
1487;1490;19874
1488;1490;19878
1487;1490;19884
1487;1490;19888
1487;1490;19893
1487;1490;19898
