1474;1486;14740
1462;1472;14744
1461;1487;14749
1459;1476;14753
1470;1486;14758
1494;1485;14764
1511;1463;14768
1483;1462;14773
1498;1486;14778
1479;1479;14782
1474;1455;14787
1477;1462;14792
1457;1469;14796
1472;1475;14801
1467;1474;14806
1507;1474;14811
1490;1486;14816
1463;1465;14820
1501;1455;14825
1527;1469;14830
1504;1475;14834
1497;1469;14839
1476;1464;14843
1477;1475;14849
1471;1455;14854
1529;1454;14858
1531;1478;14863
1455;1456;14868
1458;1448;14872
1455;1445;14877
1490;1469;14881
1504;1467;14886
1493;1461;14892
1475;1471;14896
1470;1470;14901
1508;1482;14906
1489;1506;14910
1467;1533;14915
1460;1461;14920
1497;1450;14924
1520;1461;14929
1513;1476;14934
1468;1458;14939
1454;1457;14944
1486;1465;14948
1459;1519;14953
1457;1513;14958
1464;1496;14962
1485;1474;14967
1494;1474;14971
1490;1471;14977
1473;1465;14982
1470;1464;14986
1524;1476;14991
1479;1474;14996
1501;1484;15000
1515;1492;15005
1488;1476;15009
1495;1466;15014
1517;1504;15020
1494;1498;15024
1541;1498;15029
1498;1516;15034
1453;1486;15038
1454;1487;15043
1470;1495;15048
1433;1515;15052
1443;1490;15057
1463;1482;15062
1511;1491;15067
1468;1467;15072
1463;1455;15076
1477;1489;15081
1489;1475;15086
1485;1458;15090
1565;1468;15095
1531;1470;15099
1495;1465;15105
1472;1467;15110
1513;1479;15114
1552;1504;15119
1487;1490;15124
1470;1502;15128
1464;1499;15133
1447;1491;15138
1466;1484;15142
1457;1512;15148
1462;1510;15152
1471;1495;15157
1481;1488;15162
1483;1487;15166
1515;1470;15171
1540;1470;15176
1528;1460;15180
1498;1475;15185
1519;1510;15190
1504;1510;15195
1534;1488;15200
1563;1485;15204
1510;1498;15209
1499;1510;15214
1469;1526;15218
1480;1477;15223
1476;1504;15227
1457;1494;15233
1507;1478;15238
1452;1470;15242
1446;1474;15247
1462;1494;15252
1475;1478;15256
1492;1480;15261
1529;1510;15266
1499;1499;15270
1491;1478;15276
1482;1497;15280
1466;1546;15285
1477;1508;15290
1489;1479;15294
1488;1481;15299
1536;1467;15304
1491;1463;15308
1446;1488;15313
1434;1534;15318
1501;1478;15323
1465;1470;15328
1460;1483;15332
1488;1492;15337
1502;1474;15342
1481;1516;15346
1471;1557;15351
1520;1495;15355
1463;1479;15361
1452;1478;15366
1470;1465;15370
1485;1465;15375
1478;1486;15380
1492;1499;15384
1543;1510;15389
1554;1517;15394
1482;1493;15398
1472;1464;15404
1459;1490;15408
1462;1529;15413
1465;1485;15418
1512;1458;15422
1491;1488;15427
1493;1491;15432
1529;1489;15436
1516;1489;15441
1485;1463;15446
1464;1475;15451
1498;1478;15456
1513;1474;15460
1472;1477;15465
1495;1480;15470
1518;1500;15474
1505;1516;15479
1475;1534;15483
1491;1503;15489
1477;1488;15494
1471;1525;15498
1466;1491;15503
1493;1507;15508
1485;1498;15512
1489;1508;15517
1548;1507;15521
1507;1503;15526
1495;1473;15532
1520;1493;15536
1517;1521;15541
1540;1471;15546
1503;1463;15550
1477;1499;15555
1505;1510;15560
1526;1515;15564
1496;1452;15569
1507;1451;15574
1493;1460;15579
1479;1472;15584
1465;1496;15588
1489;1517;15593
1519;1479;15598
1500;1481;15602
1484;1492;15607
1529;1489;15611
1492;1505;15617
1479;1500;15622
1540;1495;15626
1562;1510;15631
1527;1506;15636
1523;1461;15640
1516;1476;15645
1481;1479;15649
1511;1475;15654
1541;1476;15660
1468;1490;15664
1511;1487;15669
1497;1509;15674
1473;1500;15678
1492;1540;15683
1455;1529;15688
1443;1491;15692
1442;1488;15697
1499;1526;15702
1521;1495;15707
1453;1496;15712
1477;1476;15716
1477;1471;15721
1542;1478;15726
1518;1494;15730
1463;1490;15735
1470;1496;15739
1469;1506;15745
1459;1478;15750
1458;1493;15754
1485;1522;15759
1463;1502;15764
1470;1497;15768
1473;1480;15773
1490;1481;15777
1496;1491;15782
1514;1475;15788
1539;1496;15792
1557;1510;15797
1479;1526;15802
1478;1513;15806
1472;1491;15811
1514;1471;15816
1486;1470;15820
1472;1494;15825
1476;1503;15830
1489;1485;15835
1476;1484;15840
1518;1503;15844
1504;1499;15849
1500;1486;15854
1510;1517;15858
1508;1536;15863
1510;1477;15867
1521;1476;15873
1497;1517;15878
1523;1502;15882
1514;1494;15887
1521;1498;15892
1496;1501;15896
1505;1518;15901
1526;1513;15906
1487;1536;15910
1477;1515;15916
1531;1496;15920
1550;1521;15925
1546;1562;15930
1520;1522;15934
1501;1520;15939
1543;1512;15944
1514;1499;15948
1513;1499;15953
1544;1499;15958
1512;1507;15963
1505;1501;15968
1488;1532;15972
1483;1525;15977
1494;1501;15982
1531;1529;15986
1472;1516;15991
1558;1478;15996
1505;1473;16001
1493;1477;16006
1518;1486;16010
1439;1480;16015
1435;1495;16020
1459;1514;16024
1456;1512;16029
1526;1503;16034
1491;1496;16038
1490;1497;16044
1557;1535;16048
1483;1533;16053
1529;1484;16058
1549;1483;16062
1447;1503;16067
1455;1505;16072
1465;1518;16076
1463;1498;16081
1462;1494;16086
1481;1495;16091
1478;1516;16096
1474;1515;16100
1501;1487;16105
1485;1486;16110
1482;1498;16114
1474;1503;16119
1473;1503;16123
1471;1493;16129
1507;1510;16134
1473;1505;16138
1465;1490;16143
1513;1508;16148
1470;1520;16152
1440;1514;16157
1451;1503;16162
1467;1527;16166
1471;1493;16172
1482;1514;16176
1475;1499;16181
1481;1481;16186
1537;1495;16190
1567;1501;16195
1518;1510;16200
1472;1493;16204
1480;1516;16209
1460;1517;16214
1467;1469;16219
1495;1488;16224
1505;1522;16228
1503;1533;16233
1519;1499;16238
1563;1531;16242
1485;1520;16247
1465;1469;16251
1483;1473;16257
1507;1486;16262
1467;1497;16266
1475;1499;16271
1504;1486;16276
1530;1498;16280
1523;1492;16285
1556;1498;16290
1509;1522;16294
1515;1545;16300
1507;1485;16304
1527;1510;16309
1502;1503;16314
1505;1494;16318
1505;1477;16323
1487;1488;16328
1484;1500;16332
1470;1484;16337
1466;1516;16342
1491;1544;16347
1490;1485;16352
1513;1491;16356
1514;1502;16361
1531;1477;16366
1539;1474;16370
1535;1494;16375
1507;1519;16379
1581;1494;16385
1503;1486;16390
1476;1477;16394
1497;1485;16399
1527;1480;16404
1472;1502;16408
1486;1531;16413
1482;1517;16418
1468;1491;16422
1486;1488;16428
1466;1491;16432
1473;1508;16437
1504;1506;16442
1484;1513;16446
1505;1485;16451
1533;1471;16456
1530;1483;16460
1548;1508;16465
1458;1497;16470
1480;1529;16475
1509;1519;16480
1487;1520;16484
1483;1479;16489
1473;1490;16494
1511;1504;16498
1493;1510;16503
1504;1514;16507
1508;1545;16513
1495;1492;16518
1476;1484;16522
1491;1528;16527
1503;1490;16532
1493;1477;16536
1501;1486;16541
1492;1489;16546
1474;1501;16550
1478;1474;16556
1491;1487;16560
1493;1491;16565
1493;1487;16570
1500;1490;16574
1505;1503;16579
1532;1564;16584
1471;1508;16588
1450;1495;16593
1449;1512;16598
1505;1507;16603
1508;1500;16608
1472;1486;16612
1495;1479;16617
1483;1487;16622
1485;1499;16626
1474;1507;16631
1523;1524;16636
1530;1520;16641
1508;1509;16646
1467;1503;16650
1452;1529;16655
1515;1545;16660
1553;1503;16664
1547;1476;16669
1479;1491;16674
1470;1480;16678
1488;1489;16684
1478;1493;16688
1459;1502;16693
1490;1530;16698
1469;1492;16702
1451;1486;16707
1479;1481;16712
1528;1485;16716
1493;1504;16721
1469;1519;16726
1529;1536;16731
1537;1553;16736
1480;1495;16740
1471;1479;16745
1507;1498;16750
1512;1492;16754
1509;1495;16759
1510;1487;16764
1482;1498;16769
1492;1474;16774
1527;1479;16778
1494;1510;16783
1469;1486;16788
1476;1479;16792
1503;1509;16797
1461;1516;16802
1513;1514;16806
1546;1486;16812
1508;1475;16816
1509;1473;16821
1504;1485;16826
1502;1502;16830
1509;1485;16835
1473;1479;16840
1498;1484;16844
1489;1493;16849
1489;1517;16854
1469;1517;16859
1517;1523;16864
1486;1493;16868
1475;1491;16873
1507;1501;16878
1481;1482;16882
1472;1491;16887
1517;1485;16891
1530;1487;16897
1513;1496;16902
1480;1502;16906
1480;1491;16911
1528;1516;16916
1508;1531;16920
1464;1509;16925
1496;1507;16930
1527;1488;16934
1503;1488;16940
1470;1468;16944
1488;1474;16949
1513;1473;16954
1492;1488;16958
1492;1494;16963
1511;1493;16968
1495;1491;16972
1471;1500;16977
1450;1510;16982
1484;1515;16987
1501;1511;16992
1504;1524;16996
1524;1501;17001
1531;1476;17006
1523;1480;17010
1473;1508;17015
1468;1489;17019
1479;1476;17025
1521;1474;17030
1492;1502;17034
1467;1499;17039
1469;1506;17044
1483;1488;17048
1495;1500;17053
1463;1503;17058
1469;1496;17062
1475;1469;17068
1476;1499;17072
1499;1512;17077
1508;1486;17082
1541;1482;17086
1520;1495;17091
1506;1481;17096
1487;1489;17100
1507;1497;17105
1495;1492;17110
1504;1490;17115
1483;1500;17120
1489;1499;17124
1503;1486;17129
1488;1497;17134
1494;1518;17138
1470;1503;17143
1484;1503;17147
1488;1483;17153
1474;1480;17158
1485;1484;17162
1503;1470;17167
1505;1501;17172
1524;1489;17176
1521;1490;17181
1497;1481;17186
1508;1511;17190
1499;1509;17196
1482;1470;17200
1454;1473;17205
1448;1502;17210
1455;1482;17214
1480;1482;17219
1517;1494;17224
1485;1506;17228
1481;1508;17233
1472;1490;17238
1474;1494;17243
1470;1503;17248
1467;1519;17252
1508;1491;17257
1504;1494;17262
1497;1513;17266
1526;1486;17271
1534;1486;17275
1489;1483;17281
1480;1489;17286
1489;1501;17290
1456;1484;17295
1460;1478;17300
1464;1490;17304
1468;1488;17309
1463;1473;17314
1510;1480;17318
1494;1497;17324
1479;1499;17328
1467;1515;17333
1526;1506;17338
1494;1492;17342
1503;1502;17347
1518;1527;17352
1494;1498;17356
1463;1471;17361
1508;1480;17366
1504;1491;17371
1474;1496;17376
1540;1510;17380
1473;1490;17385
1431;1491;17390
1466;1509;17394
1478;1483;17399
1483;1470;17403
1456;1473;17409
1482;1489;17414
1469;1522;17418
1471;1487;17423
1532;1509;17428
1473;1525;17432
1446;1490;17437
1483;1469;17442
1470;1492;17446
1455;1499;17452
1483;1486;17456
1517;1457;17461
1504;1455;17466
1496;1466;17470
1472;1496;17475
1479;1490;17480
1505;1473;17484
1476;1513;17489
1480;1501;17494
1476;1519;17499
1502;1490;17504
1504;1520;17508
1509;1481;17513
1555;1447;17518
1526;1472;17522
1490;1482;17527
1515;1482;17531
1514;1481;17537
1518;1507;17542
1518;1530;17546
1508;1468;17551
1494;1477;17556
1488;1508;17560
1486;1524;17565
1514;1474;17570
1504;1488;17574
1490;1525;17580
1480;1505;17584
1477;1491;17589
1479;1493;17594
1492;1505;17598
1504;1501;17603
1528;1473;17608
1565;1468;17612
1577;1487;17617
1549;1476;17622
1498;1502;17627
1461;1532;17632
1491;1505;17636
1483;1489;17641
1466;1484;17646
1448;1499;17650
1503;1505;17655
1479;1487;17659
1467;1493;17665
1485;1507;17670
1511;1509;17674
1491;1514;17679
1478;1496;17684
1494;1488;17688
1540;1483;17693
1582;1480;17698
1540;1484;17702
1521;1495;17708
1493;1504;17712
1481;1520;17717
1466;1530;17722
1460;1522;17726
1474;1490;17731
1494;1517;17736
1486;1520;17740
1478;1508;17745
1462;1483;17750
1514;1504;17755
1600;1521;17760
1497;1471;17764
1491;1463;17769
1486;1473;17774
1502;1483;17778
1499;1489;17783
1514;1496;17787
1496;1495;17793
1526;1508;17798
1491;1537;17802
1487;1543;17807
1508;1517;17812
1474;1507;17816
1481;1478;17821
1514;1482;17826
1472;1502;17830
1453;1513;17836
1540;1485;17840
1508;1452;17845
1468;1477;17850
1516;1491;17854
1479;1471;17859
1490;1490;17864
1528;1494;17868
1511;1465;17873
1492;1445;17878
1456;1443;17883
1436;1461;17888
1451;1514;17892
1450;1455;17897
1444;1459;17902
1476;1466;17906
1459;1513;17911
1485;1517;17915
1502;1471;17921
1529;1457;17926
1515;1479;17930
1520;1524;17935
1553;1465;17940
1521;1492;17944
1489;1499;17949
1544;1459;17954
1516;1452;17958
1498;1453;17964
1472;1456;17968
1502;1480;17973
1484;1469;17978
1501;1465;17982
1477;1502;17987
1532;1512;17992
1567;1464;17996
1485;1496;18001
1502;1486;18006
1552;1471;18011
1544;1464;18016
1507;1483;18020
1526;1493;18025
1527;1445;18030
1502;1450;18034
1483;1463;18039
1471;1469;18043
1467;1479;18049
1472;1473;18054
1491;1481;18058
1499;1515;18063
1476;1474;18068
1512;1470;18072
1533;1473;18077
1502;1529;18082
1451;1503;18086
1502;1470;18092
1509;1547;18096
1489;1540;18101
1470;1468;18106
1465;1459;18110
1516;1464;18115
1519;1452;18120
1469;1460;18124
1461;1494;18129
1466;1525;18134
1481;1496;18139
1508;1536;18144
1482;1496;18148
1468;1512;18153
1513;1494;18158
1535;1485;18162
1526;1471;18167
1474;1431;18172
1538;1443;18177
1513;1446;18182
1489;1494;18186
1488;1444;18191
1492;1441;18196
1451;1516;18200
1468;1495;18205
1467;1455;18210
1476;1449;18214
1487;1470;18220
1481;1456;18224
1483;1438;18229
1478;1437;18234
1473;1442;18238
1493;1457;18243
1526;1467;18248
1491;1481;18252
1470;1495;18257
1468;1509;18262
1472;1495;18267
1476;1499;18272
1468;1517;18276
1466;1470;18281
1513;1460;18286
1488;1456;18290
1523;1499;18295
1495;1483;18299
1503;1461;18305
1492;1453;18310
1463;1464;18314
1483;1458;18319
1544;1478;18324
1532;1481;18328
1514;1501;18333
1480;1517;18338
1506;1473;18342
1492;1459;18348
1456;1490;18352
1455;1558;18357
1478;1474;18362
1475;1466;18366
1492;1505;18371
1476;1501;18376
1479;1463;18380
1468;1465;18385
1481;1472;18390
1507;1508;18395
1550;1484;18400
1593;1494;18404
1580;1525;18409
1506;1471;18414
1469;1465;18418
1464;1482;18423
1484;1488;18427
1497;1484;18433
1482;1490;18438
1478;1484;18442
1483;1497;18447
1468;1502;18452
1471;1497;18456
1497;1492;18461
1484;1498;18466
1483;1506;18470
1511;1516;18476
1545;1501;18480
1532;1504;18485
1495;1520;18490
1489;1524;18494
1519;1489;18499
1620;1493;18504
1533;1483;18508
1512;1524;18513
1510;1464;18518
1493;1468;18523
1495;1476;18528
1507;1475;18532
1485;1470;18537
1482;1466;18542
1573;1479;18546
1500;1472;18551
1469;1505;18556
1465;1522;18561
1500;1496;18566
1504;1472;18570
1506;1474;18575
1494;1462;18580
1513;1472;18584
1561;1479;18589
1538;1493;18594
1499;1495;18598
1486;1474;18604
1468;1477;18608
1460;1487;18613
1489;1488;18618
1494;1476;18622
1453;1495;18627
1465;1533;18632
1493;1490;18636
1567;1480;18641
1494;1489;18646
1482;1523;18651
1480;1507;18656
1467;1486;18660
1491;1474;18665
1527;1467;18670
1511;1459;18674
1488;1464;18679
1476;1480;18684
1519;1468;18689
1531;1463;18694
1454;1494;18698
1444;1554;18703
1463;1512;18708
1453;1483;18712
1457;1493;18717
1475;1484;18722
1459;1480;18726
1460;1481;18732
1482;1523;18736
1511;1507;18741
1524;1489;18746
1489;1461;18750
1521;1478;18755
1513;1464;18760
1480;1487;18764
1489;1494;18769
1493;1510;18774
1477;1489;18779
1453;1483;18784
1478;1482;18788
1549;1490;18793
1480;1482;18798
1453;1522;18802
1464;1552;18807
1493;1482;18812
1483;1467;18817
1473;1472;18822
1513;1511;18826
1485;1492;18831
1490;1497;18836
1511;1506;18840
1443;1469;18845
1480;1468;18850
1508;1482;18854
1516;1497;18860
1510;1470;18864
1481;1510;18869
1449;1472;18874
1452;1481;18878
1476;1479;18883
1491;1475;18888
1492;1475;18892
1469;1469;18897
1480;1470;18902
1466;1523;18907
1454;1460;18912
1469;1423;18916
1540;1439;18921
1522;1433;18926
1465;1437;18930
1479;1425;18935
1482;1441;18940
1469;1437;18945
1479;1425;18950
1457;1444;18954
1486;1447;18959
1474;1460;18964
1475;1431;18968
1452;1441;18973
1461;1448;18978
1471;1437;18982
1460;1433;18988
1488;1456;18992
1520;1453;18997
1499;1455;19002
1479;1455;19006
1510;1484;19011
1514;1504;19016
1513;1491;19020
1532;1503;19025
1516;1492;19030
1494;1499;19035
1512;1488;19040
1507;1502;19044
1548;1492;19049
1499;1500;19054
1498;1501;19058
1510;1513;19063
1490;1512;19068
1483;1504;19073
1498;1526;19078
1535;1530;19082
1536;1504;19087
1510;1502;19092
1499;1523;19096
1487;1500;19101
1550;1503;19106
1564;1527;19110
1501;1499;19116
1490;1505;19120
1508;1484;19125
1496;1513;19130
1527;1517;19134
1543;1489;19139
1482;1510;19144
1465;1531;19148
1483;1484;19153
1538;1480;19159
1471;1503;19163
1474;1530;19168
1478;1476;19172
1464;1487;19177
1462;1471;19182
1473;1468;19186
1551;1469;19191
1524;1482;19196
1521;1501;19201
1511;1489;19206
1473;1484;19210
1476;1491;19215
1515;1469;19220
1499;1482;19224
1464;1505;19229
1449;1490;19234
1460;1459;19238
1476;1467;19244
1500;1481;19248
1480;1503;19253
1495;1493;19258
1481;1513;19262
1493;1499;19267
1467;1481;19272
1474;1470;19276
1530;1479;19281
1490;1478;19287
1506;1483;19291
1495;1464;19296
1481;1467;19300
1469;1510;19305
1471;1468;19310
1474;1463;19314
1457;1466;19319
1487;1453;19324
1529;1479;19329
1457;1483;19334
1438;1466;19338
1442;1458;19343
1451;1475;19348
1485;1488;19352
1472;1477;19357
1485;1450;19362
1515;1445;19366
1550;1458;19372
1485;1481;19376
1466;1465;19381
1482;1487;19386
1492;1475;19390
1474;1459;19395
1443;1467;19400
1471;1469;19404
1465;1497;19409
1468;1477;19415
1466;1477;19419
1468;1454;19424
1484;1444;19428
1510;1462;19433
1484;1457;19438
1524;1446;19442
1521;1447;19447
1491;1458;19452
1479;1464;19457
1484;1455;19462
1474;1455;19466
1471;1480;19471
1467;1473;19476
1491;1457;19480
1517;1455;19485
1496;1461;19490
1470;1468;19494
1436;1501;19500
1446;1476;19504
1446;1461;19509
1457;1457;19514
1465;1483;19518
1458;1466;19523
1455;1466;19528
1442;1447;19532
1481;1474;19537
1490;1462;19543
1490;1451;19547
1502;1458;19552
1484;1486;19556
1488;1451;19561
1494;1462;19566
1478;1467;19570
1490;1444;19575
1491;1437;19580
1538;1443;19585
1488;1472;19590
1455;1501;19594
1428;1487;19599
1465;1468;19604
1476;1453;19608
1461;1449;19613
1493;1454;19618
1495;1469;19622
1448;1473;19628
1443;1451;19632
1498;1449;19637
1525;1470;19642
1513;1474;19646
1485;1453;19651
1489;1458;19656
1477;1466;19660
1428;1471;19665
1424;1462;19671
1436;1469;19675
1434;1455;19680
1447;1473;19684
1448;1454;19689
1444;1465;19694
1477;1464;19698
1446;1468;19703
1462;1440;19708
1514;1441;19713
1465;1461;19718
1465;1439;19722
1470;1428;19727
1460;1428;19732
1444;1457;19736
1464;1465;19741
1452;1457;19746
1466;1452;19750
1486;1455;19756
1493;1459;19760
1454;1476;19765
1461;1489;19770
1482;1483;19774
1446;1422;19779
1447;1441;19784
1475;1466;19788
1449;1460;19793
1450;1475;19799
1456;1497;19803
1463;1492;19808
1484;1462;19812
1511;1460;19817
1520;1469;19822
1528;1485;19826
1499;1505;19831
1460;1465;19836
1460;1442;19841
1466;1438;19846
1439;1440;19850
1455;1440;19855
1453;1441;19860
1444;1473;19864
1477;1452;19869
1500;1443;19874
1470;1447;19878
1458;1453;19884
1454;1467;19888
1464;1507;19893
1519;1515;19898
1519;1455;19902
1475;1451;19907
1479;1450;19912
1474;1459;19916
1467;1510;19921
1481;1450;19927
1465;1437;19931
1445;1436;19936
1454;1456;19940
1462;1466;19945
1477;1497;19950
1473;1502;19954
1479;1449;19959
1504;1438;19964
1482;1450;19969
1504;1461;19974
1483;1457;19978
1473;1438;19983
1471;1454;19988
1509;1470;19992
1459;1454;19997
1459;1450;20002
1473;1454;20006
1453;1463;20012
1463;1488;20016
1431;1438;20021
1454;1437;20026
1442;1452;20030
1429;1454;20035
1439;1452;20040
1456;1453;20044
1432;1438;20049
1451;1431;20055
1462;1457;20059
1491;1476;20064
1471;1462;20068
1455;1449;20073
1481;1484;20078
1457;1452;20082
1492;1430;20087
1511;1436;20092
1531;1448;20097
1484;1460;20102
1425;1447;20106
1432;1453;20111
1430;1479;20116
1469;1485;20120
1444;1435;20125
1442;1442;20130
1439;1457;20134
1470;1428;20140
1468;1440;20144
1494;1492;20149
1480;1489;20154
1473;1463;20158
1499;1457;20163
1495;1458;20168
1447;1453;20172
1452;1477;20177
1469;1456;20183
1452;1483;20187
1444;1468;20192
1454;1479;20196
1458;1437;20201
1455;1435;20206
1453;1434;20210
1493;1459;20215
1478;1455;20220
1486;1454;20225
1462;1451;20230
1458;1462;20234
1490;1459;20239
1474;1470;20244
1464;1501;20248
1451;1449;20253
1477;1450;20258
1470;1477;20262
1466;1467;20268
1463;1455;20272
1467;1470;20277
1477;1482;20282
1466;1501;20286
1460;1462;20291
1486;1453;20296
1515;1470;20300
1479;1474;20305
1516;1446;20311
1492;1454;20315
1505;1467;20320
1512;1477;20324
1493;1454;20329
1469;1442;20334
1449;1440;20338
1468;1442;20343
1464;1451;20348
1462;1455;20353
1456;1462;20358
1482;1473;20362
1501;1463;20367
1484;1489;20372
1508;1512;20376
1493;1483;20381
1481;1448;20386
1488;1425;20390
1482;1429;20396
1460;1446;20400
1490;1450;20405
1472;1446;20410
1475;1464;20414
1474;1475;20419
1473;1439;20424
1465;1437;20428
1442;1448;20433
1473;1483;20439
1456;1473;20443
1461;1455;20448
1505;1462;20452
1496;1472;20457
1472;1476;20462
1474;1475;20466
1531;1468;20471
1478;1476;20476
1459;1465;20481
1444;1441;20486
1532;1460;20490
1478;1462;20495
1454;1442;20500
1461;1439;20504
1476;1448;20509
1450;1445;20514
1459;1457;20518
1487;1448;20524
1492;1476;20529
1485;1492;20533
1495;1467;20538
1485;1475;20542
1458;1476;20547
1472;1444;20552
1485;1460;20556
1462;1478;20561
1498;1454;20567
1506;1464;20571
1519;1466;20576
1534;1471;20580
1456;1469;20585
1481;1466;20590
1500;1457;20594
1480;1498;20599
1462;1494;20604
1457;1461;20609
1508;1459;20614
1458;1496;20618
1451;1478;20623
1484;1457;20628
1532;1498;20632
1491;1496;20637
1467;1489;20642
1488;1463;20646
1507;1435;20652
1479;1436;20656
1453;1449;20661
1467;1463;20666
1471;1458;20670
1475;1459;20675
1473;1450;20680
1496;1461;20684
1500;1462;20689
1492;1476;20695
1533;1484;20699
1505;1471;20704
1474;1461;20708
1485;1472;20713
1509;1485;20718
1474;1503;20722
1503;1486;20727
1469;1500;20732
1461;1462;20737
1474;1460;20742
1496;1461;20746
1488;1481;20751
1468;1481;20756
1464;1469;20760
1513;1484;20765
1479;1502;20770
1474;1478;20774
1490;1489;20780
1499;1485;20784
1469;1504;20789
1501;1514;20794
1501;1488;20798
1501;1474;20803
1510;1478;20808
1516;1482;20812
1491;1503;20817
1486;1504;20823
1501;1484;20827
1453;1472;20832
1446;1481;20836
1483;1489;20841
1498;1481;20846
1510;1480;20850
1491;1478;20855
1467;1463;20860
1504;1463;20865
1485;1479;20870
1459;1479;20874
1479;1503;20879
1514;1469;20884
1506;1466;20888
1455;1473;20893
1484;1471;20898
1469;1469;20902
1453;1476;20908
1459;1497;20912
1504;1502;20917
1548;1485;20922
1508;1482;20926
1471;1512;20931
1467;1461;20936
1479;1455;20940
1466;1464;20945
1455;1468;20951
1470;1469;20955
1472;1470;20960
1468;1484;20964
1467;1508;20969
1502;1472;20974
1538;1456;20978
1474;1460;20983
1478;1485;20988
1488;1499;20993
1541;1507;20998
1501;1506;21002
1477;1481;21007
1488;1458;21012
1530;1475;21016
1501;1497;21021
1466;1516;21026
1460;1520;21030
1464;1453;21036
1471;1449;21040
1514;1467;21045
1562;1463;21050
1510;1467;21054
1478;1486;21059
1481;1491;21064
1486;1492;21068
1556;1499;21073
1501;1512;21079
1483;1478;21083
1493;1460;21088
1535;1457;21092
1509;1471;21097
1483;1475;21102
1473;1473;21106
1490;1477;21111
1501;1476;21116
1553;1467;21121
1506;1473;21126
1484;1504;21130
1512;1502;21135
1521;1474;21140
1502;1489;21144
1474;1507;21149
1478;1478;21154
1524;1457;21158
1518;1471;21164
1475;1493;21168
1475;1511;21173
1491;1461;21178
1472;1466;21182
1508;1480;21187
1507;1471;21192
1507;1460;21196
1498;1474;21201
1472;1481;21207
1484;1487;21211
1497;1488;21216
1465;1517;21220
1480;1508;21225
1498;1504;21230
1489;1494;21234
1499;1511;21239
1475;1533;21244
1487;1484;21249
1482;1481;21254
1481;1488;21258
1486;1492;21263
1566;1494;21268
1504;1482;21272
1481;1498;21277
1498;1496;21282
1510;1499;21286
1506;1485;21292
1483;1502;21296
1522;1508;21301
1487;1504;21306
1477;1490;21310
1505;1501;21315
1495;1516;21320
1479;1500;21324
1503;1527;21329
1496;1558;21335
1534;1512;21339
1530;1458;21344
1497;1463;21348
1498;1490;21353
1516;1460;21358
1506;1491;21362
1496;1518;21367
1535;1472;21372
1508;1463;21377
1490;1467;21382
1507;1473;21386
1528;1487;21391
1520;1492;21396
1498;1510;21400
1515;1518;21405
1517;1496;21410
1561;1506;21414
1520;1504;21420
1504;1489;21424
1460;1488;21429
1511;1487;21434
1517;1492;21438
1488;1498;21443
1461;1499;21448
1469;1501;21452
1487;1521;21457
1506;1494;21463
1539;1485;21467
1507;1531;21472
1482;1526;21476
1498;1483;21481
1532;1506;21486
1499;1521;21490
1488;1499;21495
1504;1497;21500
1503;1499;21505
1514;1515;21510
1514;1504;21514
1467;1506;21519
1482;1513;21524
1503;1494;21528
1533;1494;21533
1503;1508;21538
1513;1537;21542
1483;1503;21548
1492;1490;21553
1530;1508;21557
1510;1491;21562
1517;1485;21566
1497;1498;21571
1489;1507;21576
1504;1492;21580
1521;1510;21585
1480;1486;21591
1537;1492;21595
1522;1498;21600
1473;1538;21604
1475;1507;21609
1482;1486;21614
1457;1495;21618
1458;1516;21623
1490;1518;21628
1514;1500;21633
1504;1492;21638
1505;1487;21642
1507;1476;21647
1507;1485;21652
1518;1500;21656
1541;1503;21661
1529;1504;21666
1474;1505;21670
1508;1506;21676
1489;1505;21681
1482;1512;21685
1486;1520;21690
1505;1536;21694
1506;1487;21699
1484;1480;21704
1495;1492;21708
1508;1512;21713
1485;1485;21719
1472;1470;21723
1482;1477;21728
1521;1485;21732
1542;1486;21737
1543;1487;21742
1496;1488;21746
1512;1494;21751
1556;1506;21756
1523;1500;21761
1479;1503;21766
1472;1516;21770
1511;1510;21775
1510;1518;21780
1480;1491;21784
1510;1486;21789
1495;1479;21794
1467;1477;21798
1488;1490;21804
1485;1514;21809
1532;1553;21813
1524;1514;21818
1488;1469;21822
1501;1506;21827
1530;1484;21832
1507;1456;21836
1563;1461;21841
1549;1473;21847
1570;1477;21851
1522;1474;21856
1461;1475;21860
1467;1480;21865
1479;1489;21870
1500;1480;21874
1483;1475;21879
1469;1495;21884
1500;1525;21889
1529;1500;21894
1548;1506;21898
1514;1511;21903
1502;1477;21908
1567;1479;21912
1525;1483;21917
1471;1470;21922
1472;1482;21926
1500;1485;21932
1512;1484;21937
1487;1475;21941
1457;1485;21946
1459;1494;21950
1462;1499;21955
1491;1479;21960
1483;1478;21964
1528;1494;21969
1477;1488;21975
1472;1491;21979
1492;1491;21984
1462;1508;21988
1441;1514;21993
1456;1487;21998
1468;1516;22002
1487;1519;22007
1506;1513;22012
1471;1493;22017
1462;1483;22022
1466;1478;22026
1511;1476;22031
1534;1531;22036
1502;1494;22040
1495;1476;22045
1490;1467;22050
1498;1485;22054
1484;1482;22060
1516;1488;22064
1498;1488;22069
1518;1501;22074
1480;1493;22078
1479;1489;22083
1504;1527;22088
1509;1561;22092
1529;1503;22097
1492;1506;22103
1499;1508;22107
