1518;1522;30892
1544;1514;30897
1541;1506;30902
1580;1469;30906
1548;1460;30911
1548;1442;30916
1545;1437;30920
1544;1477;30925
1454;1515;30929
1442;1533;30935
1435;1558;30940
1453;1575;30944
1464;1560;30949
1508;1544;30954
1513;1546;30958
1501;1521;30963
1484;1530;30967
1458;1551;30972
1431;1550;30978
1418;1552;30982
1456;1558;30987
1486;1579;30992
1469;1571;30996
1448;1541;31001
1414;1529;31006
1360;1497;31010
1358;1523;31015
1370;1535;31020
1391;1484;31025
1428;1433;31030
1470;1437;31034
1501;1470;31039
1532;1511;31044
1546;1517;31048
1549;1505;31053
1498;1479;31057
1461;1478;31063
1462;1460;31068
1473;1433;31072
1466;1486;31077
1463;1505;31082
1499;1519;31086
1497;1487;31091
1420;1455;31095
1442;1479;31100
1466;1508;31106
1517;1480;31110
1525;1462;31115
1507;1459;31120
1510;1482;31124
1504;1425;31129
1466;1402;31134
1459;1398;31138
1480;1442;31143
1418;1467;31148
1430;1482;31153
1458;1495;31158
1483;1490;31162
1500;1509;31167
1531;1463;31172
1490;1424;31176
1461;1413;31181
1474;1369;31185
1506;1392;31191
1492;1420;31196
1468;1459;31200
1464;1468;31205
1477;1445;31210
1420;1471;31214
1401;1484;31219
1425;1507;31223
1469;1491;31228
1463;1498;31234
1419;1507;31238
1437;1504;31243
1453;1435;31248
1488;1362;31252
1502;1389;31257
1496;1415;31262
1439;1453;31266
1435;1476;31271
1427;1489;31276
1436;1448;31281
1424;1451;31286
1417;1450;31290
1417;1488;31295
1431;1512;31300
1466;1514;31304
1479;1495;31309
1463;1497;31313
1437;1498;31319
1450;1499;31324
1489;1499;31328
1525;1485;31333
1535;1451;31338
1538;1464;31342
1494;1459;31347
1511;1460;31352
1523;1461;31356
1533;1459;31362
1535;1461;31366
1513;1396;31371
1534;1397;31376
1538;1424;31380
1518;1428;31385
1494;1452;31390
1505;1486;31394
1526;1478;31399
1539;1469;31404
1550;1462;31409
1574;1425;31414
1576;1428;31418
1581;1410;31423
1558;1419;31428
1514;1442;31432
1524;1413;31437
1507;1421;31441
1480;1441;31447
1520;1430;31452
1523;1425;31456
1498;1450;31461
1482;1472;31466
1460;1485;31470
1473;1472;31475
1468;1477;31480
1426;1484;31484
1445;1484;31490
1453;1463;31494
1424;1440;31499
1397;1420;31504
1355;1444;31508
1334;1476;31513
1373;1511;31518
1411;1495;31522
1411;1490;31527
1400;1537;31532
1454;1585;31537
1460;1611;31542
1460;1586;31546
1475;1607;31551
1483;1569;31556
1508;1573;31560
1523;1540;31565
1553;1478;31570
1567;1496;31575
1568;1496;31580
1590;1459;31584
1576;1460;31589
1552;1464;31594
1561;1471;31598
1553;1483;31603
1530;1445;31608
1513;1430;31612
1508;1443;31618
1508;1393;31622
1516;1408;31627
1546;1432;31632
1585;1457;31636
1548;1459;31641
1500;1436;31646
1488;1456;31650
1524;1463;31655
1529;1480;31660
1524;1468;31665
1507;1422;31670
1500;1357;31674
1525;1400;31679
1476;1455;31684
1412;1479;31688
1425;1467;31693
1450;1483;31698
1458;1441;31703
1440;1415;31708
1451;1425;31712
1466;1449;31717
1510;1503;31722
1478;1455;31726
1464;1525;31731
1489;1506;31736
1507;1518;31740
1537;1505;31746
1520;1534;31750
1492;1518;31755
1492;1473;31760
1491;1526;31764
1518;1541;31769
1529;1495;31774
1519;1482;31778
1532;1459;31783
1555;1448;31789
1559;1449;31793
1572;1456;31798
1572;1459;31802
1563;1466;31807
1569;1458;31812
1556;1498;31816
1546;1480;31821
1521;1472;31826
1529;1491;31831
1411;1475;31836
1414;1453;31840
1428;1418;31845
1478;1464;31850
1529;1481;31854
1522;1498;31859
1532;1534;31864
1562;1521;31868
1584;1525;31874
1551;1524;31879
1526;1491;31883
1529;1504;31888
1535;1534;31892
1496;1503;31897
1494;1510;31902
1482;1488;31906
1480;1507;31911
1494;1511;31917
1536;1502;31921
1580;1469;31926
1531;1483;31930
1505;1516;31935
1526;1546;31940
1532;1549;31944
1544;1521;31949
1551;1519;31954
1489;1529;31959
1440;1514;31964
1437;1472;31969
1456;1487;31973
1491;1486;31978
1529;1484;31982
1560;1507;31987
1580;1514;31992
1579;1511;31996
1573;1513;32002
1584;1521;32007
1581;1489;32011
1595;1449;32016
1588;1417;32020
1572;1418;32025
1551;1405;32030
1535;1430;32034
1517;1510;32039
1515;1487;32045
1528;1498;32049
1438;1479;32054
1407;1456;32058
1442;1451;32063
1481;1468;32068
1510;1454;32072
1477;1430;32077
1506;1442;32082
1492;1462;32087
1468;1505;32092
1496;1513;32097
1505;1470;32101
1521;1483;32106
1528;1499;32110
1511;1507;32115
1532;1529;32120
1507;1540;32124
1469;1536;32130
1473;1516;32135
1504;1524;32139
1527;1510;32144
1531;1518;32148
1532;1483;32153
1544;1456;32158
1491;1487;32162
1435;1480;32167
1389;1476;32173
1406;1514;32177
1391;1546;32182
1377;1561;32187
1416;1531;32191
1454;1501;32196
1431;1480;32200
1453;1467;32205
1417;1486;32210
1316;1486;32215
1366;1472;32220
1411;1426;32225
1433;1417;32229
1439;1448;32234
1441;1463;32238
1452;1543;32243
1468;1563;32248
1472;1560;32252
1432;1585;32258
1433;1632;32263
1460;1601;32267
1495;1600;32272
1530;1609;32276
1546;1543;32281
1549;1469;32286
1555;1399;32290
1580;1362;32295
1582;1382;32301
1580;1386;32305
1551;1280;32310
1505;1272;32314
1468;1300;32319
1445;1324;32324
1449;1389;32328
1472;1389;32333
1472;1402;32338
1461;1473;32343
1459;1463;32348
1464;1420;32353
1446;1429;32357
1394;1428;32362
1347;1460;32366
1374;1492;32371
1355;1501;32376
1354;1506;32380
1395;1540;32386
1440;1525;32391
1476;1517;32395
1505;1525;32400
1465;1512;32404
1432;1432;32409
1403;1439;32414
1413;1445;32418
1415;1426;32423
1439;1435;32429
1471;1473;32433
1485;1488;32438
1455;1497;32442
1375;1506;32447
1394;1525;32452
1429;1521;32456
1476;1514;32461
1502;1450;32466
1490;1435;32471
1473;1372;32476
1410;1366;32481
1394;1393;32485
1414;1430;32490
1448;1440;32494
1488;1438;32499
1433;1443;32504
1423;1462;32508
1429;1473;32514
1448;1449;32519
1466;1459;32523
1401;1479;32528
1377;1432;32532
1427;1459;32537
1445;1479;32542
1470;1500;32546
1495;1521;32551
1494;1510;32557
1513;1531;32561
1527;1551;32566
1514;1503;32570
1505;1519;32575
1506;1525;32580
1533;1510;32584
1516;1513;32589
1548;1534;32594
1565;1545;32599
1580;1549;32604
1573;1567;32609
1583;1570;32613
1572;1577;32618
1578;1552;32622
1560;1535;32627
1555;1506;32632
1543;1513;32636
1428;1530;32642
1461;1479;32647
1497;1469;32651
1508;1446;32656
1533;1464;32660
1564;1500;32665
1569;1532;32670
1554;1513;32674
1565;1514;32679
1561;1460;32685
1546;1443;32689
1549;1442;32694
1509;1429;32699
1511;1435;32703
1486;1450;32708
1471;1438;32712
1472;1431;32717
1478;1453;32722
1471;1462;32727
1484;1421;32732
1472;1441;32737
1461;1461;32741
1439;1441;32746
1440;1448;32750
1456;1443;32755
1410;1445;32760
1317;1428;32764
1337;1423;32770
1343;1488;32775
1391;1468;32779
1444;1462;32784
1471;1453;32788
1526;1452;32793
1540;1475;32798
1549;1473;32802
1527;1480;32807
1518;1473;32813
1502;1451;32817
1474;1440;32822
1441;1454;32826
1438;1482;32831
1427;1452;32836
1472;1449;32840
1502;1478;32845
1510;1494;32850
1536;1474;32855
1510;1406;32860
1444;1368;32865
1479;1382;32869
1488;1416;32874
1444;1433;32878
1449;1482;32883
1481;1494;32888
1501;1467;32892
1467;1406;32898
1394;1391;32903
1439;1449;32907
1437;1443;32912
1462;1376;32916
1463;1409;32921
1415;1453;32926
1446;1455;32930
1407;1410;32935
1413;1365;32941
1462;1398;32945
1451;1449;32950
1430;1503;32954
1458;1501;32959
1497;1543;32964
1552;1560;32968
1569;1444;32973
1587;1418;32978
1530;1447;32983
1392;1442;32988
1430;1486;32993
1458;1525;32997
1492;1524;33002
1560;1513;33006
1574;1557;33011
1552;1503;33016
1553;1455;33020
1562;1439;33026
1559;1488;33031
1575;1515;33035
1576;1515;33040
1590;1489;33044
1551;1511;33049
1498;1539;33054
1474;1532;33058
1467;1542;33063
1493;1480;33069
1501;1470;33073
1523;1499;33078
1501;1488;33083
1489;1520;33087
1516;1524;33092
1531;1539;33096
1534;1528;33101
1506;1508;33106
1396;1548;33111
1427;1518;33116
1434;1509;33121
1410;1489;33125
1466;1506;33130
1463;1500;33134
1501;1533;33139
1516;1570;33144
1448;1564;33148
1420;1544;33154
1426;1541;33159
1464;1554;33163
1500;1555;33168
1532;1534;33172
1548;1537;33177
1575;1545;33182
1602;1495;33186
1630;1514;33191
1634;1525;33197
1647;1536;33201
1669;1568;33206
1669;1584;33211
1649;1572;33215
1626;1571;33220
1591;1568;33224
1546;1570;33229
1548;1587;33234
1534;1591;33239
1552;1545;33244
1573;1520;33249
1501;1508;33253
1421;1481;33258
1441;1459;33262
1459;1472;33267
1477;1467;33272
1475;1447;33276
1486;1459;33282
1501;1450;33287
1489;1468;33291
1416;1441;33296
1438;1435;33300
1461;1460;33305
1470;1491;33310
1474;1472;33314
1471;1470;33319
1431;1493;33325
1405;1522;33329
1430;1514;33334
1469;1526;33338
1497;1504;33343
1520;1511;33348
1476;1459;33352
1477;1401;33357
1481;1425;33362
1502;1483;33367
1512;1507;33372
1496;1499;33377
1535;1506;33381
1548;1521;33386
1527;1489;33390
1519;1460;33395
1525;1430;33400
1504;1465;33404
1507;1475;33410
1456;1478;33415
1409;1446;33419
1394;1461;33424
1430;1490;33428
1470;1515;33433
1454;1557;33438
1401;1565;33442
1432;1534;33447
1438;1502;33453
1479;1504;33457
1502;1531;33462
1478;1487;33467
1486;1423;33471
1409;1407;33476
1361;1412;33480
1359;1428;33485
1387;1478;33490
1450;1507;33495
1453;1456;33500
1460;1395;33505
1485;1412;33509
1524;1444;33514
1534;1450;33518
1543;1463;33523
1521;1455;33528
1519;1427;33532
1433;1411;33538
1452;1414;33543
1462;1359;33547
1407;1365;33552
1413;1429;33556
1452;1467;33561
1467;1459;33566
1414;1454;33570
1363;1463;33575
1383;1418;33581
1396;1384;33585
1434;1352;33590
1492;1375;33594
1513;1404;33599
1524;1421;33604
1511;1464;33608
1528;1466;33613
1507;1436;33618
1474;1458;33623
1539;1462;33628
1538;1464;33633
1502;1459;33637
1429;1401;33642
1395;1398;33646
1429;1394;33651
1442;1433;33656
1461;1417;33660
1489;1439;33666
1507;1472;33671
1463;1541;33675
1415;1596;33680
1393;1518;33684
1421;1517;33689
1440;1524;33694
1449;1510;33698
1438;1480;33703
1454;1392;33709
1496;1416;33713
1511;1480;33718
1513;1513;33722
1497;1543;33727
1441;1543;33732
1455;1543;33736
1467;1540;33741
1505;1518;33746
1525;1475;33751
1470;1514;33756
1436;1537;33761
1476;1534;33765
1513;1544;33770
1509;1525;33774
1501;1527;33779
1478;1560;33784
1443;1542;33788
1416;1564;33794
1435;1560;33799
1440;1579;33803
1449;1565;33808
1483;1509;33812
1524;1491;33817
1518;1491;33822
1532;1476;33826
1493;1488;33831
1491;1507;33837
1510;1492;33841
1532;1525;33846
1543;1534;33850
1525;1524;33855
1448;1505;33860
1374;1510;33864
1426;1504;33869
1476;1468;33874
1520;1454;33879
1545;1471;33884
1564;1479;33889
1571;1494;33893
1561;1515;33898
1492;1515;33902
1478;1539;33907
1524;1426;33912
1533;1428;33916
1425;1466;33922
1384;1486;33927
1392;1481;33931
1400;1500;33936
1417;1461;33940
1436;1466;33945
1462;1493;33950
1418;1507;33954
1456;1461;33959
1478;1404;33965
1505;1347;33969
1498;1369;33974
1468;1411;33979
1491;1437;33983
1524;1477;33988
1514;1425;33992
1507;1443;33997
1537;1451;34002
1531;1446;34007
1502;1415;34012
1479;1402;34017
1455;1455;34021
1444;1489;34026
1480;1494;34030
1509;1522;34035
1532;1546;34040
1525;1609;34044
1485;1625;34050
1432;1613;34055
1460;1619;34059
1481;1545;34064
1509;1500;34068
1495;1495;34073
1505;1493;34078
1479;1485;34082
1490;1477;34087
1496;1501;34093
1465;1496;34097
1466;1481;34102
1429;1470;34106
1385;1425;34111
1417;1459;34116
1448;1450;34120
1482;1486;34125
1519;1506;34130
1534;1526;34135
1498;1516;34140
1407;1536;34145
1426;1527;34149
1458;1486;34154
1497;1447;34158
1489;1424;34163
1494;1434;34168
1514;1444;34172
1562;1446;34178
1542;1469;34183
1554;1501;34187
1524;1515;34192
1527;1528;34196
1516;1524;34201
1498;1524;34206
1509;1495;34210
1546;1442;34215
1524;1425;34221
1472;1432;34225
1454;1408;34230
1478;1433;34235
1516;1441;34239
1532;1467;34244
1499;1461;34248
1505;1468;34253
1522;1468;34258
1517;1438;34263
1525;1421;34268
1478;1449;34273
1478;1450;34277
1462;1453;34282
1463;1450;34286
1418;1470;34291
1434;1491;34296
1418;1522;34300
1456;1513;34306
1456;1512;34311
1468;1493;34315
1510;1505;34320
1543;1471;34324
1558;1483;34329
1531;1535;34334
1483;1545;34338
1445;1515;34343
1416;1503;34349
1428;1512;34353
1450;1462;34358
1495;1448;34363
1485;1471;34367
1475;1494;34372
1453;1506;34376
1479;1509;34381
1507;1513;34386
1539;1503;34391
1558;1498;34396
1569;1500;34401
1562;1524;34405
1544;1523;34410
1548;1525;34414
1558;1493;34419
1560;1477;34424
1522;1426;34428
1518;1442;34434
1542;1463;34439
1547;1426;34443
1520;1447;34448
1548;1476;34452
1568;1482;34457
1517;1452;34462
1517;1442;34466
1528;1454;34471
1529;1471;34477
1506;1461;34481
1516;1444;34486
1526;1485;34490
1545;1508;34495
1532;1506;34500
1524;1523;34504
1500;1484;34509
1444;1461;34514
1427;1468;34519
1448;1497;34524
1460;1477;34529
1511;1445;34533
1517;1453;34538
1527;1470;34542
1532;1476;34547
1546;1503;34552
1512;1503;34556
1510;1478;34562
1493;1482;34567
1440;1487;34571
1432;1519;34576
1458;1495;34580
1475;1499;34585
1404;1470;34590
1397;1395;34594
1419;1415;34599
1378;1452;34605
1387;1474;34609
1413;1497;34614
1437;1495;34618
1466;1465;34623
1493;1480;34628
1513;1481;34632
1513;1473;34637
1546;1511;34642
1514;1501;34647
1508;1494;34652
1525;1504;34657
1544;1522;34661
1491;1499;34666
1427;1534;34670
1432;1557;34675
1430;1552;34680
1445;1482;34684
1461;1488;34690
1509;1490;34695
1504;1525;34699
1506;1532;34704
1534;1520;34708
1550;1513;34713
1509;1541;34718
1478;1559;34722
1432;1489;34727
1464;1497;34733
1481;1520;34737
1478;1474;34742
1456;1434;34747
1434;1454;34751
1438;1441;34756
1386;1432;34760
1435;1416;34765
1433;1446;34770
1424;1441;34775
1430;1439;34780
1402;1399;34785
1427;1418;34789
1435;1455;34794
1454;1411;34798
1454;1415;34803
1462;1424;34808
1473;1452;34812
1492;1481;34818
1528;1476;34823
1542;1493;34827
1491;1470;34832
1480;1472;34836
1465;1474;34841
1462;1459;34846
1434;1465;34850
1474;1431;34855
1520;1394;34861
1545;1415;34865
1544;1438;34870
1562;1445;34875
1591;1461;34879
1598;1429;34884
1578;1395;34888
1547;1440;34893
1490;1476;34898
1486;1456;34903
1516;1445;34908
1477;1393;34913
1465;1400;34917
1354;1467;34922
1404;1473;34926
1449;1462;34931
1415;1427;34936
1423;1416;34940
1462;1447;34946
1386;1417;34951
1362;1412;34955
1407;1463;34960
1446;1501;34964
1488;1538;34969
1507;1584;34974
1519;1592;34978
1500;1562;34983
1417;1543;34989
1427;1530;34993
1449;1559;34998
1483;1563;35003
1514;1541;35007
1531;1499;35012
1482;1492;35016
1496;1488;35021
1511;1502;35026
1513;1507;35031
1537;1533;35036
1525;1547;35041
1548;1544;35045
1572;1569;35050
1517;1577;35054
1497;1589;35059
1487;1593;35064
1505;1567;35068
1511;1547;35074
1520;1544;35079
1518;1529;35083
1518;1475;35088
1519;1411;35093
1532;1436;35097
1494;1484;35102
1452;1537;35106
1447;1511;35111
1487;1505;35117
1503;1502;35121
1509;1525;35126
1509;1501;35131
1504;1437;35135
1428;1480;35140
1454;1513;35144
1472;1524;35149
1491;1515;35154
1516;1516;35159
1525;1521;35164
1546;1491;35169
1567;1440;35173
1567;1474;35178
1584;1490;35183
1540;1476;35187
1525;1479;35192
1532;1523;35196
1526;1531;35202
1500;1551;35207
1477;1561;35211
1490;1567;35216
1472;1559;35221
1513;1519;35225
1504;1489;35230
1473;1489;35234
1475;1504;35239
1413;1528;35245
1426;1535;35249
1449;1519;35254
1442;1525;35259
1468;1508;35263
1498;1405;35268
1533;1398;35272
1554;1402;35277
1577;1407;35282
1585;1432;35287
1536;1423;35292
1529;1408;35297
1527;1464;35301
1491;1473;35306
1461;1464;35311
1464;1451;35315
1437;1403;35320
1439;1452;35324
1459;1482;35330
1473;1495;35335
1443;1507;35339
1449;1495;35344
1466;1451;35349
1504;1463;35353
1519;1467;35358
1543;1401;35362
1473;1387;35367
1428;1395;35373
1450;1412;35377
1480;1429;35382
1518;1445;35387
1497;1450;35391
1457;1467;35396
1367;1495;35400
1366;1488;35405
1400;1495;35410
1430;1415;35415
1454;1387;35420
1476;1416;35425
1500;1460;35429
1507;1475;35434
1500;1470;35439
1516;1480;35443
1509;1485;35448
1481;1478;35452
1405;1484;35458
1413;1490;35463
1426;1489;35467
1440;1478;35472
1462;1457;35477
1421;1431;35481
1435;1411;35486
1485;1381;35490
1500;1370;35495
1547;1399;35501
1531;1419;35505
1378;1415;35510
1351;1375;35515
1383;1369;35519
1379;1370;35524
1366;1333;35529
1406;1348;35533
1418;1351;35538
1369;1341;35543
1391;1390;35548
1416;1417;35553
1458;1441;35557
1465;1421;35562
1438;1383;35567
1356;1359;35571
1317;1347;35576
1354;1346;35580
1400;1370;35586
1456;1421;35591
1513;1463;35595
1492;1519;35600
1495;1531;35605
1509;1509;35609
1457;1519;35614
1476;1516;35618
1469;1506;35623
1461;1506;35629
1459;1518;35633
1464;1491;35638
1502;1513;35643
1480;1544;35647
1473;1548;35652
1535;1512;35657
1535;1522;35661
1558;1532;35666
1552;1508;35671
1581;1523;35676
1587;1499;35681
1591;1510;35685
1581;1514;35690
1623;1517;35695
1621;1548;35699
1619;1572;35704
1617;1580;35708
1591;1545;35714
1534;1513;35719
1469;1545;35723
1484;1549;35728
1459;1563;35733
1492;1480;35737
1530;1450;35742
1553;1474;35747
1573;1440;35751
1589;1443;35757
1582;1480;35761
1581;1503;35766
1606;1439;35771
1606;1420;35775
1608;1421;35780
1585;1452;35785
1561;1431;35789
1568;1428;35794
1539;1457;35799
1541;1499;35804
1548;1533;35809
1542;1514;35813
1553;1542;35818
1532;1522;35823
1536;1542;35827
1528;1589;35832
1378;1624;35837
1386;1645;35842
1330;1657;35847
1371;1665;35851
1415;1639;35856
1435;1611;35861
1474;1576;35865
1491;1543;35870
1501;1501;35875
1402;1550;35879
1389;1604;35885
1353;1607;35889
1359;1556;35894
1379;1511;35899
1398;1481;35903
1431;1504;35908
1466;1514;35913
1517;1524;35917
1470;1499;35922
1451;1522;35928
1474;1528;35932
1487;1518;35937
1498;1517;35941
1504;1555;35946
1457;1551;35951
1429;1546;35955
1438;1553;35960
1455;1547;35965
1468;1492;35970
1515;1467;35975
1555;1472;35979
1562;1512;35984
1560;1514;35989
1568;1503;35993
1554;1526;35998
1431;1525;36003
1412;1537;36007
1416;1558;36013
1474;1533;36017
1498;1521;36022
1453;1439;36027
1473;1436;36031
1480;1456;36036
1483;1473;36041
1453;1500;36045
1365;1501;36050
1384;1488;36055
1413;1491;36060
1391;1521;36065
1434;1494;36069
1472;1500;36074
1476;1472;36079
1450;1475;36083
1411;1488;36088
1416;1473;36093
1416;1436;36098
1446;1448;36103
1429;1472;36107
1432;1481;36112
1454;1486;36117
1460;1486;36121
1492;1457;36126
1543;1446;36131
1549;1404;36135
1511;1369;36141
1497;1392;36145
1495;1374;36150
1504;1400;36155
1512;1445;36159
1531;1448;36164
1580;1405;36169
1586;1435;36173
1584;1497;36178
1605;1521;36184
1636;1506;36188
1633;1533;36193
1643;1576;36197
1635;1568;36202
1627;1544;36207
1620;1486;36211
1630;1421;36216
1606;1463;36221
1542;1479;36226
1467;1456;36231
1450;1503;36235
1437;1540;36240
1430;1570;36245
1462;1597;36249
1498;1578;36254
1505;1546;36259
1474;1485;36263
1480;1462;36269
1413;1481;36273
1351;1492;36278
1385;1513;36283
1385;1543;36287
1345;1568;36292
1351;1576;36297
1396;1610;36301
1438;1562;36306
1457;1492;36311
1401;1470;36316
1416;1508;36321
1435;1557;36325
1461;1574;36330
1493;1607;36335
1510;1619;36339
1471;1618;36344
1456;1605;36349
1468;1515;36354
1478;1514;36359
1551;1458;36363
1570;1463;36368
1593;1508;36373
1584;1530;36377
1551;1575;36382
1547;1593;36387
1523;1610;36391
1520;1599;36397
1530;1592;36401
1550;1614;36406
1586;1632;36411
1599;1648;36415
1598;1620;36420
1585;1577;36425
1576;1506;36429
1531;1507;36434
1539;1521;36440
1556;1454;36444
1524;1468;36449
1491;1478;36453
1499;1467;36458
1468;1456;36463
1469;1402;36467
1422;1434;36472
1443;1459;36477
1459;1464;36482
1469;1411;36487
1491;1418;36491
1445;1443;36496
1472;1490;36501
1465;1513;36505
1475;1509;36510
1513;1472;36515
1520;1467;36519
1505;1483;36525
1545;1494;36529
1510;1475;36534
1505;1448;36539
1543;1475;36543
1568;1494;36548
1565;1477;36553
1544;1492;36557
1554;1482;36562
1577;1441;36568
1598;1435;36572
1536;1399;36577
1476;1385;36581
1497;1410;36586
1506;1381;36591
1545;1352;36595
1594;1363;36600
1579;1364;36605
1544;1307;36610
1565;1359;36615
1563;1406;36619
1534;1412;36624
1576;1382;36629
1585;1373;36633
1588;1332;36638
1539;1301;36643
1464;1353;36647
1421;1402;36653
1346;1380;36658
1384;1376;36662
1378;1410;36667
1371;1399;36671
1396;1439;36676
1377;1437;36681
1386;1426;36685
1395;1443;36690
1410;1492;36696
1328;1510;36700
1342;1486;36705
1401;1410;36709
1411;1350;36714
1444;1415;36719
1483;1479;36723
1469;1534;36728
1464;1574;36733
1409;1570;36738
1405;1542;36743
1423;1523;36747
1478;1480;36752
1475;1442;36757
1428;1444;36761
1439;1479;36766
1466;1502;36771
1512;1520;36775
1551;1514;36781
1592;1457;36786
1573;1504;36790
1538;1528;36795
1532;1545;36799
1532;1567;36804
1514;1535;36809
1541;1528;36813
1525;1524;36818
1498;1445;36824
1549;1431;36828
1557;1461;36833
1584;1497;36837
1595;1528;36842
1608;1486;36847
1601;1456;36851
1598;1500;36856
1543;1516;36861
1504;1521;36866
1472;1491;36871
1462;1495;36875
1485;1514;36880
1527;1520;36885
1577;1486;36889
1601;1456;36894
1567;1459;36899
1526;1499;36903
1567;1518;36909
1542;1534;36914
1556;1538;36918
1571;1539;36923
1585;1528;36927
1495;1535;36932
1446;1541;36937
1447;1531;36941
1477;1515;36946
1516;1500;36952
1556;1462;36956
1580;1453;36961
1603;1451;36965
1626;1472;36970
1623;1487;36975
1627;1513;36979
1642;1532;36984
1628;1528;36989
1624;1492;36994
1607;1498;36999
1560;1511;37003
1517;1544;37008
1465;1539;37013
1452;1477;37017
1465;1440;37022
1506;1425;37027
1518;1401;37031
1516;1383;37037
1517;1356;37042
1509;1313;37046
1524;1345;37051
1518;1392;37055
1528;1360;37060
1524;1328;37065
1512;1304;37069
1383;1306;37074
1376;1323;37080
1398;1350;37084
1432;1349;37089
1384;1354;37093
1397;1370;37098
1396;1406;37103
1435;1405;37107
1462;1429;37112
1481;1433;37117
1496;1450;37122
1463;1472;37127
1420;1469;37132
1431;1485;37136
1441;1512;37141
1461;1488;37145
1479;1472;37150
1493;1467;37155
1468;1508;37159
1407;1545;37165
1433;1526;37170
1460;1487;37174
1469;1504;37179
1472;1506;37183
1464;1506;37188
1488;1516;37193
1482;1510;37197
1442;1405;37202
1419;1409;37208
1433;1446;37212
1444;1478;37217
1418;1509;37221
1423;1530;37226
1432;1451;37231
1413;1472;37235
1326;1477;37240
1334;1401;37245
1361;1385;37250
1403;1430;37255
1451;1469;37260
1473;1465;37264
1469;1497;37269
1403;1540;37273
1409;1464;37278
1439;1345;37283
1450;1385;37287
1452;1416;37293
1394;1456;37298
1425;1487;37302
1456;1527;37307
1489;1579;37311
1413;1583;37316
1425;1587;37321
1438;1618;37325
1439;1603;37330
1440;1571;37336
1468;1519;37340
1486;1460;37345
1520;1415;37349
1516;1438;37354
1437;1460;37359
1374;1474;37363
1376;1498;37368
1430;1508;37373
1478;1412;37378
1522;1329;37383
1509;1335;37388
1517;1317;37392
1533;1336;37397
1553;1385;37401
1555;1448;37406
1528;1492;37411
1487;1468;37415
1498;1496;37421
1486;1487;37426
1508;1437;37430
1532;1421;37435
1505;1457;37439
1498;1496;37444
1504;1489;37449
1497;1431;37453
1523;1476;37458
1526;1507;37464
1546;1495;37468
1524;1482;37473
1458;1478;37477
1429;1518;37482
1466;1532;37487
1502;1511;37491
1514;1455;37496
1505;1456;37501
1511;1498;37506
1531;1506;37511
1521;1515;37516
1507;1530;37520
1516;1537;37525
1519;1503;37529
1542;1456;37534
1559;1470;37539
1573;1407;37543
1576;1372;37549
1518;1426;37554
1492;1483;37558
1385;1481;37563
1385;1485;37567
1444;1486;37572
1473;1494;37577
1470;1521;37581
1489;1543;37586
1517;1550;37592
1557;1556;37596
1572;1570;37601
1593;1557;37606
1595;1577;37610
1565;1569;37615
1545;1557;37619
1475;1566;37624
1512;1577;37629
1532;1543;37634
1493;1510;37639
1488;1461;37644
1500;1453;37648
1520;1461;37653
1519;1474;37657
1528;1425;37662
1487;1442;37667
1490;1473;37671
1448;1483;37677
1461;1477;37682
1475;1502;37686
1482;1498;37691
1498;1480;37695
1531;1492;37700
1539;1399;37705
1544;1364;37709
1537;1377;37714
1517;1377;37720
1520;1343;37724
1375;1377;37729
1390;1362;37734
1444;1311;37738
1488;1290;37743
1512;1324;37747
1548;1301;37752
1470;1338;37757
1500;1365;37762
1501;1355;37767
1471;1351;37772
1475;1386;37776
1469;1432;37781
1492;1420;37785
1470;1390;37790
1515;1404;37795
1510;1479;37799
1461;1552;37805
1456;1584;37810
1509;1570;37814
1529;1525;37819
1509;1506;37823
1492;1456;37828
1504;1471;37833
1542;1505;37837
1545;1576;37842
1548;1617;37848
1531;1603;37852
1529;1582;37857
1543;1489;37862
1495;1408;37866
1434;1427;37871
1460;1439;37875
1476;1444;37880
1510;1450;37885
1510;1482;37890
1507;1519;37895
1456;1530;37900
1480;1556;37904
1497;1536;37909
1517;1532;37913
1540;1515;37918
1561;1500;37923
1565;1479;37927
1518;1407;37933
1419;1402;37938
1422;1411;37942
1447;1459;37947
1490;1427;37951
1485;1402;37956
1489;1399;37961
1510;1433;37965
1541;1478;37970
1528;1500;37976
1561;1537;37980
1569;1570;37985
1570;1607;37990
1584;1576;37994
1576;1501;37999
1539;1458;38003
1511;1498;38008
1446;1481;38013
1365;1520;38018
1350;1567;38023
1376;1520;38028
1399;1500;38032
1456;1523;38037
1434;1534;38041
1437;1546;38046
1452;1504;38051
1459;1514;38055
1473;1532;38061
1493;1466;38066
1498;1425;38070
1444;1445;38075
1414;1446;38080
1440;1480;38084
1452;1488;38089
1406;1491;38093
1398;1532;38098
1435;1549;38104
1486;1558;38108
1437;1553;38113
1428;1538;38118
1413;1495;38122
1407;1432;38127
1460;1419;38131
1458;1438;38136
1504;1486;38141
1526;1559;38146
1504;1558;38151
1490;1551;38156
1521;1584;38160
1488;1610;38165
1496;1609;38169
1532;1604;38174
1522;1604;38179
1534;1554;38183
1549;1487;38189
1536;1506;38194
1527;1531;38198
1559;1509;38203
1573;1541;38208
1575;1552;38212
1570;1530;38217
1591;1508;38221
1584;1501;38226
1561;1522;38232
1496;1538;38236
1429;1534;38241
1431;1533;38246
1459;1527;38250
1492;1511;38255
1501;1523;38259
