1554;1515;14740
1584;1510;14744
1612;1504;14749
1630;1506;14754
1624;1506;14758
1634;1489;14764
1599;1508;14768
1554;1508;14773
1511;1545;14778
1517;1536;14782
1550;1480;14787
1568;1481;14792
1533;1471;14796
1539;1487;14801
1482;1510;14807
1514;1516;14811
1555;1482;14816
1516;1457;14820
1521;1459;14825
1525;1475;14830
1482;1489;14834
1450;1529;14839
1448;1555;14844
1476;1583;14849
1492;1577;14854
1457;1584;14858
1495;1605;14863
1497;1570;14868
1433;1522;14872
1442;1499;14877
1426;1492;14882
1448;1510;14886
1413;1516;14892
1434;1557;14896
1416;1541;14901
1447;1496;14906
1431;1518;14910
1442;1489;14915
1454;1492;14920
1442;1507;14924
1487;1529;14929
1518;1530;14935
1530;1487;14939
1551;1451;14944
1536;1484;14948
1498;1501;14953
1491;1484;14958
1487;1463;14962
1529;1460;14967
1540;1495;14972
1538;1489;14977
1488;1448;14982
1491;1468;14986
1405;1517;14991
1427;1521;14996
1443;1500;15000
1445;1489;15005
1472;1490;15010
1443;1504;15014
1344;1506;15020
1363;1495;15024
1412;1501;15029
1456;1481;15034
1448;1463;15038
1384;1488;15043
1354;1489;15048
1375;1501;15052
1382;1503;15057
1413;1470;15063
1388;1433;15067
1391;1514;15072
1357;1519;15076
1341;1500;15081
1325;1477;15086
1366;1465;15090
1423;1470;15095
1445;1442;15100
1325;1459;15105
1363;1512;15110
1397;1526;15114
1410;1505;15119
1444;1451;15124
1503;1431;15128
1410;1439;15133
1406;1419;15138
1453;1429;15142
1421;1454;15148
1449;1461;15152
1460;1472;15157
1488;1478;15162
1496;1435;15166
1470;1416;15171
1472;1365;15176
1524;1395;15180
1573;1401;15185
1588;1470;15191
1603;1510;15195
1636;1512;15200
1647;1469;15204
1634;1463;15209
1555;1465;15214
1532;1417;15218
1559;1453;15223
1563;1471;15228
1536;1520;15233
1525;1528;15238
1547;1523;15242
1580;1547;15247
1552;1508;15252
1578;1529;15256
1564;1506;15261
1505;1469;15266
1496;1446;15270
1498;1475;15276
1493;1489;15280
1480;1482;15285
1489;1490;15290
1504;1486;15294
1516;1516;15299
1526;1493;15304
1483;1494;15308
1475;1504;15313
1451;1479;15318
1446;1504;15323
1446;1503;15328
1399;1488;15332
1403;1492;15337
1426;1471;15342
1417;1450;15346
1443;1467;15351
1481;1443;15356
1505;1465;15361
1504;1492;15366
1481;1487;15370
1517;1507;15375
1471;1518;15380
1458;1517;15384
1441;1424;15389
1427;1422;15394
1428;1434;15398
1469;1499;15404
1459;1538;15408
1455;1513;15413
1426;1473;15418
1371;1461;15422
1358;1447;15427
1418;1465;15432
1479;1453;15436
1532;1476;15441
1504;1521;15446
1464;1508;15451
1476;1485;15456
1464;1501;15460
1471;1501;15465
1438;1457;15470
1451;1480;15474
1462;1472;15479
1474;1441;15484
1424;1483;15489
1391;1480;15494
1443;1500;15498
1451;1460;15503
1420;1483;15508
1459;1472;15512
1450;1503;15517
1477;1504;15522
1418;1485;15526
1423;1461;15532
1433;1460;15536
1461;1459;15541
1453;1461;15546
1468;1440;15550
1450;1403;15555
1455;1451;15560
1497;1482;15564
1481;1503;15569
1488;1510;15574
1482;1417;15579
1487;1401;15584
1468;1448;15588
1499;1468;15593
1530;1475;15598
1473;1470;15602
1477;1451;15607
1472;1489;15612
1458;1396;15617
1452;1414;15622
1409;1438;15626
1406;1463;15631
1430;1463;15636
1468;1508;15640
1453;1501;15645
1475;1492;15650
1426;1487;15654
1419;1530;15660
1429;1565;15664
1464;1516;15669
1424;1501;15674
1454;1536;15678
1465;1576;15683
1492;1538;15688
1498;1557;15692
1452;1583;15697
1409;1592;15702
1388;1628;15707
1396;1599;15712
1363;1619;15716
1404;1680;15721
1350;1682;15726
1383;1663;15730
1399;1649;15735
1412;1645;15740
1339;1614;15745
1360;1507;15750
1351;1507;15754
1376;1490;15759
1339;1400;15764
1368;1417;15768
1401;1397;15773
1435;1355;15778
1446;1344;15782
1444;1396;15788
1500;1423;15792
1499;1424;15797
1534;1412;15802
1530;1412;15806
1513;1434;15811
1514;1467;15816
1502;1456;15820
1498;1449;15825
1514;1405;15831
1535;1393;15835
1517;1332;15840
1546;1362;15844
1550;1400;15849
1562;1422;15854
1534;1442;15858
1541;1416;15863
1546;1399;15868
1577;1409;15873
1582;1421;15878
1540;1429;15882
1554;1442;15887
1543;1486;15892
1532;1528;15896
1554;1504;15901
1545;1452;15906
1544;1452;15910
1535;1403;15916
1539;1421;15920
1533;1420;15925
1466;1431;15930
1459;1424;15934
1493;1429;15939
1518;1465;15944
1559;1431;15948
1532;1408;15953
1548;1391;15959
1576;1397;15963
1527;1411;15968
1464;1438;15972
1450;1398;15977
1475;1391;15982
1438;1428;15986
1474;1484;15991
1487;1484;15996
1460;1495;16001
1450;1494;16006
1461;1442;16010
1494;1461;16015
1491;1467;16020
1502;1434;16024
1543;1444;16029
1553;1484;16034
1565;1480;16038
1482;1445;16044
1451;1506;16048
1419;1521;16053
1398;1516;16058
1393;1498;16062
1409;1529;16067
1427;1467;16072
1394;1465;16076
1431;1496;16081
1446;1521;16087
1472;1495;16091
1467;1500;16096
1454;1521;16100
1480;1573;16105
1471;1591;16110
1468;1610;16114
1504;1584;16119
1522;1562;16124
1538;1523;16129
1512;1483;16134
1478;1511;16138
1505;1516;16143
1529;1486;16148
1561;1463;16152
1551;1417;16157
1545;1431;16162
1549;1466;16166
1549;1485;16172
1537;1493;16176
1576;1446;16181
1505;1474;16186
1472;1500;16190
1496;1482;16195
1541;1494;16200
1570;1506;16204
1553;1506;16209
1539;1517;16215
1504;1470;16219
1510;1433;16224
1512;1419;16228
1438;1445;16233
1363;1451;16238
1394;1466;16242
1411;1494;16247
1467;1479;16252
1521;1524;16257
1541;1482;16262
1545;1439;16266
1498;1463;16271
1517;1480;16276
1507;1437;16280
1494;1435;16285
1475;1435;16290
1459;1455;16294
1450;1450;16300
1456;1410;16304
1497;1454;16309
1528;1483;16314
1488;1501;16318
1496;1482;16323
1539;1501;16328
1559;1477;16332
1580;1477;16337
1588;1486;16343
1597;1438;16347
1578;1446;16352
1506;1468;16356
1483;1483;16361
1485;1514;16366
1509;1466;16370
1502;1483;16375
1507;1517;16380
1516;1502;16385
1496;1486;16390
1480;1452;16394
1471;1461;16399
1459;1478;16404
1515;1520;16408
1465;1567;16413
1483;1581;16418
1450;1578;16422
1449;1593;16428
1491;1597;16432
1444;1602;16437
1358;1600;16442
1387;1572;16446
1453;1521;16451
1527;1488;16456
1564;1437;16460
1505;1443;16465
1494;1453;16471
1471;1440;16475
1501;1444;16480
1528;1455;16484
1442;1428;16489
1413;1404;16494
1405;1416;16498
1460;1448;16503
1479;1490;16508
1426;1467;16513
1428;1422;16518
1432;1418;16522
1415;1379;16527
1380;1404;16532
1431;1421;16536
1429;1441;16541
1377;1460;16546
1375;1464;16550
1408;1470;16556
1465;1464;16560
1453;1428;16565
1485;1397;16570
1486;1410;16574
1425;1446;16579
1454;1446;16584
1474;1475;16588
1454;1495;16593
1404;1533;16599
1421;1564;16603
1426;1552;16608
1424;1544;16612
1442;1558;16617
1470;1567;16622
1486;1577;16626
1510;1593;16631
1504;1585;16636
1544;1597;16641
1571;1606;16646
1534;1567;16650
1465;1565;16655
1517;1546;16660
1516;1478;16664
1452;1471;16669
1448;1470;16674
1469;1458;16678
1520;1479;16684
1517;1492;16688
1486;1521;16693
1472;1544;16698
1522;1551;16702
1568;1489;16707
1558;1483;16712
1539;1502;16716
1571;1491;16721
1618;1468;16727
1634;1452;16731
1481;1458;16736
1424;1487;16740
1459;1510;16745
1502;1504;16750
1543;1510;16754
1571;1498;16759
1585;1444;16764
1592;1473;16769
1574;1476;16774
1575;1494;16778
1557;1409;16783
1524;1456;16788
1492;1450;16792
1475;1433;16797
1485;1444;16802
1482;1448;16806
1481;1454;16812
1486;1487;16816
1508;1475;16821
1530;1472;16826
1489;1473;16830
1395;1489;16835
1413;1500;16840
1456;1508;16844
1499;1514;16849
1483;1519;16855
1520;1502;16859
1513;1535;16864
1505;1637;16868
1502;1636;16873
1442;1632;16878
1435;1554;16882
1456;1504;16887
1494;1451;16892
1496;1464;16897
1501;1468;16902
1532;1472;16906
1469;1457;16911
1400;1481;16916
1426;1467;16920
1462;1412;16925
1415;1384;16930
1449;1379;16934
1469;1382;16940
1484;1375;16944
1523;1408;16949
1526;1361;16954
1540;1409;16958
1566;1432;16963
1579;1484;16968
1580;1500;16972
1584;1445;16977
1483;1433;16983
1473;1442;16987
1501;1452;16992
1563;1444;16996
1462;1472;17001
1442;1463;17006
1467;1443;17010
1530;1436;17015
1559;1469;17020
1574;1490;17025
1586;1513;17030
1495;1490;17034
1501;1512;17039
1488;1513;17044
1476;1524;17048
1509;1548;17053
1551;1517;17058
1511;1477;17062
1412;1543;17068
1429;1557;17072
1488;1498;17077
1549;1491;17082
1555;1490;17086
1543;1478;17091
1555;1441;17096
1485;1458;17100
1441;1476;17105
1488;1486;17111
1527;1510;17115
1550;1546;17120
1574;1505;17124
1503;1512;17129
1483;1529;17134
1482;1548;17138
1511;1497;17143
1477;1453;17148
1420;1398;17153
1434;1429;17158
1464;1438;17162
1486;1457;17167
1394;1466;17172
1396;1511;17176
1430;1499;17181
1485;1471;17186
1528;1407;17190
1526;1415;17196
1492;1397;17200
1413;1400;17205
1405;1397;17210
1416;1407;17214
1384;1409;17219
1400;1414;17224
1389;1433;17228
1371;1483;17233
1372;1447;17239
1388;1391;17243
1381;1379;17248
1361;1407;17252
1406;1443;17257
1419;1444;17262
1486;1479;17266
1524;1455;17271
1521;1423;17276
1522;1404;17281
1499;1461;17286
1415;1416;17290
1432;1362;17295
1426;1406;17300
1413;1434;17304
1403;1467;17309
1461;1437;17314
1473;1401;17318
1495;1431;17324
1429;1444;17328
1436;1477;17333
1400;1465;17338
1428;1444;17342
1441;1422;17347
1432;1439;17352
1486;1433;17356
1504;1454;17361
1469;1454;17367
1456;1463;17371
1452;1470;17376
1429;1416;17380
1414;1459;17385
1475;1506;17390
1490;1527;17394
1478;1472;17399
1443;1476;17404
1482;1511;17409
1475;1542;17414
1460;1569;17418
1462;1590;17423
1470;1574;17428
1471;1568;17432
1508;1609;17437
1557;1569;17442
1567;1487;17446
1525;1427;17452
1526;1452;17456
1521;1482;17461
1559;1451;17466
1586;1466;17470
1498;1491;17475
1456;1443;17480
1463;1447;17484
1450;1407;17489
1416;1467;17495
1458;1453;17499
1459;1470;17504
1464;1428;17508
1506;1398;17513
1532;1352;17518
1508;1367;17522
1508;1409;17527
1545;1422;17532
1584;1431;17537
1571;1419;17542
1481;1441;17546
1491;1454;17551
1494;1430;17556
1523;1414;17560
1505;1402;17565
1488;1450;17570
1476;1485;17574
1490;1502;17580
1496;1445;17585
1497;1472;17589
1490;1416;17594
1493;1396;17598
1496;1423;17603
1436;1446;17608
1434;1472;17612
1425;1487;17617
1463;1467;17623
1475;1478;17627
1489;1455;17632
1517;1425;17636
1477;1441;17641
1429;1455;17646
1448;1478;17650
1480;1470;17655
1478;1425;17660
1431;1443;17665
1435;1464;17670
1431;1448;17674
1437;1440;17679
1379;1477;17684
1350;1471;17688
1349;1485;17693
1419;1519;17698
1439;1519;17702
1331;1492;17708
1311;1494;17713
1328;1543;17717
1308;1573;17722
1300;1580;17726
1250;1610;17731
1264;1623;17736
1275;1626;17740
1327;1573;17745
1388;1528;17751
1333;1473;17755
1306;1438;17760
1367;1386;17764
1442;1358;17769
1482;1411;17774
1513;1437;17778
1451;1468;17783
1455;1450;17788
1439;1455;17793
1478;1434;17798
1520;1419;17802
1543;1398;17807
1483;1428;17812
1520;1395;17816
1464;1410;17821
1480;1480;17826
1513;1481;17830
1490;1464;17836
1513;1490;17841
1544;1471;17845
1546;1463;17850
1592;1457;17854
1580;1473;17859
1504;1485;17864
1467;1473;17868
1444;1505;17873
1445;1513;17879
1510;1518;17883
1537;1505;17888
1560;1487;17892
1462;1428;17897
1424;1428;17902
1422;1420;17906
1405;1451;17911
1450;1508;17916
1432;1507;17921
1449;1457;17926
1450;1456;17931
1349;1406;17935
1412;1451;17940
1433;1465;17944
1493;1417;17949
1472;1459;17954
1473;1448;17958
1475;1490;17964
1512;1486;17969
1473;1480;17973
1471;1514;17978
1462;1500;17982
1486;1502;17987
1495;1455;17992
1455;1487;17996
1359;1494;18001
1403;1493;18007
1443;1517;18011
1430;1520;18016
1441;1484;18020
1405;1488;18025
1432;1515;18030
1414;1494;18034
1486;1486;18039
1511;1543;18044
1447;1547;18049
1457;1556;18054
1501;1560;18058
1556;1527;18063
1536;1500;18068
1450;1473;18072
1451;1518;18077
1510;1547;18082
1540;1533;18086
1550;1523;18092
1558;1462;18097
1525;1485;18101
1507;1529;18106
1451;1559;18110
1501;1527;18115
1530;1574;18120
1564;1583;18124
1577;1536;18129
1580;1495;18135
1562;1521;18139
1533;1520;18144
1499;1549;18148
1530;1550;18153
1558;1557;18158
1583;1580;18162
1513;1602;18167
1526;1598;18172
1470;1582;18177
1518;1572;18182
1549;1572;18187
1481;1574;18191
1489;1522;18196
1543;1513;18200
1520;1554;18205
1519;1605;18210
1530;1575;18214
1534;1546;18220
1509;1570;18225
1531;1580;18229
1524;1564;18234
1520;1548;18238
1533;1504;18243
1542;1554;18248
1544;1550;18252
1520;1574;18257
1512;1581;18263
1509;1606;18267
1508;1594;18272
1513;1590;18276
1502;1593;18281
1503;1627;18286
1492;1583;18290
1533;1522;18295
1543;1527;18300
1555;1540;18305
1543;1552;18310
1573;1570;18315
1563;1542;18319
1555;1538;18324
1525;1543;18328
1509;1552;18333
1446;1569;18338
1484;1569;18342
1494;1604;18348
1546;1554;18353
1560;1539;18357
1491;1551;18362
1487;1587;18366
1505;1514;18371
1506;1522;18376
1422;1548;18380
1454;1584;18385
1452;1543;18391
1482;1533;18395
1489;1545;18400
1414;1525;18404
1449;1513;18409
1510;1469;18414
1534;1417;18418
1525;1424;18423
1424;1451;18428
1416;1460;18433
1368;1413;18438
1431;1393;18442
1469;1433;18447
1466;1454;18452
1484;1472;18456
1492;1444;18461
1484;1471;18466
1446;1472;18470
1490;1513;18476
1551;1575;18481
1606;1618;18485
1631;1630;18490
1602;1613;18494
1575;1571;18499
1545;1542;18504
1507;1566;18508
1515;1578;18513
1514;1550;18519
1495;1572;18523
1537;1612;18528
1478;1592;18532
1473;1575;18537
1483;1531;18542
1530;1535;18546
1575;1558;18551
1580;1552;18556
1570;1529;18561
1508;1526;18566
1458;1543;18571
1488;1513;18575
1518;1477;18580
1479;1452;18584
1531;1480;18589
1552;1508;18594
1562;1498;18598
1581;1502;18604
1566;1470;18609
1558;1480;18613
1560;1506;18618
1534;1509;18622
1550;1508;18627
1491;1515;18632
1456;1552;18636
1489;1576;18641
1467;1543;18647
1478;1548;18651
1489;1495;18656
1526;1531;18660
1555;1541;18665
1541;1535;18670
1550;1517;18674
1485;1547;18679
1478;1562;18684
1471;1552;18689
1491;1498;18694
1472;1506;18698
1443;1466;18703
1491;1462;18708
1523;1442;18712
1523;1461;18717
1565;1465;18722
1574;1461;18726
1560;1512;18732
1535;1535;18737
1521;1517;18741
1549;1511;18746
1585;1468;18750
1570;1440;18755
1566;1471;18760
1497;1493;18764
1510;1539;18769
1473;1502;18775
1450;1516;18779
1430;1531;18784
1472;1523;18788
1514;1502;18793
1543;1524;18798
1516;1522;18802
1519;1543;18807
1536;1529;18812
1549;1479;18817
1567;1476;18822
1574;1490;18827
1501;1484;18831
1518;1509;18836
1488;1539;18840
1422;1523;18845
1386;1497;18850
1447;1404;18854
1496;1401;18860
1545;1397;18865
1537;1438;18869
1477;1441;18874
1507;1501;18878
1468;1493;18883
1456;1424;18888
1473;1410;18892
1495;1425;18897
1494;1474;18903
1486;1456;18907
1423;1446;18912
1431;1414;18916
1468;1367;18921
1470;1348;18926
1454;1377;18930
1476;1420;18935
1477;1469;18940
1427;1458;18945
1396;1495;18950
1504;1498;18954
1532;1426;18959
1550;1428;18964
1422;1427;18968
1462;1431;18973
1491;1482;18978
1535;1454;18982
1603;1468;18988
1614;1492;18993
1612;1536;18997
1550;1479;19002
1529;1459;19006
1511;1457;19011
1559;1446;19016
1520;1450;19020
1512;1486;19025
1516;1438;19031
1507;1441;19035
1533;1431;19040
1548;1502;19044
1547;1484;19049
1580;1441;19054
1532;1439;19058
1494;1489;19063
1515;1537;19068
1519;1478;19073
1467;1477;19078
1492;1456;19083
1483;1466;19087
1466;1505;19092
1506;1503;19096
1511;1496;19101
1528;1518;19106
1511;1519;19110
1495;1509;19116
1474;1460;19121
1451;1448;19125
1491;1408;19130
1512;1440;19134
1559;1404;19139
1537;1357;19144
1517;1390;19148
1553;1425;19153
1556;1422;19159
1562;1413;19163
1496;1383;19168
1466;1401;19173
1473;1430;19177
1501;1435;19182
1510;1415;19186
1453;1436;19191
1434;1435;19196
1451;1454;19201
1480;1467;19206
1403;1415;19211
1405;1433;19215
1425;1430;19220
1450;1414;19224
1463;1443;19229
1369;1436;19234
1400;1384;19238
1432;1340;19244
1455;1405;19249
1525;1438;19253
1536;1464;19258
1489;1433;19262
1450;1422;19267
1469;1399;19272
1513;1423;19276
1527;1400;19281
1418;1397;19287
1456;1381;19291
1443;1372;19296
1445;1407;19301
1464;1366;19305
1470;1349;19310
1474;1374;19314
1524;1428;19319
1516;1458;19324
1486;1480;19329
1441;1487;19334
1468;1514;19339
1493;1489;19343
1521;1453;19348
1499;1465;19352
1505;1489;19357
1506;1498;19362
1512;1465;19366
1547;1483;19372
1524;1470;19377
1508;1493;19381
1457;1501;19386
1485;1475;19390
1459;1434;19395
1495;1429;19400
1530;1452;19404
1544;1446;19409
1545;1426;19415
1557;1447;19419
1551;1433;19424
1528;1451;19429
1535;1457;19433
1569;1412;19438
1508;1401;19442
1441;1410;19447
1459;1419;19452
1486;1477;19457
1445;1492;19462
1483;1484;19467
1503;1481;19471
1497;1423;19476
1486;1419;19480
1547;1426;19485
1542;1426;19490
1514;1422;19494
1499;1414;19500
1497;1423;19505
1536;1455;19509
1504;1447;19514
1516;1455;19518
1500;1433;19523
1458;1394;19528
1459;1422;19532
1478;1403;19537
1499;1446;19543
1494;1413;19547
1501;1459;19552
1392;1447;19557
1411;1475;19561
1447;1482;19566
1513;1462;19570
1535;1431;19575
1518;1411;19580
1512;1426;19585
1467;1425;19590
1461;1341;19595
1475;1348;19599
1449;1348;19604
1409;1354;19608
1391;1380;19613
1454;1408;19618
1474;1374;19622
1457;1339;19628
1472;1310;19633
1452;1334;19637
1477;1391;19642
1501;1439;19646
1474;1308;19651
1453;1337;19656
1473;1390;19660
1484;1417;19665
1522;1483;19671
1544;1348;19675
1484;1386;19680
1426;1439;19685
1422;1459;19689
1397;1458;19694
1442;1502;19698
1458;1538;19703
1492;1541;19708
1473;1551;19713
1413;1543;19718
1436;1576;19723
1471;1530;19727
1504;1549;19732
1499;1578;19736
1433;1551;19741
1390;1505;19746
1406;1488;19750
1426;1534;19756
1419;1577;19761
1351;1491;19765
1417;1508;19770
1434;1525;19774
1455;1509;19779
1427;1494;19784
1497;1492;19788
1450;1464;19793
1459;1435;19799
1477;1511;19803
1509;1481;19808
1546;1440;19813
1477;1477;19817
1477;1482;19822
1424;1483;19826
1454;1448;19831
1466;1475;19836
1484;1488;19841
1442;1551;19846
1483;1598;19851
1489;1579;19855
1503;1509;19860
1548;1524;19864
1548;1547;19869
1563;1549;19874
1561;1517;19878
1576;1534;19884
1539;1577;19889
1510;1571;19893
1522;1530;19898
1510;1525;19903
1505;1519;19907
1533;1435;19912
1568;1473;19916
1603;1502;19921
1555;1518;19927
1541;1538;19931
1550;1552;19936
1528;1538;19941
1478;1503;19945
1532;1519;19950
1580;1569;19954
1527;1559;19959
1520;1501;19964
1509;1503;19969
1497;1512;19974
1472;1548;19979
1462;1512;19983
1525;1453;19988
1567;1479;19992
1574;1503;19997
1562;1435;20002
1544;1442;20006
1519;1461;20012
1451;1428;20017
1426;1465;20021
1456;1420;20026
1492;1469;20031
1494;1420;20035
1523;1411;20040
1507;1377;20044
1532;1387;20049
1508;1414;20055
1432;1433;20059
1397;1433;20064
1427;1440;20069
1472;1428;20073
1538;1426;20078
1583;1409;20082
1513;1469;20087
1320;1463;20092
1363;1431;20097
1406;1413;20102
1427;1375;20107
1447;1361;20111
1458;1441;20116
1471;1496;20120
1491;1540;20125
1448;1532;20130
1404;1535;20134
1407;1546;20140
1448;1544;20145
1483;1565;20149
1515;1528;20154
1479;1486;20159
1438;1460;20163
1472;1499;20168
1430;1518;20172
1432;1492;20177
1481;1486;20183
1501;1407;20187
1496;1429;20192
1469;1448;20197
1395;1444;20201
1432;1473;20206
1450;1511;20210
1471;1517;20215
1465;1489;20220
1478;1540;20225
1475;1503;20230
1438;1456;20235
1445;1473;20239
1456;1496;20244
1492;1474;20248
1468;1415;20253
1452;1433;20258
1428;1495;20262
1477;1524;20268
1457;1451;20273
1450;1484;20277
1436;1518;20282
1471;1548;20287
1521;1463;20291
1483;1399;20296
1491;1437;20300
1469;1451;20305
1437;1462;20311
1396;1468;20315
1475;1504;20320
1517;1514;20325
1527;1481;20329
1413;1509;20334
1449;1445;20338
1471;1443;20343
1471;1465;20348
1486;1495;20353
1486;1498;20358
1498;1419;20363
1473;1348;20367
1500;1445;20372
1484;1469;20377
1514;1517;20381
1552;1553;20386
1547;1549;20390
1547;1559;20396
1546;1484;20401
1504;1502;20405
1450;1496;20410
1441;1528;20415
1477;1577;20419
1548;1570;20424
1555;1567;20428
1527;1509;20433
1499;1519;20439
1465;1507;20443
1474;1504;20448
1459;1558;20453
1495;1543;20457
1490;1539;20462
1491;1599;20466
1437;1582;20471
1457;1495;20476
1505;1492;20481
1531;1478;20486
1479;1503;20491
1427;1502;20495
1483;1542;20500
1515;1537;20505
1503;1512;20509
1468;1510;20514
1479;1500;20518
1530;1476;20524
1556;1494;20529
1557;1512;20533
1599;1511;20538
1625;1480;20543
1642;1459;20547
1635;1458;20552
1626;1468;20556
1589;1474;20561
1600;1494;20567
1624;1527;20571
1662;1546;20576
1701;1501;20581
1663;1419;20585
1616;1402;20590
1583;1466;20594
1493;1488;20599
1469;1497;20604
1518;1472;20609
1552;1465;20614
1567;1495;20619
1522;1491;20623
1515;1514;20628
1465;1488;20632
1450;1469;20637
1449;1328;20642
1485;1332;20646
1537;1418;20652
1573;1427;20657
1578;1401;20661
1568;1384;20666
1485;1370;20671
1502;1344;20675
1515;1385;20680
1518;1461;20684
1499;1488;20689
1532;1428;20695
1524;1409;20699
1458;1414;20704
1501;1437;20709
1533;1474;20713
1504;1500;20718
1513;1507;20722
1501;1474;20727
1528;1494;20732
1564;1485;20737
1528;1486;20742
1512;1479;20747
1499;1463;20751
1425;1491;20756
1431;1508;20760
1495;1483;20765
1534;1492;20770
1568;1492;20774
1562;1527;20780
1581;1551;20785
1568;1485;20789
1540;1446;20794
1542;1468;20799
1498;1489;20803
1514;1508;20808
1530;1485;20812
1544;1496;20817
1576;1496;20823
1544;1469;20827
1568;1457;20832
1576;1461;20837
1576;1480;20841
1598;1479;20846
1630;1513;20850
1612;1501;20855
1561;1479;20860
1540;1486;20865
1532;1361;20870
1548;1405;20875
1551;1416;20879
1528;1417;20884
1492;1462;20888
1513;1509;20893
1529;1538;20898
1466;1527;20902
1467;1456;20908
1498;1469;20913
1462;1482;20917
1466;1518;20922
1494;1499;20927
1514;1526;20931
1511;1517;20936
1427;1536;20940
1423;1555;20945
1466;1534;20951
1471;1546;20955
1508;1532;20960
1524;1522;20965
1495;1515;20969
1494;1535;20974
1521;1523;20978
1494;1498;20983
1475;1486;20988
1486;1465;20993
1453;1436;20998
1454;1444;21003
1513;1412;21007
1547;1412;21012
1500;1440;21016
1500;1464;21021
1463;1445;21026
1388;1445;21030
1434;1478;21036
1439;1497;21041
1472;1481;21045
1497;1464;21050
1498;1495;21055
1449;1502;21059
1485;1485;21064
1497;1510;21068
1466;1492;21073
1440;1537;21079
1446;1546;21083
1466;1536;21088
1492;1530;21093
1520;1537;21097
1495;1516;21102
1506;1449;21106
1518;1408;21111
1566;1467;21116
1571;1503;21121
1568;1510;21126
1560;1549;21131
1494;1553;21135
1386;1480;21140
1383;1455;21144
1425;1450;21149
1476;1488;21154
1513;1450;21158
1549;1462;21164
1554;1410;21169
1560;1419;21173
1560;1441;21178
1522;1495;21183
1447;1506;21187
1473;1480;21192
1508;1462;21196
1469;1451;21201
1431;1431;21207
1346;1393;21211
1376;1364;21216
1397;1403;21221
1429;1412;21225
1435;1438;21230
1421;1436;21234
1413;1449;21239
1376;1456;21244
1352;1393;21249
1365;1411;21254
1439;1388;21259
1466;1379;21263
1419;1399;21268
1339;1373;21272
1381;1397;21277
1424;1430;21282
1374;1505;21286
1383;1459;21292
1434;1388;21297
1433;1424;21301
1445;1490;21306
1445;1542;21311
1447;1526;21315
1406;1514;21320
1425;1492;21324
1434;1481;21329
1400;1392;21335
1426;1438;21339
1484;1540;21344
1558;1592;21349
1519;1590;21353
1485;1597;21358
1493;1636;21362
1550;1638;21367
1564;1621;21372
1589;1620;21377
1631;1599;21382
1650;1546;21387
1529;1585;21391
1554;1551;21396
1561;1505;21401
1558;1503;21405
1467;1478;21410
1488;1503;21414
1492;1539;21420
1500;1555;21425
1548;1533;21429
1516;1526;21434
1506;1538;21439
1552;1524;21443
1525;1523;21448
1499;1480;21452
1541;1486;21457
1569;1471;21463
1580;1450;21467
1507;1399;21472
1504;1438;21477
1504;1429;21481
1534;1443;21486
1474;1456;21490
1461;1487;21495
1478;1514;21500
1494;1430;21505
1515;1366;21510
1547;1384;21515
1516;1426;21519
1516;1414;21524
1509;1451;21529
1452;1473;21533
1463;1501;21538
1508;1469;21542
1526;1445;21548
1524;1421;21553
1514;1483;21557
1531;1492;21562
1527;1511;21567
1497;1510;21571
1467;1486;21576
1471;1491;21580
1463;1466;21585
1465;1470;21591
1511;1450;21595
1501;1473;21600
1509;1494;21605
1546;1485;21609
1552;1499;21614
1544;1518;21618
1505;1527;21623
1465;1402;21628
1466;1422;21633
1486;1408;21638
1509;1398;21643
1526;1453;21647
1451;1488;21652
1452;1493;21656
1443;1503;21661
1465;1518;21666
1508;1510;21670
1534;1486;21676
1489;1414;21681
1452;1432;21685
1445;1408;21690
1470;1415;21695
1498;1433;21699
1534;1457;21704
1559;1492;21708
1541;1479;21713
1541;1449;21719
1517;1450;21723
1445;1459;21728
1495;1435;21733
1412;1426;21737
1462;1402;21742
1453;1477;21746
1482;1480;21751
1499;1471;21756
1531;1473;21761
1502;1452;21766
1513;1448;21771
1458;1458;21775
1423;1418;21780
1456;1392;21785
1466;1388;21789
1504;1466;21794
1508;1571;21798
1505;1527;21804
1509;1483;21809
1450;1493;21813
1436;1520;21818
1460;1532;21823
1463;1463;21827
1470;1499;21832
1484;1552;21836
1497;1561;21841
1489;1494;21847
1430;1521;21851
1450;1580;21856
1446;1631;21861
1420;1633;21865
1412;1605;21870
1454;1515;21874
1464;1553;21879
1504;1568;21884
1494;1557;21889
1478;1472;21894
1522;1465;21899
1541;1577;21903
1536;1550;21908
1553;1570;21913
1572;1617;21917
1565;1625;21922
1549;1652;21926
1508;1588;21932
1473;1555;21937
1485;1537;21941
1450;1536;21946
1414;1505;21951
1399;1458;21955
1387;1494;21960
1387;1510;21964
1428;1502;21969
1464;1523;21975
1435;1463;21979
1430;1435;21984
1400;1468;21989
1420;1521;21993
1478;1549;21998
1524;1557;22002
1540;1562;22007
1526;1570;22012
1518;1554;22017
1505;1495;22022
1473;1500;22027
1473;1472;22031
1489;1477;22036
1454;1503;22041
1473;1554;22045
1483;1585;22050
1519;1550;22054
1539;1514;22060
1545;1465;22065
1537;1473;22069
1552;1489;22074
1536;1485;22079
1540;1489;22083
1582;1462;22088
1528;1465;22092
1519;1473;22097
1532;1436;22103
1519;1442;22107
