1502;1494;14740
1501;1494;14744
1499;1495;14749
1498;1495;14754
1497;1496;14758
1495;1497;14764
1494;1497;14769
1493;1497;14773
1492;1498;14778
1491;1498;14783
1490;1498;14787
1490;1498;14792
1488;1498;14796
1486;1499;14801
1485;1499;14807
1483;1499;14811
1482;1499;14816
1480;1499;14821
1480;1499;14825
1478;1499;14830
1476;1499;14834
1475;1499;14839
1473;1499;14844
1472;1499;14849
1470;1499;14854
1469;1499;14859
1468;1499;14863
1468;1499;14868
1467;1499;14872
1467;1500;14877
1468;1500;14882
1470;1501;14886
1468;1502;14892
1475;1503;14897
1467;1504;14901
1470;1504;14906
1475;1505;14910
1465;1507;14915
1459;1507;14920
1456;1508;14924
1455;1508;14929
1454;1507;14935
1454;1507;14939
1454;1507;14944
1454;1507;14949
1456;1507;14953
1454;1507;14958
1453;1508;14962
1453;1509;14967
1452;1509;14972
1452;1509;14977
1452;1509;14982
1452;1509;14987
1452;1508;14991
1452;1508;14996
1452;1507;15000
1452;1506;15005
1452;1506;15010
1453;1505;15014
1453;1505;15020
1453;1504;15025
1453;1503;15029
1454;1502;15034
1455;1502;15038
1455;1501;15043
1456;1501;15048
1457;1500;15052
1458;1499;15057
1458;1498;15063
1459;1498;15067
1460;1497;15072
1461;1497;15076
1462;1497;15081
1463;1496;15086
1464;1496;15090
1465;1495;15095
1465;1495;15100
1466;1494;15105
1467;1493;15110
1468;1493;15115
1468;1492;15119
1469;1492;15124
1470;1491;15128
1470;1491;15133
1471;1490;15138
1471;1490;15142
1472;1489;15148
1473;1489;15153
1475;1488;15157
1475;1488;15162
1474;1487;15166
1474;1486;15171
1475;1486;15176
1475;1485;15180
1475;1485;15185
1475;1484;15191
1475;1484;15195
1476;1484;15200
1475;1483;15205
1475;1483;15209
1475;1482;15214
1475;1482;15218
1475;1481;15223
1475;1481;15228
1475;1481;15233
1475;1481;15238
1475;1481;15243
1475;1481;15247
1474;1481;15252
1474;1481;15256
1474;1481;15261
1473;1482;15266
1473;1482;15270
1473;1482;15276
1473;1483;15281
1473;1483;15285
1473;1483;15290
1473;1484;15294
1473;1484;15299
1474;1484;15304
1473;1485;15308
1474;1487;15313
1474;1488;15319
1475;1489;15323
1475;1491;15328
1475;1491;15332
1475;1492;15337
1476;1492;15342
1476;1491;15346
1477;1492;15351
1478;1493;15356
1478;1492;15361
1477;1492;15366
1477;1491;15371
1477;1489;15375
1477;1489;15380
1477;1488;15384
1477;1487;15389
1477;1486;15394
1477;1485;15398
1477;1485;15404
1477;1485;15409
1477;1484;15413
1478;1484;15418
1478;1484;15422
1479;1484;15427
1479;1484;15432
1480;1483;15436
1480;1483;15441
1481;1483;15447
1481;1483;15451
1482;1483;15456
1483;1483;15461
1483;1483;15465
1483;1482;15470
1483;1482;15474
1483;1482;15479
1484;1481;15484
1484;1481;15489
1483;1480;15494
